2014-05-12 16:58:00,-73.980073,40.780652,-73.969592,40.794987,1,1.19,0.0,5.5,8.3
2015-05-16 22:04:41,-73.9913787842,40.7502403259,-73.9732208252,40.7553100586,1,1.49,0.0,8.0,9.3
2011-01-07 15:16:00,-74.00852,40.720487,-73.979418,40.759283,2,3.29,0.0,10.5,13.0
2012-12-21 07:24:11,-73.980029,40.743188,-74.002125,40.736481,1,2.2,0.0,9.0,11.4
2014-12-22 21:17:00,-73.975557,40.749787,-73.955475,40.776765,1,2.2,0.0,9.0,10.0
2014-07-30 22:48:05,-73.97441,40.753901,-73.991159,40.750143,1,1.3,0.0,6.5,7.5
2012-08-07 15:57:00,-73.994955,40.75,-73.991057,40.755335,1,0.4,0.0,4.1,4.6
2013-09-09 19:29:00,-73.966835,40.793762,-73.971212,40.789975,1,0.5,0.0,3.5,5.0
2009-10-25 21:55:00,-73.999225,40.734165,-73.987487,40.759107,1,2.23,0.0,7.7,8.2
2014-02-04 11:12:00,-74.008997,40.706082,-73.975172,40.741497,1,4.89,0.0,16.0,18.5
2014-12-22 21:17:00,-73.954772,40.774262,-73.963995,40.757927,5,1.34,0.0,7.0,9.5
2012-08-07 15:57:00,-73.959617,40.779845,-73.947393,40.780902,4,1.05,0.0,6.1,6.6
2014-12-22 21:17:00,-73.973202,40.782735,-73.95801,40.76589,1,3.29,0.0,14.0,15.0
2012-02-06 23:06:02,-73.974451,40.679994,-73.998027,40.729402,1,3.9,0.0,12.1,13.1
2013-01-20 21:36:00,-73.98457,40.748305,-73.990822,40.745472,6,0.54,0.0,4.0,5.0
2011-05-23 14:50:00,-73.989643,40.756752,-73.855598,40.729593,5,8.54,4.8,22.9,28.2
2012-09-05 15:45:00,-73.975403,40.755897,-73.959808,40.76323,1,1.23,0.0,6.5,7.0
2013-09-09 19:29:00,-73.98544,40.75823,-73.998742,40.761072,2,1.24,0.0,8.0,9.5
2013-04-01 13:00:41,-73.991129,40.755765,-73.993456,40.73411,1,2.0,0.0,11.0,14.37
2015-02-21 23:29:43,-73.9964752197,40.7219276428,-73.9917526245,40.7261352539,2,0.5,0.0,4.0,6.36
2011-08-22 15:55:00,-74.009732,40.712487,-73.99189,40.715945,1,1.57,0.0,7.3,7.8
2015-02-14 01:57:49,-73.9879379272,40.722820282,-73.952003479,40.7796783447,1,4.73,0.0,15.0,19.56
2011-07-31 13:10:00,-73.984733,40.764263,-73.962653,40.758848,1,1.41,0.0,6.9,9.4
2014-07-18 20:11:17,-73.971353,40.792489,-73.965061,40.801234,1,0.6,0.0,4.0,5.0
2009-11-03 22:09:43,-73.984924,40.742279,-73.983734,40.759147,1,1.6,0.0,6.5,8.62
2009-09-26 20:24:48,-73.956806,40.783461,-73.967281,40.788382,2,1.3,0.0,5.3,5.3
2014-03-02 12:24:40,-73.956222,40.767667,-73.960533,40.772107,1,0.5,0.0,5.5,6.0
2009-09-19 15:53:03,-73.96243,40.805013,-73.972219,40.793611,2,1.1,0.0,6.5,6.5
2015-06-11 22:22:28,-73.975227356,40.7552108765,-73.9508132935,40.7747383118,4,2.5,0.0,12.5,15.8
2011-04-08 10:12:37,-73.979753,40.743774,-73.990358,40.743636,1,0.8,0.0,4.9,6.75
2011-05-23 14:50:00,-73.979542,40.77126,-73.964007,40.765405,1,0.93,0.0,8.9,9.4
2014-08-30 22:18:44,-73.995359,40.72738,-73.988015,40.74831,1,1.9,0.0,9.0,10.0
2009-02-16 11:54:00,-73.972288,40.749845,-73.99221,40.758793,1,1.18,0.0,6.1,6.1
2012-08-11 01:35:00,-73.992708,40.758432,-73.998345,40.750515,1,0.62,0.0,3.7,5.75
2009-02-20 02:37:00,-73.988222,40.74874,-73.863042,40.833762,1,13.02,0.0,30.5,31.0
2013-08-14 17:02:00,-73.962505,40.809807,-73.983247,40.762612,1,3.59,0.0,14.5,16.0
2012-08-11 01:35:00,-73.992232,40.721347,-73.962848,40.71499,1,2.69,0.0,8.5,9.5
2009-10-25 21:55:00,-73.996625,40.753657,-73.976375,40.759255,2,1.35,0.0,6.5,7.0
2011-09-28 21:18:00,-74.000057,40.734777,-73.983595,40.726055,2,1.21,0.0,5.3,6.3
2014-12-22 21:17:00,-73.97332,40.75534,-73.9615,40.76503,1,1.09,0.0,6.0,8.0
2013-10-10 20:00:25,-73.956999,40.776696,-73.955879,40.771988,1,0.4,0.0,4.5,5.5
2013-04-28 00:28:14,-73.981094,40.764628,-73.984631,40.759891,1,0.4,0.0,3.5,4.5
2012-06-14 03:17:00,-74.001227,40.727525,-73.9834,40.738577,1,1.78,0.0,6.5,8.5
2011-08-22 15:55:00,-73.977855,40.757357,-73.790025,40.646922,1,16.86,4.8,45.0,50.3
2012-07-23 20:50:23,-73.983098,40.755831,-74.007522,40.74103,1,2.5,0.0,9.3,12.87
2014-12-11 12:51:09,-73.970358,40.76494,-73.957868,40.776993,1,1.1,0.0,6.0,7.5
2010-09-20 08:06:49,-73.971062,40.798433,-73.976464,40.790696,1,0.5,0.0,4.1,4.6
2010-05-25 13:20:12,-73.996631,40.741198,-74.00071,40.758189,1,1.7,0.0,6.9,7.4
2013-01-20 21:36:00,-73.985433,40.74686,-73.989177,40.726403,1,1.78,0.0,7.5,10.1
2014-04-05 10:16:00,-73.948373,40.774222,-73.988687,40.727235,1,4.76,0.0,15.5,18.0
2012-05-03 23:39:29,-73.978571,40.756913,-74.017251,40.71147,1,4.4,0.0,14.1,18.12
2009-08-04 18:44:59,-73.964018,40.773742,-73.970532,40.79387,4,2.2,0.0,8.1,8.1
2013-05-21 02:29:24,-73.983236,40.755853,-73.973658,40.754242,1,0.5,0.0,4.5,6.5
2011-10-28 09:07:25,-73.997045,40.729845,-73.978364,40.73773,1,1.5,0.0,6.1,6.6
2011-01-07 15:16:00,-73.912302,40.634552,-73.912302,40.634552,1,0.72,0.0,4.5,5.0
2013-08-14 17:02:00,-73.942522,40.841272,-73.98171,40.772012,2,5.99,0.0,20.5,22.0
2010-02-15 19:32:25,-73.936931,40.854985,-73.954564,40.780952,1,7.0,0.0,18.9,22.31
2014-06-11 19:27:52,-74.011732,40.764492,-73.978927,40.789421,1,2.5,0.0,10.5,12.0
2014-12-22 21:17:00,-73.963698,40.766127,-73.967082,40.763562,2,0.32,0.0,4.0,6.0
2011-11-10 22:56:56,-73.997485,40.716919,-74.004954,40.722131,4,0.8,0.0,5.3,7.56
2011-08-29 19:40:00,-73.98368,40.770845,-73.996102,40.753548,3,1.36,0.0,8.1,11.6
2014-05-12 16:58:00,-73.781245,40.644962,-73.983317,40.763265,1,18.65,0.0,52.0,62.9
2013-12-03 19:03:12,-74.008762,40.719914,-73.991491,40.729699,1,1.6,0.0,8.0,10.5
2014-10-05 11:46:00,-73.974222,40.763197,-73.983943,40.764105,1,0.68,0.0,6.5,8.3
2009-02-16 11:54:00,-73.99102,40.770045,-73.968597,40.761088,5,1.41,0.0,5.7,5.7
2009-07-15 19:08:27,-74.001572,40.721137,-74.00909,40.704355,1,1.5,0.0,7.7,7.7
2012-02-15 09:06:00,-73.989427,40.772883,-73.983452,40.767452,5,0.68,0.0,5.7,6.2
2013-09-09 19:29:00,-73.954335,40.764315,-73.965542,40.606142,1,14.76,0.0,44.5,46.0
2012-07-05 23:10:22,-74.008665,40.740597,-73.998258,40.733859,2,1.6,0.0,6.9,7.9
2010-05-08 16:13:14,-73.137393,41.366138,-73.137393,41.366138,1,8.1,0.0,20.5,24.0
2013-12-12 20:57:47,-73.78969,40.64351,-73.997083,40.761267,1,18.8,5.33,52.0,69.83
2012-08-07 15:57:00,-73.970687,40.752032,-73.970687,40.752032,1,0.37,0.0,3.3,3.8
2015-06-27 05:40:38,-73.9908905029,40.7457199097,-73.9791412354,40.7613487244,1,1.3,0.0,5.5,8.15
2013-08-14 17:02:00,-73.990115,40.760657,-73.975248,40.75556,5,0.91,0.0,12.5,14.0
2011-02-01 16:34:09,-73.954427,40.764188,-73.987933,40.770044,1,2.3,0.0,12.9,17.28
2010-03-19 21:14:39,-73.978774,40.750734,-73.978968,40.760707,3,1.1,0.0,5.7,6.7
2009-01-23 14:42:45,-73.983091,40.729983,-73.974742,40.741985,1,0.9,0.0,4.5,4.5
2015-05-12 12:52:46,-73.9828033447,40.754196167,-73.8710861206,40.7742233276,2,11.2,5.54,35.5,41.84
2013-11-16 10:19:00,-73.98299,40.7397,-73.984585,40.757887,1,1.78,0.0,7.5,9.5
2012-06-13 21:16:54,-74.008078,40.707985,-73.982677,40.739648,1,1.6,0.0,8.5,9.5
2014-05-27 09:20:22,-73.953174,40.767721,-73.97561,40.755608,1,1.8,0.0,11.0,13.8
2009-02-16 11:54:00,-73.987542,40.754805,-74.00045,40.758443,1,0.75,0.0,4.5,4.5
2012-10-20 12:33:02,-73.979742,40.737664,-73.985831,40.719445,1,1.7,0.0,10.5,11.0
2011-01-07 15:16:00,-73.977823,40.684742,-73.885447,40.773157,2,11.21,0.0,25.7,26.2
2010-05-28 11:29:05,-73.923911,40.769866,-73.987948,40.756876,1,4.8,0.0,19.3,22.8
2011-07-31 13:10:00,-73.98263,40.732267,-74.00451,40.716293,1,2.0,0.0,7.7,8.2
2014-05-12 16:58:00,-73.981542,40.763915,-73.995345,40.739957,2,2.36,0.0,13.0,15.5
2011-07-16 00:32:15,-73.994953,40.720781,-73.996169,40.753453,1,2.9,0.0,10.1,12.1
2012-09-05 15:45:00,-73.992997,40.756167,-73.99051,40.75144,5,0.7,0.0,6.5,7.0
2015-02-14 01:57:49,-73.9897003174,40.7538757324,-73.9803619385,40.7387199402,1,1.59,0.0,8.0,11.16
2009-02-16 11:54:00,-73.998342,40.745208,-73.978248,40.66364,1,7.05,0.0,22.1,26.52
2010-05-17 19:33:21,-73.956785,40.775026,-73.967347,40.788032,1,1.6,0.0,6.9,9.66
2013-09-09 19:29:00,-73.950627,40.779465,-73.96598,40.765207,1,2.37,0.0,10.5,12.0
2010-03-02 20:48:39,-73.976832,40.747605,-73.962864,40.764411,1,1.4,0.0,5.7,6.7
2011-01-07 15:16:00,-73.952837,40.675155,-73.952837,40.67519,5,0.02,0.0,2.5,3.0
2011-07-31 13:10:00,-73.972135,40.765568,-73.984887,40.761015,2,1.04,0.0,5.7,8.2
2015-02-21 09:44:30,-73.9943389893,40.7137413025,-73.9814910889,40.7201499939,1,0.9,0.0,4.5,6.85
2009-12-24 09:33:00,-73.981647,40.773665,-73.967622,40.762892,5,1.31,0.0,6.1,6.6
2013-09-09 19:29:00,-73.989357,40.743127,-73.998412,40.740562,1,0.75,0.0,4.5,6.0
2012-10-02 15:30:54,-73.993733,40.727254,-73.99901,40.744573,1,1.6,0.0,10.0,10.5
2012-02-15 09:06:00,-73.9637,40.770962,-73.953907,40.787705,5,1.42,0.0,6.9,8.78
2012-09-13 12:31:02,-73.956272,40.787253,-73.955755,40.779623,2,0.7,0.0,4.0,4.5
2015-01-08 23:01:02,-74.0057296753,40.7403717041,-73.9791793823,40.76404953,1,2.54,0.0,11.5,15.2
2015-04-30 11:13:22,-73.9683074951,40.7998847961,-73.9679794312,40.7710876465,1,2.6,0.0,15.5,18.3
2011-03-04 20:56:32,-73.970805,40.788258,-74.006743,40.736437,2,4.9,0.0,15.3,16.3
2012-02-04 16:10:26,-73.96143,40.768483,-73.958628,40.783282,1,1.3,0.0,5.3,5.8
2010-02-23 21:50:05,-73.956024,40.778758,-73.997546,40.739348,1,3.9,0.0,12.1,13.1
2011-07-31 02:45:57,-74.004224,40.742176,-73.98382,40.759142,3,2.7,0.0,8.9,11.88
2013-09-23 06:54:12,-73.940238,40.815175,-73.936647,40.808961,1,0.6,0.0,5.5,6.0
2013-11-30 17:31:06,-73.993604,40.741779,-73.997429,40.756443,2,1.5,0.0,8.0,9.5
2012-08-07 15:57:00,-73.988248,40.737322,-73.972325,40.761027,5,1.93,0.0,8.5,10.0
2012-11-14 15:13:44,-73.978964,40.756814,-73.995691,40.727219,1,2.4,0.0,11.5,14.4
2015-02-05 18:53:02,-73.9930801392,40.7367401123,-73.9986190796,40.7607116699,1,2.43,0.0,12.0,17.94
2014-10-05 11:46:00,-73.95908,40.76367,-73.97019,40.76408,1,0.84,0.0,6.0,6.5
2014-02-04 11:12:00,-73.98213,40.772017,-73.981063,40.781577,1,0.7,0.0,5.5,6.0
2013-09-11 14:48:41,-73.979725,40.78625,-73.987363,40.761279,1,2.2,0.0,13.0,13.5
2009-02-21 17:21:00,-73.998612,40.726343,-73.985403,40.738597,2,1.89,0.0,7.3,7.3
2011-01-07 15:16:00,-73.959693,40.771132,-73.956157,40.784525,1,1.17,0.0,6.1,9.6
2011-12-31 11:35:12,-73.980905,40.78269,-73.981255,40.760413,1,1.6,0.0,7.7,8.2
2009-03-13 08:57:18,-73.991052,40.730068,-73.98518,40.759493,1,2.5,0.0,10.5,10.5
2011-09-09 07:24:28,-73.972016,40.749536,-73.956271,40.76378,1,1.5,0.0,5.7,6.2
2011-12-16 08:26:30,-73.976756,40.748325,-73.993723,40.76559,1,2.3,0.0,11.3,11.8
2015-06-07 01:21:26,-74.0013122559,40.7456016541,-73.9852981567,40.738986969,1,0.9,0.0,5.0,8.3
2009-12-24 09:33:00,-74.006605,40.73169,-73.981177,40.787773,5,4.63,0.0,13.7,18.2
2015-04-02 12:03:44,-73.9630432129,40.7722854614,-73.9592895508,40.7714767456,2,0.29,0.0,4.0,4.8
2011-05-23 14:50:00,-73.986235,40.759135,-73.789922,40.643208,2,17.07,4.8,45.0,50.3
2012-09-05 15:45:00,-74.00222,40.734472,-74.001585,40.727662,2,0.74,0.0,6.0,6.5
2011-05-23 14:50:00,-73.977765,40.74637,-73.995823,40.76933,5,2.69,0.0,10.1,11.6
2013-08-14 17:02:00,-73.959687,40.774972,-73.945412,40.80777,1,2.97,0.0,12.5,15.25
2009-02-16 11:54:00,-73.961737,40.771557,-73.987447,40.754303,1,2.41,0.0,9.3,11.3
2013-10-22 22:06:28,-73.977718,40.751903,-73.975037,40.733008,1,2.2,0.0,10.5,13.8
2015-02-26 19:21:00,-73.9736709595,40.7535514832,-73.8651428223,40.7706184387,1,11.04,5.33,33.0,48.0
2014-07-12 20:39:14,-73.993822,40.745716,-73.988442,40.722794,1,2.2,0.0,12.5,16.85
2013-03-24 22:09:06,-73.98399,40.760658,-73.979602,40.771019,1,0.9,0.0,5.0,6.0
2011-11-17 06:42:11,-73.972519,40.749282,-74.00563,40.711344,1,4.7,0.0,13.3,13.8
2013-05-07 07:39:31,-73.991977,40.754285,-73.980587,40.763618,1,0.9,0.0,6.0,7.8
2011-07-19 12:15:10,-73.99257,40.758424,-73.983483,40.753939,1,0.6,0.0,4.9,5.4
2014-06-27 19:47:10,-73.976926,40.785068,-73.96723,40.772654,1,1.4,0.0,7.5,9.0
2014-12-16 15:12:58,-73.96745,40.792789,-73.959069,40.768008,1,2.4,0.0,15.5,18.0
2012-08-07 15:57:00,-73.979162,40.78513,-73.994742,40.770072,5,1.64,0.0,5.7,7.34
2014-02-04 11:12:00,-73.981238,40.774165,-73.973605,40.753682,1,1.98,0.0,12.5,15.5
2014-04-05 10:16:00,-73.962233,40.781022,-73.889042,40.82102,1,8.61,0.0,34.5,37.0
2011-09-28 21:18:00,-73.990025,40.749897,-74.00782,40.704865,1,4.67,0.0,15.3,16.3
2013-07-20 21:49:19,-73.955629,40.779543,-73.968659,40.787543,1,1.0,0.0,5.5,7.8
2012-08-11 01:35:00,-73.978102,40.725123,-73.999605,40.714443,5,1.91,0.0,7.7,10.34
2012-10-07 03:56:06,-73.95159,40.713832,-73.943955,40.711882,1,0.5,0.0,4.0,6.25
2014-02-05 06:54:00,-73.967913,40.762665,-73.88157,40.876497,1,11.81,0.0,38.5,50.55
2009-07-19 01:42:20,-73.965616,40.754413,-73.985686,40.770464,1,2.0,0.0,8.1,8.1
2011-08-29 19:40:00,-73.975862,40.751365,-73.982612,40.761615,2,1.13,0.0,5.3,6.8
2013-08-15 15:38:32,-74.014434,40.703939,-73.976443,40.759047,1,6.0,0.0,22.5,28.75
2011-01-07 15:16:00,-73.990567,40.730562,-73.974495,40.750325,1,2.18,0.0,9.3,11.8
2009-02-20 02:37:00,-73.984152,40.721652,-73.995617,40.725297,2,0.66,0.0,4.5,5.0
2012-02-15 09:06:00,-73.963335,40.775095,-73.979342,40.766487,1,1.58,0.0,6.5,8.0
2012-05-15 19:42:08,-73.992794,40.768531,-73.979936,40.749215,1,2.1,0.0,8.5,12.0
2009-06-19 12:17:12,-73.993438,40.733198,-73.997796,40.741214,1,0.9,0.0,4.5,4.5
2012-07-25 02:42:08,-73.988391,40.756814,-73.978309,40.761245,2,1.0,0.0,5.7,8.04
2012-06-07 01:22:28,-73.992013,40.749676,-74.010161,40.711989,1,3.4,0.0,10.5,13.8
2009-10-25 21:55:00,-73.991128,40.752115,-73.985,40.737513,1,1.44,0.0,6.1,8.6
2014-02-04 11:12:00,-73.871135,40.773785,-73.975683,40.789257,1,1.4,0.0,7.5,8.0
2013-11-16 10:19:00,-73.95802,40.800965,-73.96586,40.800467,1,0.64,0.0,5.0,6.75
2013-12-12 20:57:47,-73.98631,40.755631,-73.95117,40.714586,2,5.3,5.33,20.0,29.33
2013-09-09 19:29:00,-73.980375,40.78536,-73.98255,40.772667,2,1.26,0.0,7.0,8.5
2013-02-03 15:48:14,-73.947328,40.775829,-73.973197,40.75899,1,2.2,0.0,10.0,10.5
2009-05-19 20:39:34,-73.958275,40.763765,-74.010842,40.729319,1,5.5,0.0,18.1,22.75
2010-04-01 05:40:51,-74.006164,40.739668,-73.983201,40.725181,2,2.0,0.0,8.5,9.5
2009-02-21 17:21:00,-73.982612,40.73939,-73.96992,40.756673,5,1.39,0.0,5.3,5.3
2009-12-24 09:33:00,-73.965637,40.756202,-73.983097,40.774487,1,2.1,0.0,8.5,12.0
2013-11-16 10:19:00,-73.98587,40.752285,-73.979932,40.759457,5,0.83,0.0,5.0,6.5
2013-12-06 23:04:42,-73.991536,40.75567,-73.999096,40.728289,4,2.6,0.0,13.0,16.8
2014-04-05 10:16:00,-73.97719,40.779617,-73.990027,40.761882,3,1.42,0.0,7.5,9.88
2013-03-04 17:11:33,-73.96399,40.767946,-73.991643,40.72461,1,3.7,0.0,14.5,18.0
2013-10-20 13:41:00,-74.002887,40.760367,-73.976567,40.752007,2,1.79,0.0,11.0,11.5
2014-05-12 16:58:00,-73.98087,40.746017,-73.991655,40.763022,6,2.0,0.0,13.5,18.62
2009-04-12 17:49:49,-73.98533,40.759304,-73.782501,40.6488,1,16.4,0.0,45.0,45.0
2011-12-31 11:35:12,-73.9854,40.7314,-74.0095,40.7116,2,2.8,0.0,10.5,13.2
2015-01-11 03:16:35,-73.9484786987,40.8312492371,-73.9504852295,40.824760437,1,0.8,0.0,5.0,7.55
2011-09-18 06:51:52,-73.9797,40.7839,-73.928,40.8063,1,4.9,0.0,14.5,17.0
2012-01-28 03:21:54,-73.997638,40.720887,-74.012937,40.716323,2,1.8,0.0,8.1,10.92
2011-09-28 21:18:00,-73.995783,40.721017,-73.995783,40.721017,1,0.87,0.0,4.9,8.9
2014-12-22 21:17:00,-73.98814,40.75835,-73.99967,40.73414,2,1.95,0.0,9.5,12.5
2010-01-30 03:00:00,-73.99707,40.714935,-73.934527,40.703985,3,4.52,0.0,12.9,13.9
2014-02-04 11:12:00,-73.991572,40.735202,-74.000755,40.72587,2,1.13,0.0,7.0,7.5
2014-08-25 08:16:25,-73.970704,40.751653,-73.970704,40.751653,1,5.2,0.0,16.5,19.0
2013-03-04 17:21:43,-73.957966,40.776505,-73.974332,40.761819,1,1.5,0.0,8.0,9.5
2011-01-10 08:08:05,-73.946976,40.784363,-73.967334,40.763364,1,2.1,0.0,7.7,9.84
2011-07-03 08:25:00,-73.993533,40.736162,-73.998097,40.71585,1,1.84,0.0,6.9,7.4
2013-12-03 19:03:12,-73.947337,40.776085,-73.982444,40.77757,1,2.6,0.0,13.5,19.5
2012-08-07 15:57:00,-73.957697,40.811338,-73.959528,40.722382,2,12.74,0.0,34.9,42.38
2011-10-14 00:31:36,-74.006226,40.73975,-73.99258,40.721303,1,2.1,0.0,9.7,10.7
2011-05-23 14:50:00,-73.993582,40.751622,-73.7865,40.639213,1,16.91,4.8,45.0,50.3
2012-03-04 08:54:11,-73.988794,40.693627,-73.873186,40.774345,1,9.9,0.0,22.9,28.08
2012-01-22 06:18:00,-74.004232,40.725617,-73.961685,40.713987,1,4.82,0.0,14.9,15.4
2011-12-19 16:46:54,-73.985146,40.732472,-73.979806,40.74312,1,0.9,0.0,4.9,7.68
2010-05-28 18:47:34,-73.999607,40.728473,-74.008899,40.712373,1,1.4,0.0,6.9,9.6
2014-02-04 11:12:00,-74.010182,40.708982,-74.000522,40.75272,2,4.04,0.0,18.5,22.7
2011-09-28 21:18:00,-73.789375,40.646472,-73.957522,40.758265,2,16.13,0.0,45.0,45.5
2009-08-07 20:57:23,-73.994382,40.716836,-73.952714,40.799087,1,8.8,0.0,24.9,24.9
2011-12-06 19:08:54,-73.978,40.7417,-73.9876,40.7194,1,1.8,0.0,8.5,12.0
2013-09-18 08:20:12,-73.958417,40.772863,-74.006851,40.711118,2,6.9,0.0,24.0,27.5
2015-01-03 03:46:43,-73.9992904663,40.7279624939,-73.9832839966,40.7445487976,1,2.5,0.0,10.0,13.2
2011-07-31 13:10:00,-73.978162,40.752515,-73.990967,40.758675,5,0.84,0.0,5.3,8.8
2010-04-25 08:38:43,-73.973308,40.789993,-74.005124,40.748901,1,3.6,0.0,11.7,14.03
2010-03-19 15:08:27,-73.977934,40.753652,-73.99085,40.751096,1,0.9,0.0,5.3,5.8
2012-02-15 09:06:00,-73.99904,40.754638,-73.984777,40.774132,1,0.16,0.0,7.3,7.8
2012-12-22 01:47:54,-73.965721,40.805364,-73.959214,40.811866,1,0.7,0.0,5.5,7.5
2009-12-24 09:33:00,-73.972977,40.78655,-73.782412,40.64873,1,20.6,4.57,45.0,54.07
2009-07-15 17:54:59,-73.980507,40.730505,-73.977826,40.786286,1,5.1,0.0,14.9,14.9
2015-01-30 10:07:25,-73.9856414795,40.7527008057,-73.8729095459,40.774269104,1,11.1,5.33,34.0,48.13
2014-04-05 10:16:00,-73.982272,40.75656,-73.983127,40.771132,1,1.25,0.0,6.5,7.0
2013-08-14 17:02:00,-73.962278,40.779347,-73.962277,40.770515,2,0.86,0.0,5.5,7.0
2012-12-06 13:20:39,-73.96644,40.761685,-73.956647,40.777424,1,1.3,0.0,6.5,7.0
2009-02-21 17:21:00,-73.999945,40.72702,-73.994767,40.741923,1,1.27,0.0,5.7,5.7
2009-10-25 21:55:00,-73.989038,40.741357,-73.985062,40.763447,2,2.04,0.0,8.5,9.0
2009-11-23 17:14:39,-73.975165,40.755899,-73.967714,40.77037,1,1.2,0.0,6.1,7.6
2012-08-08 18:49:14,-74.004083,40.722131,-73.988458,40.740408,1,2.0,0.0,8.5,10.0
2015-01-08 23:01:02,-73.9911270142,40.7498588562,-73.9768066406,40.7324485779,2,1.98,0.0,9.5,13.3
2011-09-28 21:18:00,-73.957295,40.789795,-73.959932,40.782845,1,3.34,0.0,10.9,12.9
2010-04-25 20:27:16,-73.989424,40.72627,-73.983685,40.746539,1,1.8,0.0,7.7,8.7
2013-08-14 17:02:00,-73.95702,40.780742,-73.952285,40.791342,1,0.97,0.0,5.5,8.3
2011-08-29 19:40:00,-73.74906,40.891523,-73.741925,40.905052,1,3.33,0.0,11.3,12.8
2013-12-17 18:33:04,-73.988447,40.753175,-74.00965,40.726003,1,2.3,0.0,10.0,11.5
2013-11-16 10:19:00,-73.991682,40.738685,-74.006665,40.727197,5,1.32,0.0,8.0,10.1
2012-02-15 09:06:00,-73.965843,40.754595,-73.967995,40.75538,6,0.51,0.0,5.7,6.2
2011-08-22 15:55:00,-74.000795,40.72584,-73.985738,40.756807,6,2.51,0.0,8.9,9.4
2013-09-09 19:29:00,-73.964117,40.772035,-73.97675,40.776537,5,1.46,0.0,7.0,8.5
2010-01-31 20:29:52,-73.927972,40.769601,-73.992129,40.725146,1,9.6,0.0,23.3,24.3
2011-06-27 09:48:55,-73.974831,40.741952,-73.986436,40.751673,1,1.1,0.0,6.5,8.4
2012-01-16 13:30:29,-73.995324,40.744742,-74.005239,40.72889,1,1.2,0.0,4.9,5.4
2010-03-09 16:05:49,-74.003345,40.727064,-73.973286,40.750003,1,3.1,0.0,10.5,12.0
2011-02-03 12:33:39,-73.983287,40.762599,-73.986824,40.751364,1,1.0,0.0,5.3,7.25
2011-07-31 13:10:00,-74.003563,40.722553,-73.994982,40.750138,5,2.35,0.0,8.9,9.4
2012-04-20 23:55:09,-73.78754,40.849881,-73.826113,40.861338,1,2.9,0.0,8.9,9.9
2010-12-30 21:44:07,-73.996126,40.737913,-73.993505,40.746516,3,0.7,0.0,4.1,5.1
2014-12-22 21:17:00,-74.01304,40.707992,-73.971172,40.689855,2,3.29,0.0,15.0,19.1
2013-11-16 10:19:00,-73.963232,40.771812,-73.954137,40.763965,1,0.99,0.0,6.0,8.0
2011-01-07 15:16:00,-74.000832,40.725825,-74.006653,40.732092,4,0.64,0.0,4.1,4.6
2009-03-05 18:33:38,-73.958067,40.773,-73.953842,40.77889,1,0.4,0.0,4.3,4.3
2013-10-20 13:41:00,-73.95621,40.77183,-73.965923,40.762117,3,0.92,0.0,10.0,10.5
2012-03-16 05:56:54,-73.971104,40.794361,-73.959752,40.758773,1,3.5,0.0,11.7,14.5
2011-05-23 14:50:00,-73.984715,40.728925,-74.010993,40.716338,1,2.62,0.0,9.3,9.8
2012-05-25 07:40:27,-73.990066,40.74819,-73.956118,40.71686,1,5.4,0.0,17.7,19.7
2011-09-28 21:18:00,-73.971905,40.764608,-73.959635,40.808853,2,3.74,0.0,12.1,15.1
2013-11-16 10:19:00,-73.985705,40.741277,-74.001407,40.737087,1,1.32,0.0,6.5,7.0
2013-10-20 13:41:00,-73.954957,40.776775,-73.995258,40.759587,1,3.31,0.0,18.5,21.0
2009-10-25 21:55:00,-73.952568,40.77488,-73.94263,40.786228,1,1.07,0.0,4.5,5.0
2009-05-28 00:09:17,-73.989998,40.761777,-73.985523,40.688012,1,5.9,0.0,17.3,17.3
2012-02-15 09:06:00,-73.973782,40.78419,-73.985282,40.756967,1,2.19,0.0,10.5,11.5
2013-03-07 07:52:04,-73.978939,40.762921,-73.958116,40.782165,1,1.9,0.0,12.5,15.6
2011-08-29 13:29:05,-73.9977,40.7613,-74.0012,40.757,1,0.3,0.0,3.3,3.8
2013-06-10 11:12:10,-73.985425,40.768664,-73.979122,40.755699,1,1.3,0.0,12.0,15.62
2010-05-09 15:22:24,-73.958653,40.76887,-73.923499,40.747166,2,3.6,0.0,11.7,14.2
2015-02-04 17:00:50,-73.97706604,40.7562522888,-73.9658432007,40.7712516785,1,1.1,0.0,9.0,12.95
2013-10-20 13:41:00,-73.985193,40.778912,-73.996915,40.744687,2,3.02,0.0,12.5,15.5
2009-02-20 02:37:00,-73.929717,40.757127,-73.939505,40.763078,1,0.89,0.0,4.5,5.0
2013-09-09 19:29:00,-73.986237,40.75034,-73.980743,40.727205,2,2.66,0.0,12.0,16.75
2012-05-04 03:22:17,-73.987971,40.748776,-73.998242,40.733112,1,1.6,0.0,6.5,9.0
2010-01-06 06:42:38,-73.977958,40.75274,-73.98871,40.753464,1,0.7,0.0,4.1,4.6
2011-08-07 08:44:20,-73.97793,40.752369,-73.982207,40.76321,3,1.2,0.0,5.7,6.2
2011-05-05 22:56:01,-73.975544,40.760535,-73.985724,40.670574,2,9.5,0.0,26.9,27.9
2014-04-05 10:16:00,-73.956897,40.775105,-73.956917,40.781192,6,2.34,0.0,9.0,9.5
2014-12-14 00:20:08,-74.003855,40.74205,-73.985272,40.760585,3,2.2,0.0,9.0,11.0
