20.5,-73.9901504517,40.737739563,-73.9863967896,40.7024345398,1,3429
58.0,-73.7819671631,40.644695282,-73.9919967651,40.6641769409,1,3430
9.7,-73.962961,40.755734,-73.986521,40.751438,1,3431
10.9,-73.973067,40.748948,-74.011217,40.722927,2,3432
7.5,-73.979222,40.747227,-73.995747,40.74106,1,3433
5.3,-73.997485,40.716919,-74.004954,40.722131,4,3434
5.5,-73.966937,40.804117,-73.960472,40.797537,5,3435
7.3,-73.977251,40.779349,-73.966473,40.757213,1,3436
8.1,-73.989478,40.71604,-73.989227,40.734077,1,3437
12.1,-73.95593,40.787828,-73.982601,40.75673,1,3438
7.9,-73.990637,40.757349,-73.981389,40.778496,1,3439
35.83,-73.987832,40.745815,-73.86473,40.770315,1,3440
9.5,-73.95809,40.757662,-73.972558,40.763157,5,3441
11.7,-74.00933,40.714829,-73.998873,40.72313,1,3442
14.9,-73.987222,40.733365,-73.91391,40.75844,1,3443
6.5,-73.994283,40.756187,-74.005113,40.741137,1,3444
9.5,-74.005259,40.740506,-73.987801,40.76514,1,3445
5.5,-73.974573,40.793092,-73.982707,40.782272,3,3446
16.9,-74.006338,40.739581,-73.981737,40.768449,2,3447
5.7,-73.99719,40.744425,-74.0073,40.74099,2,3448
15.0,-73.996207,40.760519,-73.971334,40.737462,1,3449
3.5,-73.9889755249,40.7269859314,-73.9939498901,40.7247123718,1,3450
11.0,-73.970297,40.749219,-73.988905,40.75935,1,3451
14.9,-73.994085,40.751217,-74.005745,40.71636,1,3452
6.5,-74.000767,40.756898,-73.98589,40.758953,5,3453
12.5,-73.99571,40.72797,-73.979677,40.76187,2,3454
15.3,-73.9841,40.7376,-73.9341,40.6928,1,3455
12.5,-73.98335,40.734275,-73.98623,40.69603,1,3456
4.9,-73.973769,40.763133,-73.977086,40.752477,1,3457
14.0,-73.96715,40.78838,-73.95489,40.76564,1,3458
8.1,-73.990652,40.750767,-73.983593,40.731715,1,3459
10.5,-73.993341,40.750004,-73.979885,40.760592,4,3460
8.9,-73.98153,40.690081,-74.003102,40.723374,1,3461
35.45,-73.885342,40.773132,-73.981261,40.750202,1,3462
4.5,-73.9786148071,40.7774925232,-73.9830245972,40.7715377808,1,3463
7.7,-73.967865,40.761842,-73.981322,40.746457,1,3464
8.0,-73.975186,40.763504,-73.987034,40.748766,1,3465
12.1,-74.00101,40.731537,-73.956361,40.767194,1,3466
9.7,-73.98227,40.774032,-73.975252,40.751157,1,3467
23.0,-73.9806518555,40.7633285522,-74.0106201172,40.710899353,1,3468
11.0,-73.9581298828,40.7796478271,-73.981300354,40.7812385559,2,3469
14.1,-73.98301,40.765142,-73.915223,40.757243,5,3470
10.5,-73.98759,40.728671,-73.95121,40.771717,3,3471
8.0,-73.981118,40.73756,-73.996475,40.736355,1,3472
5.3,-73.974763,40.754167,-73.987347,40.748927,1,3473
13.0,-74.006072,40.740429,-74.004393,40.707214,1,3474
3.3,-73.982663,40.766315,-73.986594,40.766976,1,3475
6.5,-73.9598693848,40.7981338501,-73.9745407104,40.7912712097,1,3476
12.5,-73.955037,40.780077,-73.988032,40.743562,3,3477
6.5,-73.979797,40.749498,-73.971232,40.75723,1,3478
9.0,-74.005162,40.740812,-73.995142,40.725022,1,3479
4.0,-73.997382,40.746715,-73.993253,40.751775,1,3480
10.9,-74.006845,40.735653,-73.981847,40.779507,1,3481
10.0,-73.964188,40.776471,-73.972606,40.764739,2,3482
21.5,-74.012758,40.709515,-73.97247,40.7567,1,3483
47.8,-73.980513,40.75448,-73.872932,40.774265,2,3484
6.5,-73.981406,40.751883,-74.000139,40.741231,1,3485
6.0,-73.986685,40.757545,-73.984723,40.748458,3,3486
9.3,-73.991847,40.749887,-74.010273,40.713673,1,3487
4.9,-73.964545,40.772946,-73.954039,40.77887,1,3488
5.5,-74.003815,40.732015,-74.00377,40.719245,1,3489
5.3,-73.953469,40.788115,-73.939844,40.805382,1,3490
19.3,-73.971889,40.755919,-74.011296,40.708187,1,3491
8.1,-73.959027,40.783404,-73.984529,40.758651,3,3492
7.5,-73.98624,40.76248,-73.971429,40.765125,1,3493
13.0,-73.979725,40.78625,-73.987363,40.761279,1,3494
7.7,-73.975693,40.781847,-73.991975,40.759475,1,3495
8.1,-73.989922,40.759704,-73.978825,40.75177,1,3496
7.5,-74.002956,40.739131,-73.997746,40.756625,1,3497
5.5,-73.998137,40.716927,-74.005563,40.726593,1,3498
10.1,-73.956077,40.76791,-73.952535,40.803085,1,3499
12.0,-73.98687,40.74053,-73.9835,40.76573,2,3500
7.7,-73.964203,40.764336,-73.988231,40.778993,2,3501
6.9,-73.988413,40.748722,-74.005261,40.744875,1,3502
10.5,-73.99256,40.747707,-74.010745,40.713787,1,3503
10.9,-73.996623,40.763463,-73.960197,40.770375,2,3504
6.1,-73.98973,40.757152,-73.972733,40.752907,5,3505
8.9,-74.007336,40.733535,-73.981042,40.737158,2,3506
17.7,-73.96662,40.760035,-73.975062,40.718342,1,3507
13.3,-73.961251,40.765966,-73.962409,40.805383,1,3508
8.0,-73.954147,40.783547,-73.978595,40.787887,1,3509
7.3,-74.011738,40.707663,-73.994527,40.719198,3,3510
5.0,-73.977148,40.764469,-73.986061,40.769765,1,3511
17.5,-73.986245,40.757742,-73.961292,40.709642,1,3512
17.5,-73.988091,40.733528,-73.939537,40.705488,3,3513
27.7,-73.874458,40.773997,-73.973588,40.797602,1,3514
6.9,-74.010466,40.711206,-74.001895,40.735697,1,3515
6.5,-73.991252,40.750052,-73.979368,40.73725,1,3516
11.7,-73.987767,40.721209,-73.950949,40.723697,4,3517
20.5,-74.005197,40.740655,-73.961767,40.667959,1,3518
7.5,-73.9661941528,40.7708015442,-73.9767913818,40.7582359314,2,3519
4.1,-73.992872,40.752973,-73.989965,40.757551,1,3520
6.9,-74.002112,40.719185,-73.991625,40.729903,1,3521
7.5,-74.0009231567,40.731803894,-73.9842834473,40.7545013428,6,3522
21.5,-74.008022,40.723405,-73.970337,40.76473,5,3523
4.1,-73.987173,40.722793,-73.988537,40.727352,5,3524
12.1,-73.988458,40.74809,-73.955397,40.765137,2,3525
10.1,-73.974534,40.756865,-73.998064,40.765768,1,3526
10.1,-73.99603,40.742417,-74.014948,40.714507,5,3527
11.5,-73.9741897583,40.7595901489,-73.9884185791,40.7790565491,2,3528
24.1,-73.956423,40.767336,-73.871023,40.774162,1,3529
22.0,-73.990015,40.757252,-73.94006,40.832852,1,3530
9.7,-73.98285,40.742368,-73.96918,40.7621,1,3531
4.0,-73.9480895996,40.7247047424,-73.9446334839,40.7160758972,1,3532
7.7,-73.974097,40.750977,-73.980838,40.750392,6,3533
4.5,-73.961795,40.756188,-73.97148,40.750007,1,3534
6.5,-73.95845,40.775782,-73.95501,40.786427,1,3535
5.5,-73.965634,40.790554,-73.973832,40.787237,1,3536
49.8,-73.792,40.645917,-73.988772,40.73651,1,3537
8.1,-73.987723,40.7324,-73.995575,40.753935,1,3538
8.1,-73.993976,40.756688,-74.0014,40.729376,1,3539
8.5,-74.00829,40.72009,-73.996279,40.74439,2,3540
5.5,-73.984788,40.754429,-73.975583,40.749618,1,3541
4.9,-73.975809,40.752681,-73.985543,40.741493,1,3542
27.0,-74.010277,40.711932,-73.970862,40.765197,1,3543
9.5,-73.97258,40.74809,-73.98357,40.75891,1,3544
6.0,-73.98951,40.723092,-73.991362,40.726247,1,3545
6.5,-73.987277,40.72474,-73.989402,40.738322,2,3546
4.5,-74.01186,40.713752,-74.008982,40.714637,2,3547
6.5,-73.957053,40.781154,-73.97598,40.786127,1,3548
11.0,-73.9530563354,40.823009491,-73.9389343262,40.7954711914,1,3549
13.0,-73.991673,40.726478,-73.984347,40.766946,2,3550
6.5,-73.984942,40.75351,-73.982062,40.768927,1,3551
6.1,-73.98987,40.740987,-73.955397,40.77693,1,3552
5.7,-73.993538,40.727543,-73.981985,40.740802,4,3553
6.1,-73.97738,40.754262,-73.987667,40.758053,1,3554
8.0,-73.978015,40.725265,-73.995125,40.725062,1,3555
19.0,-73.979247,40.75517,-74.015212,40.711298,1,3556
5.5,-73.962285,40.795062,-73.971695,40.785432,6,3557
7.0,-73.966997,40.762377,-73.984477,40.764105,5,3558
18.0,-73.985103,40.688767,-74.002514,40.721427,1,3559
8.5,-73.957675,40.779483,-73.9621,40.757892,1,3560
23.7,-73.952879,40.783201,-73.87127,40.774312,2,3561
6.5,-73.991295,40.731648,-73.985517,40.746533,2,3562
8.0,-73.969892,40.76712,-73.95164,40.784702,5,3563
7.0,-73.98909,40.747972,-73.979845,40.752932,1,3564
9.0,-73.97319,40.764251,-73.971602,40.750913,1,3565
5.3,-73.99125,40.756435,-73.98232,40.76434,2,3566
8.5,-74.008728,40.716018,-73.994797,40.750303,2,3567
28.1,-73.870962,40.773768,-73.996198,40.67798,1,3568
6.1,-73.976332,40.750452,-73.979665,40.749137,1,3569
6.5,-73.971234,40.787785,-73.987019,40.770103,1,3570
8.9,-73.984277,40.749566,-73.99512,40.739184,3,3571
4.1,-74.00549,40.737055,-74.006015,40.740028,3,3572
14.5,-73.988114,40.756405,-74.01599,40.714629,1,3573
3.3,-73.955965,40.813855,-73.957345,40.809222,1,3574
14.1,-73.988764,40.739754,-73.948825,40.709738,1,3575
5.5,-73.9646987915,40.7641716003,-73.954208374,40.7756080627,2,3576
21.5,-73.98205,40.782122,-74.00105,40.724165,1,3577
5.3,-73.997645,40.74643,-73.990537,40.73676,1,3578
5.5,-73.9816894531,40.7526283264,-73.9946899414,40.7487106323,4,3579
4.1,-73.989971,40.734324,-73.987753,40.728529,3,3580
27.5,-73.955217,40.7769,-73.937977,40.847792,2,3581
49.8,-73.777963,40.64676,-73.976632,40.747562,2,3582
8.1,-73.969862,40.757122,-73.948835,40.76886,1,3583
6.5,-73.992934,40.743099,-73.977135,40.764461,1,3584
5.3,-73.977727,40.753787,-73.985525,40.747152,4,3585
7.7,-74.001572,40.721137,-74.00909,40.704355,1,3586
6.9,-73.987178,40.739447,-73.99985,40.737762,1,3587
10.5,-73.967883,40.768572,-73.978216,40.763838,1,3588
14.0,-74.007146,40.734194,-73.991274,40.696058,1,3589
7.5,-73.949662,40.783455,-73.953807,40.77507,5,3590
6.5,-73.954308,40.78747,-73.973817,40.764035,5,3591
20.9,-73.921533,40.776671,-73.954408,40.789038,1,3592
8.0,-73.964281,40.757079,-73.974412,40.749687,1,3593
6.5,-73.976377,40.759512,-73.986885,40.745117,1,3594
3.5,-73.993632,40.762192,-73.991157,40.75772,2,3595
17.7,-73.985329,40.731777,-73.971779,40.797287,3,3596
26.5,-73.97923,40.764998,-73.861517,40.76786,1,3597
14.5,-73.984085,40.729337,-73.990362,40.74873,5,3598
19.5,-73.9914245605,40.7447509766,-73.974281311,40.7840270996,1,3599
5.0,-74.008052,40.71692,-74.014572,40.710412,5,3600
12.5,-73.984099,40.729274,-73.981285,40.775371,1,3601
6.5,-74.000928,40.718779,-73.998557,40.740764,1,3602
17.0,-73.93398,40.762865,-73.97956,40.76454,1,3603
6.1,-73.983858,40.767848,-73.9664,40.757735,1,3604
7.3,-73.864923,40.738603,-73.864923,40.738603,1,3605
11.0,-73.958508,40.775557,-73.97915,40.75268,1,3606
9.0,-73.9872970581,40.7387733459,-73.9840164185,40.761882782,1,3607
5.5,-73.95702,40.780742,-73.952285,40.791342,1,3608
6.5,-73.99545,40.728492,-74.0026,40.738855,6,3609
4.9,-73.99177,40.726223,-73.985323,40.735605,2,3610
6.5,-73.974831,40.741952,-73.986436,40.751673,1,3611
8.0,-73.982018,40.773415,-73.959465,40.771107,1,3612
6.5,-73.9768371582,40.7520446777,-73.98046875,40.7603187561,1,3613
49.15,-73.78626,40.641963,-73.979458,40.744042,5,3614
4.5,-73.986916,40.725212,-73.984784,40.736351,1,3615
6.0,-73.991613,40.744997,-73.980582,40.755931,2,3616
20.5,-73.967935,40.761627,-73.939425,40.815837,1,3617
6.9,-73.937267,40.742539,-73.937267,40.742539,1,3618
8.0,-73.993016,40.768169,-73.99013,40.7488,1,3619
13.7,-74.000572,40.730552,-73.955335,40.776873,1,3620
8.5,-73.958875,40.764007,-73.954407,40.783952,2,3621
7.5,-73.995077,40.72519,-74.009008,40.711483,1,3622
13.5,-73.959485,40.809177,-73.962477,40.76874,1,3623
19.0,-74.00075,40.7371,-73.9808,40.67583,1,3624
6.9,-73.967638,40.75856,-73.95658,40.779925,1,3625
5.3,-73.987151,40.725088,-73.999622,40.728354,1,3626
4.5,-73.98247,40.7682,-73.97815,40.76192,1,3627
6.0,-73.94059,40.71186,-73.94237,40.7233,1,3628
6.5,-73.962867,40.766732,-73.94839,40.770617,1,3629
5.3,-73.979475,40.756792,-73.971633,40.751985,2,3630
5.5,-73.958417,40.780672,-73.962015,40.773207,5,3631
4.1,-73.987817,40.764639,-73.982965,40.765537,1,3632
8.0,-73.957966,40.776505,-73.974332,40.761819,1,3633
13.5,-73.994337,40.754057,-73.957073,40.768307,1,3634
21.0,-73.9391860962,40.8435401917,-73.9821624756,40.7757987976,1,3635
11.0,-73.965927,40.744346,-73.942688,40.743704,1,3636
8.1,-73.970169,40.800085,-73.981989,40.77255,1,3637
12.5,-73.995925,40.7642,-74.012405,40.720102,1,3638
5.5,-73.993558,40.736235,-74.001665,40.72602,1,3639
45.33,-73.863806,40.769602,-73.981386,40.74976,2,3640
8.5,-73.9795,40.762022,-73.96546,40.755143,1,3641
38.5,-73.967913,40.762665,-73.88157,40.876497,1,3642
10.9,-73.96031,40.761928,-73.971467,40.792172,1,3643
8.1,-73.977338,40.764182,-73.956897,40.783483,1,3644
4.5,-74.003521,40.713198,-73.996993,40.711514,1,3645
9.7,-73.955265,40.767535,-73.983812,40.75995,2,3646
11.0,-73.971822,40.797157,-73.981942,40.777597,5,3647
5.7,-73.986529,40.754589,-73.983674,40.764011,1,3648
4.5,-73.991557,40.750167,-73.985472,40.742077,1,3649
2.5,-73.971012,40.758547,-73.971232,40.758252,1,3650
14.1,-74.008765,40.711349,-73.977791,40.749486,1,3651
8.0,-73.988282,40.768992,-73.964272,40.764642,1,3652
19.5,-73.987598,40.744627,-73.968517,40.758877,5,3653
8.5,-73.97661,40.747985,-73.987065,40.760037,1,3654
10.1,-73.988616,40.745893,-73.983193,40.78009,1,3655
7.3,-74.01435,40.71691,-74.000635,40.723295,5,3656
10.9,-73.975283,40.733042,-73.990787,40.699812,1,3657
8.0,-73.954267,40.778237,-73.976283,40.785677,1,3658
10.0,-73.992037,40.738042,-74.009062,40.713927,5,3659
11.5,-73.987854,40.769655,-74.003186,40.734287,1,3660
30.1,-73.870837,40.773595,-73.983125,40.7595,1,3661
4.9,-73.971783,40.76271,-73.963095,40.774932,5,3662
15.3,-73.989112,40.736372,-73.92631,40.771688,1,3663
7.7,-73.978512,40.761913,-74.000258,40.758235,1,3664
10.9,-73.997445,40.721057,-74.002095,40.750735,1,3665
7.5,-73.981135,40.765256,-73.965463,40.760453,1,3666
4.0,-74.006727,40.744119,-73.99932,40.744035,1,3667
9.0,-74.014965,40.716905,-73.995777,40.729085,1,3668
4.0,-73.984622,40.72856,-73.98178,40.736355,1,3669
34.0,-74.01402,40.717417,-73.979993,40.781002,1,3670
12.5,-73.978939,40.762921,-73.958116,40.782165,1,3671
8.5,-73.998673,40.734853,-73.980458,40.765293,1,3672
13.5,-74.004134,40.742463,-73.984405,40.754645,2,3673
4.1,-73.969912,40.761738,-73.967424,40.769192,1,3674
3.7,-73.984337,40.75508,-73.989028,40.758579,1,3675
6.5,-73.986197,40.748033,-74.000562,40.757673,4,3676
8.1,-73.990515,40.759273,-73.964237,40.770673,5,3677
14.0,-73.98089,40.764302,-73.957275,40.765112,1,3678
14.0,-74.0082855225,40.7200241089,-73.9903182983,40.764213562,1,3679
5.7,-73.967395,40.756872,-73.987843,40.76571,5,3680
20.9,-73.95991,40.771365,-73.942535,40.841517,1,3681
5.3,-73.956177,40.771612,-73.943855,40.77665,2,3682
4.5,-73.951045,40.724162,-73.959402,40.716092,1,3683
13.3,-73.986542,40.722232,-73.954407,40.776562,1,3684
9.0,-74.01505,40.709107,-73.997807,40.717885,2,3685
7.0,-73.9769,40.767077,-73.95942,40.769237,6,3686
6.9,-73.971383,40.758513,-73.979023,40.77721,1,3687
13.5,-74.015425,40.718137,-73.98451,40.754107,1,3688
3.0,-74.00528,40.72217,-74.00475,40.723915,1,3689
7.7,-73.98612,40.755245,-73.988892,40.774314,3,3690
16.0,-73.949947,40.768579,-73.996152,40.763255,1,3691
14.0,-73.9766616821,40.7553215027,-73.9529342651,40.7698516846,1,3692
3.7,-73.958742,40.769905,-73.955003,40.777627,1,3693
15.0,-73.9664916992,40.7673034668,-73.9828643799,40.735370636,2,3694
4.1,-73.965227,40.763413,-73.962412,40.772855,1,3695
6.0,-73.975897,40.755005,-73.98052,40.750755,2,3696
11.0,-73.982702,40.7653,-73.991548,40.746482,1,3697
9.3,-73.966227,40.804057,-73.988022,40.77507,5,3698
14.9,-73.986098,40.778743,-73.99184,40.726003,2,3699
5.7,-73.99162,40.744426,-73.976503,40.765306,1,3700
6.5,-73.971944,40.765896,-73.99017,40.750805,1,3701
30.7,-73.977409,40.751976,-73.959627,40.681059,1,3702
8.1,-73.972827,40.756385,-73.98337,40.766985,4,3703
3.5,-73.990942,40.749502,-73.993792,40.745837,2,3704
18.1,-73.977363,40.779453,-73.98882,40.721978,1,3705
26.1,-73.991022,40.750939,-73.932791,40.673416,2,3706
6.5,-73.987091,40.733192,-73.994633,40.720536,2,3707
45.0,-73.789447,40.642692,-74.009583,40.706243,2,3708
6.5,-73.956513,40.771227,-73.964011,40.756839,1,3709
11.5,-73.94861,40.77809,-73.970527,40.75498,1,3710
7.3,-73.959818,40.773647,-73.9805,40.745037,1,3711
8.5,-73.993448,40.767838,-74.007608,40.740938,1,3712
9.7,-74.417107,40.728948,-74.417107,40.728948,1,3713
6.1,-73.956795,40.780633,-73.968487,40.764687,1,3714
49.57,-73.782258,40.644802,-73.979053,40.750317,2,3715
20.5,-73.942522,40.841272,-73.98171,40.772012,2,3716
6.0,-73.990666,40.728417,-73.991485,40.739446,1,3717
3.5,-74.00502,40.736102,-74.003512,40.732082,2,3718
8.5,-73.972829,40.755843,-73.985691,40.749868,1,3719
5.0,-74.00421,40.733222,-73.9987,40.734722,1,3720
13.0,-73.984702,40.754162,-73.946555,40.774007,1,3721
6.5,-74.010381,40.72048,-74.007497,40.743212,1,3722
18.0,-74.000736,40.727275,-73.928181,40.697652,1,3723
17.3,-73.98594,40.768013,-73.947893,40.822857,1,3724
57.33,-73.982982,40.761637,-73.793307,40.65665,6,3725
6.9,-73.963045,40.774822,-73.981255,40.768,5,3726
4.5,-73.96273,40.772637,-73.9586,40.77826,5,3727
9.3,-73.990947,40.766127,-74.001943,40.734943,1,3728
10.0,-73.986808,40.756938,-73.997892,40.725829,1,3729
12.0,-73.99682,40.742367,-74.008452,40.708407,2,3730
9.5,-73.995395,40.724967,-73.980398,40.74831,1,3731
13.0,-73.993475,40.762297,-73.954257,40.770062,1,3732
8.9,-73.988587,40.748392,-73.987346,40.733197,2,3733
6.1,-73.99552,40.73077,-74.005698,40.740525,1,3734
2.5,-73.957653,40.776758,-73.957653,40.776758,1,3735
10.5,-73.9601898193,40.7789421082,-73.9841918945,40.7705154419,1,3736
5.3,-73.984735,40.757758,-73.98171,40.765085,1,3737
9.0,-73.95695,40.780684,-73.971303,40.761985,1,3738
10.5,-73.966491,40.764397,-73.973325,40.748521,1,3739
10.5,-73.973782,40.78419,-73.985282,40.756967,1,3740
8.5,-74.006682,40.744192,-74.005496,40.739503,1,3741
6.0,-73.9660568237,40.7619018555,-73.9531936646,40.7795753479,1,3742
44.83,-73.9735870361,40.7481498718,-73.8039169312,40.7335166931,2,3743
7.3,-73.954167,40.774725,-73.968745,40.790845,6,3744
7.5,-73.980877,40.74508,-73.99162,40.731517,1,3745
7.3,-73.989558,40.726107,-73.999252,40.744247,2,3746
11.3,-73.965149,40.759489,-74.006798,40.730809,1,3747
9.3,-73.991252,40.730037,-73.979549,40.755347,1,3748
14.5,-73.941713,40.791803,-73.96945,40.753732,1,3749
7.5,-73.9813766479,40.7845001221,-73.9959716797,40.7646789551,1,3750
7.5,-73.985817,40.760337,-73.972725,40.780477,3,3751
6.0,-73.9656143188,40.762714386,-73.9506378174,40.7809371948,1,3752
7.7,-73.995262,40.739288,-73.991833,40.764552,1,3753
7.3,-73.977502,40.752022,-73.986657,40.749465,1,3754
8.0,-73.956052,40.715477,-73.95901,40.716592,1,3755
14.0,-73.981153,40.762979,-73.978502,40.731034,4,3756
6.9,-73.979195,40.763208,-73.996745,40.742073,1,3757
11.5,-73.99094,40.734155,-74.00593,40.748385,1,3758
10.5,-73.97167,40.75997,-73.940048,40.791304,1,3759
10.9,-73.985477,40.767992,-73.948833,40.77754,2,3760
5.5,-73.99428,40.740802,-74.006678,40.742252,2,3761
17.0,-73.9386291504,40.7958526611,-73.9843978882,40.7592430115,1,3762
12.0,-73.972711,40.756313,-73.98405,40.745938,2,3763
11.5,-73.973892,40.794622,-73.978405,40.764917,2,3764
6.1,-73.955466,40.779505,-73.941179,40.791817,3,3765
5.0,-73.967061,40.762422,-73.957458,40.7745,2,3766
9.3,-74.006463,40.739469,-74.00419,40.715947,1,3767
5.0,-74.014352,40.71478,-74.009289,40.724157,1,3768
7.0,-73.99763,40.7465,-73.98925,40.761262,1,3769
35.5,-73.86276,40.76879,-73.783213,40.64385,1,3770
11.0,-73.995076,40.725022,-74.003753,40.752658,4,3771
10.0,-73.98898,40.73727,-74.00985,40.72602,2,3772
5.5,-74.00851,40.769746,-74.015424,40.77856,1,3773
4.1,-73.950862,40.782578,-73.946835,40.776303,3,3774
3.7,-73.982062,40.746021,-73.987023,40.745754,1,3775
24.0,-73.985129,40.759672,-73.940463,40.724108,2,3776
5.0,-73.994177,40.751697,-73.994688,40.759303,1,3777
4.0,-73.9598922729,40.7796211243,-73.9543457031,40.7869949341,1,3778
8.1,-74.00937,40.712717,-73.988135,40.74921,1,3779
5.7,-73.971205,40.751216,-73.985489,40.731754,2,3780
5.7,-73.990537,40.74623,-73.982207,40.757265,1,3781
15.0,-73.973415,40.746163,-74.012741,40.701771,1,3782
13.7,-74.006288,40.73337,-74.000932,40.708862,1,3783
5.3,-73.998915,40.740032,-73.994335,40.750863,1,3784
7.0,-74.004181,40.742053,-74.007791,40.732126,1,3785
13.5,-73.9816513062,40.7467460632,-73.9624023438,40.7704277039,1,3786
9.5,-73.989532,40.753367,-73.994787,40.735082,1,3787
3.7,-73.979445,40.784846,-73.981025,40.788725,1,3788
5.7,-73.991674,40.750325,-73.989732,40.734488,4,3789
5.3,-73.993502,40.727257,-74.004304,40.721785,3,3790
49.57,-73.974967,40.735102,-73.776493,40.644974,3,3791
5.7,-73.941513,40.791772,-73.953201,40.779526,1,3792
8.5,-73.992909,40.730755,-73.987582,40.750164,1,3793
10.9,-73.982675,40.742173,-73.960534,40.772204,1,3794
5.3,-74.000625,40.737327,-73.98807,40.731915,5,3795
10.5,-73.972622,40.743487,-73.998147,40.726172,2,3796
4.5,-73.947245,40.776155,-73.951895,40.781707,1,3797
9.0,-73.9594802856,40.7829399109,-73.9820251465,40.7691459656,1,3798
34.9,-73.872967,40.773932,-73.9947,40.743327,1,3799
8.1,-73.989609,40.739323,-73.979692,40.753766,2,3800
10.0,-73.991362,40.74912,-73.992348,40.725105,1,3801
14.1,-73.954903,40.777583,-73.977952,40.747447,5,3802
6.5,-74.003517,40.722276,-74.00939,40.7058,1,3803
4.5,-73.984,40.743306,-73.978023,40.751802,1,3804
24.9,-73.955296,40.779413,-74.009509,40.679729,2,3805
9.5,-73.993595,40.75184,-73.988803,40.777738,2,3806
4.5,-73.975059,40.750485,-73.969452,40.757686,1,3807
34.9,-73.957697,40.811338,-73.959528,40.722382,2,3808
4.5,-73.9777,40.74638,-73.975345,40.750727,1,3809
4.0,-73.993135,40.762854,-73.987248,40.770908,1,3810
9.3,-73.983895,40.754872,-73.964562,40.764809,1,3811
11.7,-73.962312,40.77897,-73.990015,40.737312,1,3812
3.7,-73.976846,40.755423,-73.97134,40.762988,1,3813
8.0,-73.967845,40.801083,-73.953459,40.822121,2,3814
4.5,-73.994127,40.726798,-73.988062,40.737465,5,3815
13.0,-73.986187,40.750295,-73.997685,40.724225,1,3816
28.1,-73.976975,40.75957,-73.981555,40.664134,1,3817
6.9,-73.984455,40.724862,-74.00328,40.722693,5,3818
9.3,-73.971335,40.795149,-73.949994,40.826956,1,3819
6.0,-73.975717,40.744942,-73.986738,40.730008,2,3820
9.5,-73.96351,40.765897,-73.967287,40.75681,2,3821
6.5,-73.9895401001,40.7557182312,-73.9911575317,40.7499084473,1,3822
7.3,-73.989136,40.736263,-73.980893,40.722644,2,3823
4.9,-73.989452,40.762982,-73.99664,40.750132,2,3824
6.5,-73.979097,40.74783,-73.975413,40.756033,1,3825
5.0,-73.97243,40.786516,-73.957827,40.778593,1,3826
10.5,-73.988912,40.736667,-73.978187,40.759907,1,3827
10.5,-73.976315,40.744225,-74.002935,40.735017,1,3828
8.5,-73.966927,40.793645,-73.957975,40.774702,1,3829
7.5,-73.9763641357,40.7808609009,-73.9684829712,40.7675170898,1,3830
4.1,-73.985915,40.740054,-73.977061,40.736554,1,3831
3.3,-73.975946,40.788887,-73.97023,40.794192,1,3832
25.7,-73.977823,40.684742,-73.885447,40.773157,2,3833
6.5,-74.014243,40.716818,-74.00395,40.731183,1,3834
9.0,-74.008195,40.714694,-73.993336,40.727685,2,3835
4.5,-73.958977,40.768013,-73.965943,40.758538,1,3836
8.5,-73.978498,40.758498,-74.001965,40.74314,5,3837
5.5,-73.986987,40.72096,-73.981472,40.730925,1,3838
13.0,-74.006585,40.732797,-73.968932,40.758372,6,3839
14.0,-73.969567,40.753539,-73.924916,40.768521,1,3840
6.0,-73.97863,40.7773,-73.96567,40.79032,1,3841
8.1,-73.978162,40.762827,-73.991103,40.760993,5,3842
6.0,-73.991857,40.744405,-73.978362,40.746042,1,3843
7.3,-73.961782,40.71382,-73.946347,40.695458,1,3844
8.5,-74.008888,40.706143,-73.988205,40.731738,2,3845
6.1,-73.98821,40.72352,-73.99133,40.731983,1,3846
15.5,-73.970515,40.756059,-73.908051,40.760687,2,3847
14.5,-73.92563,40.767415,-73.97106,40.757192,1,3848
10.5,-73.977558,40.784262,-73.943833,40.809913,1,3849
7.5,-73.956777,40.778637,-73.968543,40.762155,1,3850
4.9,-74.004269,40.74236,-73.991886,40.733593,1,3851
4.5,-73.98165,40.768609,-73.977283,40.777987,1,3852
7.3,-73.982238,40.745313,-74.005592,40.726342,2,3853
10.5,-73.9854736328,40.7521324158,-73.9972076416,40.7248687744,1,3854
11.7,-73.971104,40.794361,-73.959752,40.758773,1,3855
8.0,-73.982527,40.744817,-73.978702,40.734502,5,3856
7.3,-73.97727,40.738535,-73.954097,40.803043,1,3857
5.5,-73.98339,40.760857,-73.978337,40.766587,1,3858
42.1,-73.776605,40.645264,-73.96262,40.62703,1,3859
7.7,-73.995133,40.7602,-73.986493,40.776892,1,3860
5.3,-74.00007,40.733034,-73.988248,40.743332,1,3861
29.0,-73.977185,40.764452,-73.954774,40.656044,2,3862
8.9,-73.969044,40.769648,-73.993821,40.756679,1,3863
49.8,-73.97809,40.763247,-73.807565,40.657032,1,3864
15.7,-73.970468,40.758622,-74.007713,40.705192,1,3865
8.9,-73.974605,40.78278,-73.959675,40.764147,1,3866
6.5,-73.984584,40.739563,-73.991295,40.750023,1,3867
7.3,-73.97638,40.74601,-73.996053,40.72579,1,3868
4.5,-73.982356,40.775428,-73.982292,40.763262,1,3869
4.1,-74.004383,40.731676,-74.004433,40.740606,1,3870
8.0,-73.980626,40.774696,-73.968823,40.793509,4,3871
