Date,Zip Code,Model Year,Fuel,Make,Light_Duty,Vehicles
5/14/2019,90003,2007,Hybrid Gasoline,OTHER/UNK,Yes,10
5/15/2019,90003,2007,Hybrid Gasoline,Type_Q,Yes,37
5/16/2019,90003,2008,Diesel and Diesel Hybrid,Type_MM,No,17
5/17/2019,90003,2008,Diesel and Diesel Hybrid,OTHER/UNK,No,22
5/18/2019,90003,2008,Diesel and Diesel Hybrid,OTHER/UNK,Yes,9
5/19/2019,90003,2008,Flex-Fuel,Type_A,Yes,45
5/20/2019,90003,2008,Flex-Fuel,Type_I,Yes,11
5/21/2019,90003,2008,Flex-Fuel,OTHER/UNK,Yes,8
5/22/2019,90003,2008,Gasoline,Type_F,Yes,11
5/23/2019,90003,2008,Gasoline,Type_Z,Yes,13
5/24/2019,90003,2008,Gasoline,Type_G,Yes,52
5/25/2019,90003,2008,Gasoline,Type_H,Yes,30
5/26/2019,90003,2008,Gasoline,Type_A,Yes,93
5/27/2019,90003,2008,Gasoline,Type_I,Yes,37
5/28/2019,90003,2008,Gasoline,Type_B,Yes,85
5/29/2019,90003,2008,Gasoline,Type_C,Yes,94
5/30/2019,90003,2008,Gasoline,Type_D,Yes,15
5/31/2019,90003,2008,Gasoline,Type_J,Yes,195
6/1/2019,90003,2008,Gasoline,Type_J,Yes,15
6/2/2019,90003,2008,Gasoline,Type_Y,Yes,45
6/3/2019,90003,2008,Gasoline,Type_K,Yes,31
6/4/2019,90003,2008,Gasoline,Type_L,Yes,24
6/5/2019,90003,2008,Gasoline,Type_S,Yes,29
6/6/2019,90003,2008,Gasoline,Type_T,Yes,20
6/7/2019,90003,2008,Gasoline,Type_M,Yes,35
6/8/2019,90003,2008,Gasoline,Type_N,Yes,179
6/9/2019,90003,2008,Gasoline,OTHER/UNK,No,1
6/10/2019,90003,2008,Gasoline,OTHER/UNK,Yes,53
6/11/2019,90003,2008,Gasoline,Type_V,Yes,12
6/12/2019,90003,2008,Gasoline,Type_W,Yes,17
6/13/2019,90003,2008,Gasoline,Type_X,Yes,60
6/14/2019,90003,2008,Gasoline,Type_Q,Yes,241
6/15/2019,90003,2008,Gasoline,Type_R,Yes,28
6/16/2019,90003,2008,Hybrid Gasoline,OTHER/UNK,Yes,22
6/17/2019,90003,2008,Hybrid Gasoline,Type_Q,Yes,33
6/18/2019,90003,2008,Natural Gas,OTHER/UNK,Yes,1
6/19/2019,90003,2009,Diesel and Diesel Hybrid,Type_MM,No,33
6/20/2019,90003,2009,Diesel and Diesel Hybrid,OTHER/UNK,No,23
6/21/2019,90003,2009,Diesel and Diesel Hybrid,OTHER/UNK,Yes,1
6/22/2019,90003,2009,Flex-Fuel,Type_A,Yes,22
6/23/2019,90003,2009,Flex-Fuel,Type_C,Yes,15
6/24/2019,90003,2009,Flex-Fuel,OTHER/UNK,No,1
6/25/2019,90003,2009,Flex-Fuel,OTHER/UNK,Yes,14
6/26/2019,90003,2009,Gasoline,Type_F,Yes,12
6/27/2019,90003,2009,Gasoline,Type_G,Yes,27
6/28/2019,90003,2009,Gasoline,Type_A,Yes,61
6/29/2019,90003,2009,Gasoline,Type_B,Yes,29
6/30/2019,90003,2009,Gasoline,Type_C,Yes,48
7/1/2019,90003,2009,Gasoline,Type_J,Yes,141
7/2/2019,90003,2009,Gasoline,Type_J,Yes,11
7/3/2019,90003,2009,Gasoline,Type_Y,Yes,20
7/4/2019,90003,2009,Gasoline,Type_L,Yes,27
3/8/2019,90003,2009,Gasoline,Type_S,Yes,13
3/9/2019,90003,2009,Gasoline,Type_T,Yes,12
3/10/2019,90003,2009,Gasoline,Type_M,Yes,18
3/11/2019,90003,2009,Gasoline,Type_N,Yes,125
3/12/2019,90003,2009,Gasoline,OTHER/UNK,Yes,65
3/13/2019,90003,2009,Gasoline,Type_X,Yes,25
3/14/2019,90003,2009,Gasoline,Type_Q,Yes,235
3/15/2019,90003,2009,Gasoline,Type_R,Yes,17
3/16/2019,90003,2009,Hybrid Gasoline,OTHER/UNK,Yes,13
3/17/2019,90003,2009,Hybrid Gasoline,Type_Q,Yes,12
3/18/2019,90003,2009,Natural Gas,OTHER/UNK,No,4
3/19/2019,90003,2009,Natural Gas,OTHER/UNK,Yes,1
3/20/2019,90003,2010,Diesel and Diesel Hybrid,Type_MM,No,14
3/21/2019,90003,2010,Diesel and Diesel Hybrid,OTHER/UNK,No,20
3/22/2019,90003,2010,Diesel and Diesel Hybrid,OTHER/UNK,Yes,2
3/23/2019,90003,2010,Flex-Fuel,Type_A,Yes,24
3/24/2019,90003,2010,Flex-Fuel,Type_C,Yes,17
3/25/2019,90003,2010,Flex-Fuel,OTHER/UNK,No,1
3/26/2019,90003,2010,Flex-Fuel,OTHER/UNK,Yes,19
3/27/2019,90003,2010,Gasoline,Type_F,Yes,15
3/28/2019,90003,2010,Gasoline,Type_G,Yes,11
3/29/2019,90003,2010,Gasoline,Type_A,Yes,64
3/30/2019,90003,2010,Gasoline,Type_I,Yes,16
3/31/2019,90003,2010,Gasoline,Type_B,Yes,59
4/1/2019,90003,2010,Gasoline,Type_C,Yes,48
4/2/2019,90003,2010,Gasoline,Type_J,Yes,124
4/3/2019,90003,2010,Gasoline,Type_J,Yes,21
4/4/2019,90003,2010,Gasoline,Type_Y,Yes,14
4/5/2019,90003,2010,Gasoline,Type_L,Yes,21
4/6/2019,90003,2010,Gasoline,Type_S,Yes,17
4/7/2019,90003,2010,Gasoline,Type_T,Yes,27
4/8/2019,90003,2010,Gasoline,Type_M,Yes,25
4/9/2019,90003,2010,Gasoline,Type_N,Yes,105
4/10/2019,90003,2010,Gasoline,OTHER/UNK,Yes,59
4/11/2019,90003,2010,Gasoline,Type_X,Yes,23
4/12/2019,90003,2010,Gasoline,Type_Q,Yes,205
4/13/2019,90003,2010,Gasoline,Type_R,Yes,12
4/14/2019,90003,2010,Hybrid Gasoline,OTHER/UNK,Yes,18
4/15/2019,90003,2010,Hybrid Gasoline,Type_Q,Yes,21
4/16/2019,90003,2010,Natural Gas,OTHER/UNK,Yes,1
4/17/2019,90003,2011,Diesel and Diesel Hybrid,Type_MM,No,11
4/18/2019,90003,2011,Diesel and Diesel Hybrid,OTHER/UNK,No,23
4/19/2019,90003,2011,Diesel and Diesel Hybrid,OTHER/UNK,Yes,2
4/20/2019,90003,2011,Flex-Fuel,Type_A,Yes,62
4/21/2019,na,2011,Flex-Fuel,Type_C,Yes,19
4/22/2019,90003,2011,Flex-Fuel,OTHER/UNK,Yes,18
4/23/2019,90003,2011,Gasoline,Type_G,--,25
4/24/2019,90003,2011,Gasoline,Type_A,Yes,48
4/25/2019,90003,2011,Gasoline,Type_B,Yes,32
4/26/2019,90003,2011,N/A,Type_C,Yes,48
4/27/2019,90003,2011,Gasoline,Type_J,Yes,95
4/28/2019,90003,2011,Gasoline,Type_J,Yes,24
4/29/2019,90003,2011,Gasoline,Type_Y,Yes,18
4/30/2019,90003,2011,Gasoline,Type_K,Yes,12
5/1/2019,90003,2011,Gasoline,Type_L,Yes,42
5/2/2019,90003,2011,Gasoline,Type_S,Yes,14
5/3/2019,90003,2011,Gasoline,Type_M,Yes,16
5/4/2019,90003,2011,Gasoline,Type_N,Yes,147
5/5/2019,90003,2011,Gasoline,OTHER/UNK,No,1
5/6/2019,90003,2011,Gasoline,OTHER/UNK,Yes,71
5/7/2019,90003,2011,Gasoline,Type_X,Yes,18
5/8/2019,90003,2011,Gasoline,Type_Q,Yes,226
5/9/2019,90003,2011,Gasoline,Type_R,Yes,14
5/10/2019,90003,2011,Hybrid Gasoline,OTHER/UNK,Yes,9
5/11/2019,90003,2011,Hybrid Gasoline,Type_Q,Yes,18
5/12/2019,90003,2011,Plug-in Hybrid,OTHER/UNK,Yes,1
5/13/2019,90003,2012,Diesel and Diesel Hybrid,Type_MM,No,20
5/14/2019,90003,2012,Diesel and Diesel Hybrid,OTHER/UNK,No,18
5/15/2019,90003,2012,Diesel and Diesel Hybrid,OTHER/UNK,Yes,2
5/16/2019,90003,2012,Diesel and Diesel Hybrid,Type_OO,No,12
5/17/2019,90003,2012,Battery Electric,OTHER/UNK,Yes,3
5/18/2019,90003,2012,Flex-Fuel,Type_A,Yes,43
5/19/2019,90003,2012,Flex-Fuel,Type_C,Yes,14
5/20/2019,90003,2012,Flex-Fuel,OTHER/UNK,No,2
5/21/2019,90003,2012,Flex-Fuel,OTHER/UNK,Yes,25
5/22/2019,90003,2012,Gasoline,Type_G,Yes,15
5/23/2019,90003,2012,Gasoline,Type_AA,Yes,12
5/24/2019,90003,2012,Gasoline,Type_A,Yes,75
5/25/2019,90003,2012,Gasoline,Type_I,Yes,17
5/26/2019,90003,2012,Gasoline,Type_B,Yes,38
5/27/2019,90003,2012,Gasoline,Type_C,Yes,59
5/28/2019,90003,2012,Gasoline,Type_J,Yes,181
5/29/2019,90003,2012,Gasoline,Type_J,Yes,37
5/30/2019,90003,2012,Gasoline,Type_Y,Yes,13
5/31/2019,90003,2012,Gasoline,Type_K,Yes,27
6/1/2019,90003,2012,Gasoline,Type_L,Yes,70
6/2/2019,90003,2012,Gasoline,Type_M,Yes,19
6/3/2019,90003,2012,Gasoline,Type_N,Yes,208
6/4/2019,90003,2012,Gasoline,OTHER/UNK,Yes,66
6/5/2019,90003,2012,Gasoline,Type_X,Yes,31
6/6/2019,90003,2012,Gasoline,Type_Q,Yes,206
6/7/2019,90003,2012,Gasoline,Type_R,Yes,26
6/8/2019,90003,2012,Hybrid Gasoline,OTHER/UNK,Yes,4
6/9/2019,90003,2012,Hybrid Gasoline,Type_Q,Yes,25
6/10/2019,90003,2012,Natural Gas,OTHER/UNK,Yes,1
6/11/2019,90003,2012,Plug-in Hybrid,OTHER/UNK,Yes,3
