6.5,2009-11-17 18:40:14 UTC,-73.985813,40.735023,-73.976678,40.723955,1,4688
14.5,2010-05-15 23:16:05 UTC,-73.990845,40.734708,-73.965311,40.693532,1,4689
4.9,2011-12-03 10:28:00 UTC,-73.992503,40.730445,-73.996552,40.737338,1,4690
8.9,2010-04-09 14:34:30 UTC,-73.987963,40.749785,-73.980985,40.763031,1,4691
11.3,2009-12-07 20:49:00 UTC,-73.974917,40.750203,-73.97919,40.7873,1,4692
5.7,2011-01-09 11:03:31 UTC,-73.982005,40.755126,-73.984671,40.761793,1,4693
6.5,2011-09-29 09:55:03 UTC,-73.998712,40.734644,-74.004006,40.747779,1,4694
6.5,2014-12-08 21:50:00 UTC,-74.00266,40.73368,-73.98323,40.72823,1,4695
6.5,2013-12-10 06:24:07 UTC,-73.992372,40.748544,-73.977557,40.763238,1,4696
8.1,2010-04-13 08:25:35 UTC,-73.965862,40.758401,-73.981451,40.746221,1,4697
12.5,2014-02-24 18:22:00 UTC,-74.006582,40.70844,-73.994427,40.732187,3,4698
5.3,2010-04-29 12:28:00 UTC,-73.991757,40.739227,-74.003887,40.7481,1,4699
4.1,2010-09-14 21:11:33 UTC,-73.964823,40.806812,-73.982005,40.768778,1,4700
5.3,2010-11-21 03:38:03 UTC,-73.970314,40.758885,-73.980651,40.742307,2,4701
4.5,2015-03-22 21:38:20 UTC,-73.9540786743164,40.77294921875,-73.94673156738281,40.776710510253906,1,4702
11.5,2015-03-01 01:09:43 UTC,-74.00914764404297,40.71692657470703,-73.996826171875,40.75611877441406,1,4703
21.0,2015-05-21 19:49:34 UTC,-73.98745727539062,40.735984802246094,-73.97134399414062,40.79499435424805,1,4704
4.5,2012-02-21 11:53:00 UTC,-73.97893,40.763942,-73.982557,40.766597,2,4705
6.0,2014-03-18 18:57:09 UTC,-74.001565,40.746637,-73.988048,40.743443,1,4706
4.5,2010-06-03 19:16:38 UTC,-73.985834,40.743887,-73.99029,40.738106,2,4707
9.0,2013-12-09 15:03:00 UTC,-73.993635,40.742242,-73.987815,40.759902,1,4708
10.0,2015-05-22 23:23:16 UTC,-73.97164154052734,40.76301574707031,-73.99044036865234,40.75088119506836,1,4709
4.1,2012-03-04 00:57:00 UTC,-73.991005,40.75125,-73.983448,40.747882,5,4710
17.3,2009-09-25 03:47:00 UTC,-73.98033,40.762427,-73.894167,40.7312,2,4711
16.9,2009-08-15 23:29:30 UTC,-73.982614,40.78536,-74.010036,40.714643,2,4712
6.0,2015-01-19 12:57:08 UTC,-73.99845886230469,40.74522018432617,-73.99220275878906,40.73360824584961,1,4713
5.0,2013-02-19 08:49:25 UTC,-73.969656,40.757722,-73.96105,40.761027,1,4714
5.5,2013-04-27 10:55:08 UTC,-73.953963,40.803969,-73.939469,40.80518,1,4715
40.66,2013-12-09 15:03:00 UTC,-73.978322,40.752345,-73.865622,40.770862,1,4716
6.9,2011-02-07 22:08:02 UTC,-73.985949,40.758468,-73.993479,40.737243,1,4717
19.3,2010-12-21 13:08:00 UTC,-73.957477,40.77976,-73.991285,40.748932,1,4718
12.0,2013-09-09 11:39:06 UTC,-74.006357,40.73287,-73.981075,40.759402,1,4719
8.5,2009-08-31 16:05:55 UTC,-73.990747,40.757281,-74.003479,40.732018,1,4720
7.3,2009-04-23 19:04:31 UTC,-73.998293,40.71353,-73.994043,40.732111,1,4721
5.3,2010-02-25 20:14:00 UTC,-73.980368,40.764575,-73.97756,40.75352,1,4722
9.0,2013-12-06 14:55:00 UTC,-73.990757,40.717207,-73.987797,40.738157,5,4723
6.5,2009-07-01 11:30:39 UTC,-73.982394,40.76841,-73.970893,40.785988,1,4724
7.5,2013-03-08 23:02:06 UTC,-73.985772,40.747133,-73.98643,40.761998,1,4725
12.9,2009-11-23 22:48:32 UTC,-74.003923,40.738306,-73.980166,40.788984,1,4726
10.5,2010-05-10 15:54:28 UTC,-73.965841,40.790264,-73.952689,40.76835,2,4727
7.5,2014-12-08 21:50:00 UTC,-73.95226,40.77682,-73.96958,40.78548,5,4728
6.1,2012-03-04 00:57:00 UTC,-73.983487,40.743757,-73.993287,40.728207,1,4729
12.5,2012-10-31 22:18:28 UTC,-73.977014,40.722348,-73.956285,40.76748,1,4730
10.5,2012-09-24 11:29:23 UTC,-73.97351,40.787063,-73.953375,40.788265,1,4731
4.1,2010-02-25 20:14:00 UTC,-73.99091,40.757687,-73.98374,40.765367,1,4732
17.3,2009-01-13 14:25:05 UTC,-73.980118,40.780658,-73.967729,40.802327,1,4733
8.0,2014-05-31 09:21:29 UTC,-73.981354,40.779405,-73.958466,40.781345,1,4734
10.5,2010-02-25 20:14:00 UTC,-73.99406,40.751248,-73.974637,40.788208,1,4735
4.9,2012-03-09 00:06:41 UTC,-73.97799,40.76279,-73.988627,40.765633,1,4736
8.5,2014-05-20 23:09:00 UTC,-73.982383,40.772572,-73.992675,40.758377,3,4737
8.0,2013-04-18 08:48:00 UTC,-73.946413,40.772632,-73.959817,40.773677,1,4738
8.1,2010-12-22 23:36:38 UTC,-73.995753,40.744272,-73.984324,40.725074,1,4739
10.5,2012-11-19 17:41:00 UTC,-73.998302,40.73538,-73.97654,40.739692,6,4740
7.3,2012-06-27 13:02:29 UTC,-74.005853,40.74535,-73.99489,40.737395,1,4741
9.3,2010-01-21 22:14:40 UTC,-73.98843,40.760447,-73.985155,40.763398,1,4742
20.0,2013-12-06 14:55:00 UTC,-73.943933,40.776132,-73.988495,40.763305,1,4743
57.33,2014-05-17 15:15:00 UTC,-73.788482,40.64084,-73.973727,40.743852,2,4744
3.3,2011-12-03 10:28:00 UTC,-73.980892,40.774432,-73.982077,40.770795,2,4745
6.5,2011-12-19 08:38:28 UTC,-73.995622,40.759129,-73.977843,40.753648,1,4746
14.5,2010-02-25 20:14:00 UTC,-74.009592,40.703563,-73.976825,40.751872,1,4747
6.5,2012-11-19 17:41:00 UTC,-73.973178,40.75925,-73.962083,40.759202,1,4748
22.5,2014-02-24 18:22:00 UTC,-73.98583,40.752352,-73.998647,40.745412,1,4749
4.5,2014-05-20 23:09:00 UTC,-73.974268,40.758902,-73.96633,40.76178,1,4750
14.5,2012-11-22 19:19:59 UTC,-73.994584,40.719442,-74.004978,40.741608,2,4751
6.5,2012-07-05 14:18:00 UTC,-73.975228,40.741608,-73.963982,40.761302,2,4752
4.5,2014-12-29 15:52:53 UTC,-73.981962,40.774746,-73.978814,40.782303,1,4753
8.5,2010-06-19 18:41:04 UTC,-73.98178,40.757419,-73.969139,40.785529,1,4754
5.7,2010-02-25 20:14:00 UTC,-73.968137,40.755228,-73.983285,40.743962,1,4755
25.049999999999997,2009-06-09 17:05:08 UTC,-73.870786,40.77379,-73.890067,40.825741,1,4756
9.0,2015-05-22 23:23:16 UTC,-73.97969055175781,40.73959732055664,-73.99207305908203,40.7545051574707,1,4757
14.5,2011-03-04 22:26:11 UTC,-73.870875,40.773784,-73.824943,40.743165,1,4758
16.0,2015-04-13 16:29:36 UTC,-74.00289916992188,40.72340774536133,-73.97392272949219,40.7618522644043,1,4759
10.9,2011-07-28 06:59:24 UTC,-73.999362,40.761304,-74.012162,40.715953,1,4760
10.1,2009-01-07 08:33:30 UTC,-73.965976,40.767868,-73.976233,40.788246,1,4761
6.0,2013-05-18 18:28:10 UTC,-73.947115,40.784574,-73.956809,40.770846,1,4762
6.1,2009-11-10 14:11:49 UTC,-73.987478,40.755029,-73.979718,40.754575,1,4763
16.5,2013-12-06 14:55:00 UTC,-73.789323,40.646637,-73.997095,40.725082,1,4764
5.7,2009-10-04 21:14:50 UTC,-74.008578,40.721482,-73.995384,40.71975,2,4765
8.9,2010-12-21 13:08:00 UTC,-73.991578,40.74962,-73.987037,40.72921,5,4766
3.7,2012-03-04 00:57:00 UTC,-73.92386,40.803867,-73.922277,40.804112,1,4767
16.1,2009-09-25 03:47:00 UTC,-73.987712,40.749603,-73.914158,40.776933,1,4768
6.0,2015-01-18 14:21:56 UTC,-73.96824645996094,40.76787185668945,-73.9620361328125,40.77941131591797,3,4769
30.5,2012-07-19 06:27:00 UTC,-73.986417,40.762302,-73.87118,40.771762,2,4770
12.1,2009-05-27 20:37:00 UTC,-73.990648,40.759908,-73.990968,40.722357,5,4771
7.0,2014-10-06 15:16:00 UTC,-74.00033,40.73781,-73.99889,40.72479,1,4772
20.0,2013-12-20 01:05:11 UTC,-73.95349,40.728407,-74.008193,40.736995,1,4773
20.1,2009-11-05 06:47:00 UTC,-73.951747,40.771998,-74.010082,40.721463,1,4774
20.0,2012-11-19 17:41:00 UTC,-73.975837,40.756027,-74.004452,40.705612,4,4775
8.1,2010-05-10 17:22:06 UTC,-73.991938,40.753912,-73.981894,40.772891,2,4776
6.9,2010-08-28 19:14:45 UTC,-73.990634,40.750854,-73.981902,40.739206,1,4777
4.9,2011-09-24 08:51:36 UTC,-73.979613,40.786853,-73.9887,40.774684,1,4778
5.7,2009-11-10 14:11:49 UTC,-73.972127,40.786733,-73.982073,40.770749,1,4779
5.7,2012-02-21 11:53:00 UTC,-74.000552,40.725695,-73.997212,40.737215,1,4780
8.9,2009-07-17 00:06:45 UTC,-73.973021,40.749384,-73.989597,40.767853,1,4781
8.1,2011-11-05 20:20:05 UTC,-73.986664,40.761251,-73.980885,40.744487,1,4782
9.7,2011-05-14 10:10:48 UTC,-73.991332,40.749317,-73.963439,40.774679,1,4783
12.0,2013-04-18 08:48:00 UTC,-73.993687,40.733013,-73.972276,40.758158,1,4784
40.1,2009-07-04 08:36:00 UTC,-73.789987,40.64409,-73.945953,40.766128,3,4785
14.0,2014-10-02 08:36:19 UTC,-73.9582,40.78075,-73.967021,40.76394,1,4786
6.5,2014-02-24 18:22:00 UTC,-73.953012,40.786015,-73.943887,40.77626,1,4787
17.0,2014-08-19 13:15:50 UTC,-73.970681,40.758318,-74.00206,40.755948,1,4788
9.0,2014-05-17 15:15:00 UTC,-74.004682,40.723745,-74.00598,40.74007,2,4789
6.5,2012-06-21 20:10:30 UTC,-73.968652,40.786315,-73.955949,40.786301,1,4790
13.7,2010-04-29 12:28:00 UTC,-73.961264,40.769074,-73.99166,40.749594,1,4791
7.3,2010-09-27 23:02:06 UTC,-73.974248,40.759525,-74.002959,40.748952,1,4792
8.9,2009-05-04 19:33:22 UTC,-73.973912,40.746502,-74.000278,40.746025,1,4793
20.5,2013-05-16 09:28:05 UTC,-73.954433,40.784147,-73.984113,40.756299,1,4794
6.5,2012-02-21 11:53:00 UTC,-73.965658,40.760527,-73.978743,40.750558,2,4795
42.33,2013-04-18 08:48:00 UTC,-73.982518,40.756697,-73.865418,40.770742,5,4796
7.5,2014-12-08 21:50:00 UTC,-73.981992,40.740312,-73.965375,40.752895,2,4797
13.7,2012-02-21 11:53:00 UTC,-73.962313,40.778988,-73.992478,40.734465,5,4798
7.3,2012-01-05 10:00:22 UTC,-74.0021,40.7345,-74.005,40.7498,1,4799
4.9,2011-12-03 10:28:00 UTC,-73.996675,40.723567,-73.989883,40.73541,3,4800
9.0,2013-09-06 21:47:28 UTC,-73.967791,40.762626,-73.989729,40.757022,1,4801
4.9,2011-04-22 18:50:10 UTC,-73.998998,40.761256,-73.995058,40.752831,1,4802
10.5,2011-12-03 10:28:00 UTC,-74.007027,40.735267,-73.978998,40.754137,1,4803
6.9,2012-07-19 06:27:00 UTC,-73.984805,40.728333,-73.963832,40.756855,5,4804
9.7,2010-09-12 14:28:34 UTC,-73.982045,40.772007,-73.97953,40.781793,4,4805
12.0,2012-11-19 17:41:00 UTC,-73.955788,40.717667,-74.00158,40.717417,1,4806
13.7,2009-05-27 20:37:00 UTC,-73.982238,40.767607,-73.946318,40.82296,1,4807
29.5,2014-02-09 10:48:13 UTC,-73.863697,40.769897,-73.960147,40.687411,1,4808
13.5,2015-02-14 05:36:31 UTC,-74.0079345703125,40.705421447753906,-73.98506164550781,40.73876190185547,2,4809
7.7,2011-12-03 22:51:13 UTC,-73.981466,40.741465,-73.987959,40.724034,3,4810
10.9,2010-01-07 20:59:52 UTC,-73.998846,40.722978,-73.957145,40.720218,2,4811
7.0,2014-05-20 23:09:00 UTC,-73.983725,40.749257,-73.977923,40.736707,1,4812
6.1,2011-12-03 10:28:00 UTC,-73.986508,40.766283,-73.976022,40.757152,5,4813
7.5,2013-12-06 14:55:00 UTC,-73.96341,40.766297,-73.961435,40.779355,1,4814
12.1,2012-02-21 11:53:00 UTC,-73.97587,40.763308,-73.996913,40.725207,2,4815
8.1,2010-01-17 10:00:25 UTC,-73.985256,40.748297,-74.004831,40.72331,1,4816
5.7,2012-03-04 00:57:00 UTC,-73.97305,40.752885,-73.966152,40.758427,1,4817
13.3,2010-04-29 12:28:00 UTC,-73.987343,40.76042,-74.000902,40.724088,2,4818
11.0,2014-05-17 15:15:00 UTC,-73.972417,40.742822,-73.989188,40.72185,4,4819
6.0,2012-11-19 17:41:00 UTC,-73.974305,40.744197,-73.974092,40.731262,1,4820
3.7,2011-01-16 06:51:24 UTC,-73.980775,40.780063,-73.973602,40.78945,1,4821
7.0,2015-04-14 10:30:19 UTC,-73.98902130126953,40.74820327758789,-73.9799575805664,40.75190353393555,1,4822
32.33,2014-05-02 20:18:31 UTC,-73.86289,40.7691,-73.97287,40.754838,1,4823
8.0,2012-10-21 01:53:24 UTC,-73.971314,40.758422,-73.990979,40.732846,1,4824
8.5,2012-07-18 13:24:05 UTC,-73.999929,40.71892,-74.002758,40.729062,3,4825
4.1,2009-09-25 03:47:00 UTC,-73.980335,40.760035,-73.989048,40.757817,1,4826
8.0,2014-05-17 15:15:00 UTC,-74.000378,40.73245,-73.995297,40.733402,6,4827
7.5,2012-11-19 17:41:00 UTC,-73.956835,40.777627,-73.963438,40.7651,1,4828
7.7,2012-02-20 00:28:20 UTC,-73.991417,40.751017,-73.994473,40.725827,2,4829
32.9,2012-02-21 11:53:00 UTC,-74.010735,40.709082,-73.86294,40.767277,1,4830
7.0,2014-05-17 15:15:00 UTC,-73.971538,40.787462,-73.985872,40.776795,1,4831
10.1,2010-08-17 08:41:44 UTC,-73.994569,40.745474,-73.973672,40.758348,2,4832
23.5,2013-12-06 14:55:00 UTC,-73.988627,40.722927,-73.97259,40.762435,1,4833
3.7,2011-10-05 08:14:00 UTC,-73.977077,40.756367,-73.978523,40.760148,3,4834
4.9,2011-12-03 10:28:00 UTC,-73.964718,40.760037,-73.974088,40.758087,1,4835
7.7,2009-09-07 01:44:05 UTC,-74.002411,40.745028,-73.980817,40.730562,4,4836
7.3,2012-03-04 00:57:00 UTC,-74.00342,40.726822,-73.992867,40.751015,5,4837
8.1,2011-06-04 02:19:01 UTC,-73.980471,40.730266,-73.987008,40.750886,2,4838
6.0,2014-12-29 11:37:18 UTC,-73.97015,40.784299,-73.955668,40.787856,1,4839
8.0,2013-12-09 15:03:00 UTC,-73.98675,40.729802,-73.997395,40.741827,2,4840
6.1,2010-10-09 23:50:28 UTC,-73.982088,40.771339,-73.981298,40.760246,2,4841
15.5,2013-12-06 19:02:35 UTC,-74.006238,40.723246,-73.984448,40.743401,1,4842
35.7,2010-08-24 03:19:38 UTC,-73.989879,40.729398,-73.846929,40.73794,3,4843
26.83,2013-08-24 21:36:34 UTC,-73.872969,40.774141,-73.948348,40.784907,1,4844
18.5,2013-05-18 21:51:49 UTC,-73.967543,40.68191,-73.956199,40.727159,1,4845
5.0,2009-01-15 20:22:36 UTC,-73.972232,40.759883,-73.964511,40.754815,1,4846
19.5,2012-12-20 07:34:44 UTC,-74.002837,40.744612,-73.95686,40.784222,1,4847
6.1,2009-09-25 03:47:00 UTC,-73.991032,40.755877,-73.971965,40.750998,5,4848
22.1,2012-02-21 11:53:00 UTC,-73.988782,40.73393,-73.946925,40.659667,5,4849
8.5,2015-06-26 15:03:50 UTC,-73.95941925048828,40.774208068847656,-73.9749755859375,40.765167236328125,1,4850
9.3,2010-03-10 18:42:16 UTC,-73.981067,40.767745,-73.985423,40.745379,1,4851
6.0,2015-02-21 11:45:01 UTC,-73.97189331054688,40.762020111083984,-73.97991943359375,40.76385498046875,1,4852
6.1,2009-05-27 20:37:00 UTC,-73.988645,40.72738,-74.003407,40.732685,2,4853
11.5,2013-01-24 07:07:21 UTC,-73.925498,40.767723,-73.963355,40.759352,1,4854
8.0,2013-03-10 23:07:35 UTC,-74.007458,40.733171,-73.995712,40.721036,1,4855
11.5,2013-03-06 21:03:24 UTC,-73.979409,40.755507,-73.950157,40.783818,1,4856
4.5,2010-10-23 11:27:38 UTC,-73.969387,40.758057,-73.960856,40.769357,2,4857
10.9,2012-08-21 11:14:21 UTC,-74.000694,40.758168,-73.999823,40.723529,2,4858
5.5,2015-04-02 17:06:11 UTC,-73.992919921875,40.74813461303711,-73.99365997314453,40.73771667480469,1,4859
7.3,2010-01-21 22:14:40 UTC,-73.978793,40.744954,-73.999773,40.733274,1,4860
5.5,2014-12-08 21:50:00 UTC,-74.000633,40.727488,-73.992938,40.737003,1,4861
7.7,2010-04-29 12:28:00 UTC,-73.966155,40.761642,-73.955942,40.78205,1,4862
6.9,2009-07-01 19:33:12 UTC,-73.985028,40.779217,-73.985373,40.761998,2,4863
13.0,2012-11-19 17:41:00 UTC,-73.97545,40.760627,-73.981777,40.74621,1,4864
6.1,2009-05-27 20:37:00 UTC,-73.986997,40.737275,-73.994547,40.750605,1,4865
7.0,2013-01-28 14:56:53 UTC,-73.971807,40.760237,-73.958672,40.774187,1,4866
14.5,2012-07-05 14:18:00 UTC,-73.984747,40.743462,-74.009818,40.709867,1,4867
9.0,2015-01-24 08:55:03 UTC,-73.9882583618164,40.7281494140625,-73.9920654296875,40.74924087524414,1,4868
6.0,2015-06-20 14:08:45 UTC,-73.9824447631836,40.76799774169922,-73.97274017333984,40.78057098388672,1,4869
12.5,2014-05-20 23:09:00 UTC,-73.946042,40.773157,-73.983483,40.754657,1,4870
4.5,2010-04-29 12:28:00 UTC,-73.96977,40.797355,-73.969522,40.793802,2,4871
5.5,2014-09-30 08:28:01 UTC,-73.966398,40.761957,-73.95557,40.765802,1,4872
8.5,2012-07-19 06:27:00 UTC,-74.00583,40.736583,-73.976918,40.758938,3,4873
14.5,2014-11-13 11:42:34 UTC,-73.96143,40.78013,-73.982063,40.760409,1,4874
17.7,2009-06-07 01:30:33 UTC,-73.995912,40.744144,-73.990123,40.671885,1,4875
16.9,2011-06-08 19:23:20 UTC,-73.973988,40.763916,-73.979325,40.737069,1,4876
13.7,2012-01-10 15:24:47 UTC,-73.977348,40.758545,-74.010161,40.720079,2,4877
49.57,2010-11-12 23:57:49 UTC,-73.943612,40.783491,-73.971482,40.78172,1,4878
7.7,2009-09-25 03:47:00 UTC,-73.992118,40.734775,-73.98992,40.759292,1,4879
7.5,2015-05-10 14:26:22 UTC,-73.9801025390625,40.74309158325195,-73.98947143554688,40.757083892822266,1,4880
4.1,2010-12-21 13:08:00 UTC,-73.974598,40.79121,-73.973305,40.784732,6,4881
9.0,2013-04-18 08:48:00 UTC,-73.966525,40.80469,-73.958288,40.820612,6,4882
5.7,2012-07-05 14:18:00 UTC,-73.969527,40.763513,-73.974483,40.755245,1,4883
6.5,2012-12-31 08:11:13 UTC,-73.989876,40.733593,-73.980059,40.74887,1,4884
9.7,2012-02-05 18:30:19 UTC,-73.988258,40.774895,-73.983089,40.743038,1,4885
10.5,2011-01-21 19:58:43 UTC,-73.994735,40.755172,-73.99851,40.717236,1,4886
6.0,2015-05-21 19:49:34 UTC,-74.00530242919922,40.74088668823242,-74.00589752197266,40.73575973510742,1,4887
16.5,2014-11-22 23:15:25 UTC,-73.986472,40.762681,-73.987619,40.738264,1,4888
5.7,2009-05-27 20:37:00 UTC,-73.969663,40.757077,-73.95796,40.770437,1,4889
8.1,2009-09-25 03:47:00 UTC,-74.006428,40.739188,-73.980715,40.749563,1,4890
4.9,2010-12-21 13:08:00 UTC,-73.965957,40.771015,-73.959363,40.780303,1,4891
2.9,2010-05-08 07:41:12 UTC,-73.973459,40.779571,-73.979201,40.781808,1,4892
15.3,2011-03-19 03:32:00 UTC,-73.966375,40.761915,-73.951042,40.824975,1,4893
7.7,2011-03-19 03:32:00 UTC,-73.988142,40.719938,-73.971837,40.749653,5,4894
6.1,2010-02-25 20:14:00 UTC,-73.998438,40.724568,-74.010295,40.713955,3,4895
5.3,2009-12-07 20:49:00 UTC,-73.956785,40.766938,-73.957108,40.777568,1,4896
4.9,2011-08-11 23:35:42 UTC,-73.988253,40.74362,-73.976066,40.744595,1,4897
7.7,2009-12-13 04:50:33 UTC,-73.989179,40.724415,-73.966098,40.756412,1,4898
4.5,2011-03-19 03:32:00 UTC,-73.981585,40.722072,-73.970832,40.722002,5,4899
5.3,2010-05-07 20:30:18 UTC,-74.001851,40.730616,-74.00967,40.737103,1,4900
12.5,2014-05-20 23:09:00 UTC,-73.99165,40.731665,-73.997132,40.695582,4,4901
7.3,2010-02-25 20:14:00 UTC,-73.996817,40.737222,-73.983998,40.721525,3,4902
4.5,2014-06-06 09:54:02 UTC,-73.971264,40.757871,-73.974427,40.753456,1,4903
4.5,2010-04-29 12:28:00 UTC,-73.958198,40.764743,-73.958985,40.775215,1,4904
11.0,2013-12-21 06:21:00 UTC,-73.96635,40.683352,-73.920198,40.685187,1,4905
42.33,2014-10-06 15:16:00 UTC,-73.873082,40.774092,-74.002272,40.709062,1,4906
8.0,2014-02-24 18:22:00 UTC,-73.979572,40.751622,-73.992242,40.749587,1,4907
5.3,2010-02-06 14:50:17 UTC,-73.963858,40.773711,-73.968067,40.762676,1,4908
13.7,2012-04-13 07:37:05 UTC,-73.988733,40.777815,-74.009841,40.721087,1,4909
6.9,2011-03-19 03:32:00 UTC,-73.999523,40.728183,-73.977088,40.733553,5,4910
7.3,2010-05-06 18:16:06 UTC,-73.967003,40.757032,-73.983224,40.737183,1,4911
10.1,2012-02-21 11:53:00 UTC,-73.963637,40.756627,-73.979817,40.752217,1,4912
7.0,2014-05-16 00:42:43 UTC,-74.003214,40.725556,-74.009498,40.714808,1,4913
10.0,2014-05-20 23:09:00 UTC,-74.00511,40.720595,-73.977952,40.73415,1,4914
8.5,2011-10-05 08:14:00 UTC,-74.043078,40.734065,-74.047073,40.738687,3,4915
6.5,2010-05-30 20:18:26 UTC,-73.981589,40.74944,-73.960691,40.761279,1,4916
14.0,2014-05-17 15:15:00 UTC,-74.005815,40.73645,-73.975207,40.761372,1,4917
10.1,2010-07-14 20:51:45 UTC,-73.99715,40.722152,-74.006238,40.739413,3,4918
5.5,2012-11-19 17:41:00 UTC,-73.966807,40.80421,-73.959773,40.801237,1,4919
7.3,2009-05-26 19:22:49 UTC,-74.002617,40.734262,-73.984615,40.720296,1,4920
7.3,2009-11-05 06:47:00 UTC,-74.006322,40.73323,-73.985943,40.754847,1,4921
5.5,2014-05-17 15:15:00 UTC,-74.00648,40.732377,-73.999497,40.743787,4,4922
7.5,2013-01-28 14:56:53 UTC,-73.960165,40.770566,-73.956314,40.785578,1,4923
7.0,2013-11-08 21:29:15 UTC,-73.978784,40.756397,-73.966293,40.760478,1,4924
12.5,2015-05-30 22:54:53 UTC,-74.01253509521484,40.718589782714844,-73.98764038085938,40.74418258666992,1,4925
13.0,2013-01-29 05:21:00 UTC,-73.977717,40.77895,-73.975638,40.741515,5,4926
6.1,2009-09-25 03:47:00 UTC,-74.006673,40.74424,-73.99089,40.765813,1,4927
8.0,2014-05-17 15:15:00 UTC,-73.967913,40.7555,-73.976492,40.736017,2,4928
5.7,2009-05-27 20:37:00 UTC,-73.978677,40.76279,-73.977647,40.77614,1,4929
6.5,2012-01-24 11:12:56 UTC,-73.96134,40.780277,-73.972825,40.764957,1,4930
15.7,2011-03-19 03:32:00 UTC,-73.929695,40.703,-73.982293,40.731947,1,4931
12.0,2013-12-09 15:03:00 UTC,-74.007627,40.725892,-73.98459,40.755092,1,4932
5.5,2015-01-16 22:54:29 UTC,-73.9906005859375,40.73721694946289,-73.99165344238281,40.749351501464844,2,4933
7.7,2010-10-21 18:07:47 UTC,-73.986916,40.761402,-73.975815,40.782202,1,4934
6.9,2012-03-04 00:57:00 UTC,-73.968973,40.764045,-73.996592,40.729642,1,4935
4.5,2013-11-23 00:44:06 UTC,-73.963983,40.774525,-73.956842,40.770687,1,4936
20.1,2011-07-17 22:32:29 UTC,-73.87083,40.773715,-73.959219,40.712091,1,4937
6.9,2010-04-19 19:28:07 UTC,-73.970528,40.758296,-73.993669,40.750454,1,4938
22.5,2015-03-15 01:55:16 UTC,-74.00843048095703,40.70578384399414,-73.97198486328125,40.756263732910156,1,4939
7.5,2012-10-17 08:47:14 UTC,-73.973824,40.764312,-73.981365,40.750522,1,4940
4.0,2012-10-28 16:30:47 UTC,-73.995511,40.749735,-73.991321,40.756695,1,4941
8.0,2015-01-19 08:18:56 UTC,-73.97811889648438,40.75192642211914,-73.9930419921875,40.733306884765625,1,4942
7.5,2014-02-24 18:22:00 UTC,-73.974055,40.752337,-73.98609,40.759702,5,4943
6.1,2010-03-10 21:32:02 UTC,-73.989834,40.762462,-73.994342,40.745896,1,4944
8.5,2015-02-01 16:58:58 UTC,-73.9980239868164,40.73603820800781,-74.00811767578125,40.717037200927734,1,4945
32.5,2012-02-27 09:19:10 UTC,-73.874431,40.774011,-73.983967,40.744082,1,4946
5.0,2015-03-31 04:57:53 UTC,-73.96794128417969,40.76875686645508,-73.978515625,40.76123046875,1,4947
3.7,2011-03-16 23:28:36 UTC,-74.00179,40.735533,-73.994703,40.73161,1,4948
8.0,2012-11-19 17:41:00 UTC,-73.978492,40.76406,-73.9589,40.780572,1,4949
10.0,2015-05-19 09:00:10 UTC,-73.99486541748047,40.74378967285156,-73.98997497558594,40.76725769042969,1,4950
9.3,2010-06-16 07:50:54 UTC,-74.005315,40.721093,-74.007744,40.703283,1,4951
34.9,2010-12-29 23:22:19 UTC,-73.981647,40.767113,-73.989792,40.669205,1,4952
6.5,2012-07-05 14:18:00 UTC,-74.005848,40.710635,-73.999953,40.714215,1,4953
7.0,2012-12-28 23:55:57 UTC,-73.99253,40.748357,-74.007141,40.734568,1,4954
8.5,2014-10-06 15:16:00 UTC,-73.986645,40.776912,-73.972965,40.795467,1,4955
4.9,2011-07-27 21:16:33 UTC,-73.958428,40.764151,-73.949485,40.776652,1,4956
4.5,2010-08-01 22:40:04 UTC,-73.98616,40.757321,-73.979731,40.749516,1,4957
6.5,2010-12-21 13:08:00 UTC,-73.975598,40.74967,-73.97677,40.755348,1,4958
6.9,2010-12-12 18:54:39 UTC,-73.957223,40.782911,-73.979963,40.782146,1,4959
10.1,2009-07-01 11:30:39 UTC,-73.976697,40.75426,-73.994806,40.754412,1,4960
7.0,2014-05-20 23:09:00 UTC,-73.966312,40.753527,-73.954485,40.77424,1,4961
18.5,2014-11-21 14:53:33 UTC,-73.960888,40.774083,-73.92437,40.743346,1,4962
30.9,2009-12-07 20:49:00 UTC,-73.870805,40.773697,-73.995488,40.733272,1,4963
29.0,2014-07-06 23:16:06 UTC,-73.989627,40.702141,-73.912827,40.766643,1,4964
22.5,2012-12-20 07:18:10 UTC,-73.951135,40.782603,-74.005005,40.705358,1,4965
10.0,2013-05-20 19:37:34 UTC,-73.99673,40.74774,-73.989381,40.763691,1,4966
13.3,2012-03-04 00:57:00 UTC,-73.989187,40.721252,-74.007115,40.705802,1,4967
10.9,2010-07-18 02:08:11 UTC,-73.996215,40.744484,-73.996215,40.744484,1,4968
8.1,2012-02-21 11:53:00 UTC,-73.967247,40.756732,-73.985093,40.767817,1,4969
31.87,2009-11-05 06:47:00 UTC,-73.865683,40.771163,-73.983377,40.750337,2,4970
