datetime;price
11/07/2015 13:00;60.6
11/07/2015 14:00;57.1
11/07/2015 15:00;54.02
11/07/2015 16:00;54.61
11/07/2015 17:00;56.5
11/07/2015 18:00;60.83
11/07/2015 19:00;63.31
11/07/2015 20:00;63.6
11/07/2015 21:00;60.6
11/07/2015 22:00;61.78
11/07/2015 23:00;50.84
12/07/2015 00:00;48.7
12/07/2015 01:00;48.3
12/07/2015 02:00;47.3
12/07/2015 03:00;46.73
12/07/2015 04:00;46.27
12/07/2015 05:00;44.59
12/07/2015 06:00;45.97
12/07/2015 07:00;46.27
12/07/2015 08:00;48.8
12/07/2015 09:00;53.08
12/07/2015 10:00;57.07
12/07/2015 11:00;61.78
12/07/2015 12:00;61.38
12/07/2015 13:00;53.97
12/07/2015 14:00;50.63
12/07/2015 15:00;49.1
12/07/2015 16:00;49.2
12/07/2015 17:00;48.7
12/07/2015 18:00;50.84
12/07/2015 19:00;61.38
12/07/2015 20:00;64.8
12/07/2015 21:00;60.79
12/07/2015 22:00;61.26
12/07/2015 23:00;48.5
13/07/2015 00:00;47.98
13/07/2015 01:00;47.98
13/07/2015 02:00;47.85
13/07/2015 03:00;48.7
13/07/2015 04:00;61.26
13/07/2015 05:00;62.43
13/07/2015 06:00;65.1
13/07/2015 07:00;66.47
13/07/2015 08:00;68.1
13/07/2015 09:00;69.69
13/07/2015 10:00;70.6
13/07/2015 11:00;70.25
13/07/2015 12:00;69
13/07/2015 13:00;67.6
13/07/2015 14:00;69.1
13/07/2015 15:00;69.27
13/07/2015 16:00;68.1
13/07/2015 17:00;65.42
13/07/2015 18:00;63.8
13/07/2015 19:00;65.42
13/07/2015 20:00;65.85
13/07/2015 21:00;60.6
13/07/2015 22:00;61.1
13/07/2015 23:00;53.21
14/07/2015 00:00;48.7
14/07/2015 01:00;48.5
14/07/2015 02:00;49.28
14/07/2015 03:00;48.5
14/07/2015 04:00;53.98
14/07/2015 05:00;52
14/07/2015 06:00;60.98
14/07/2015 07:00;64
14/07/2015 08:00;66.59
14/07/2015 09:00;69.1
14/07/2015 10:00;69.69
14/07/2015 11:00;69.69
14/07/2015 12:00;67.5
14/07/2015 13:00;65.6
14/07/2015 14:00;66.4
14/07/2015 15:00;66.1
14/07/2015 16:00;64.34
14/07/2015 17:00;61.66
14/07/2015 18:00;60.98
14/07/2015 19:00;62.22
14/07/2015 20:00;63.15
14/07/2015 21:00;56.81
14/07/2015 22:00;60.43
14/07/2015 23:00;50.85
15/07/2015 00:00;49.46
15/07/2015 01:00;47.98
15/07/2015 02:00;47.98
15/07/2015 03:00;48.8
15/07/2015 04:00;56.47
15/07/2015 05:00;61.57
15/07/2015 06:00;64.5
15/07/2015 07:00;66.6
15/07/2015 08:00;68.1
15/07/2015 09:00;69.48
15/07/2015 10:00;69.69
15/07/2015 11:00;69.48
15/07/2015 12:00;67.03
15/07/2015 13:00;65.51
15/07/2015 14:00;65.51
15/07/2015 15:00;65.51
15/07/2015 16:00;65.32
15/07/2015 17:00;63.71
15/07/2015 18:00;62.89
15/07/2015 19:00;65.1
15/07/2015 20:00;65.51
15/07/2015 21:00;60.7
15/07/2015 22:00;63.77
15/07/2015 23:00;59
16/07/2015 00:00;52
16/07/2015 01:00;53.46
16/07/2015 02:00;50.73
16/07/2015 03:00;51.2
16/07/2015 04:00;61.43
16/07/2015 05:00;65.46
16/07/2015 06:00;65.46
16/07/2015 07:00;68.6
16/07/2015 08:00;68.69
16/07/2015 09:00;69.1
16/07/2015 10:00;69.5
16/07/2015 11:00;69.36
16/07/2015 12:00;66.66
16/07/2015 13:00;64.6
16/07/2015 14:00;65.1
16/07/2015 15:00;66.94
16/07/2015 16:00;68.14
16/07/2015 17:00;68.27
16/07/2015 18:00;69.01
16/07/2015 19:00;70
16/07/2015 20:00;70.1
16/07/2015 21:00;65.46
16/07/2015 22:00;63
16/07/2015 23:00;51.2
17/07/2015 00:00;50.6
17/07/2015 01:00;50.89
17/07/2015 02:00;51.1
17/07/2015 03:00;53.99
17/07/2015 04:00;62
17/07/2015 05:00;62.93
17/07/2015 06:00;64.03
17/07/2015 07:00;68.8
17/07/2015 08:00;69.73
17/07/2015 09:00;70
17/07/2015 10:00;69.73
17/07/2015 11:00;69.08
17/07/2015 12:00;66.96
17/07/2015 13:00;63.28
17/07/2015 14:00;63.08
17/07/2015 15:00;65.27
17/07/2015 16:00;66.96
17/07/2015 17:00;67.98
17/07/2015 18:00;68.16
17/07/2015 19:00;68.9
17/07/2015 20:00;69.08
17/07/2015 21:00;66.96
17/07/2015 22:00;69.48
17/07/2015 23:00;67.6
18/07/2015 00:00;62.47
18/07/2015 01:00;61
18/07/2015 02:00;57.1
18/07/2015 03:00;54.34
18/07/2015 04:00;54.04
18/07/2015 05:00;51.36
18/07/2015 06:00;64.63
18/07/2015 07:00;68.1
18/07/2015 08:00;68.16
18/07/2015 09:00;69
18/07/2015 10:00;68.69
18/07/2015 11:00;67.6
18/07/2015 12:00;62.93
18/07/2015 13:00;51.1
18/07/2015 14:00;49.99
18/07/2015 15:00;50.63
18/07/2015 16:00;51.5
18/07/2015 17:00;61
18/07/2015 18:00;66.96
18/07/2015 19:00;70
18/07/2015 20:00;71
18/07/2015 21:00;67.6
18/07/2015 22:00;69.01
18/07/2015 23:00;62.93
19/07/2015 00:00;54.33
19/07/2015 01:00;50.7
19/07/2015 02:00;49.66
19/07/2015 03:00;47.98
19/07/2015 04:00;47.85
19/07/2015 05:00;45.94
19/07/2015 06:00;46.92
19/07/2015 07:00;48.73
19/07/2015 08:00;51.58
19/07/2015 09:00;54.33
19/07/2015 10:00;57.2
19/07/2015 11:00;62.47
19/07/2015 12:00;60
19/07/2015 13:00;52.35
19/07/2015 14:00;50.7
19/07/2015 15:00;51
19/07/2015 16:00;52.35
19/07/2015 17:00;54.32
19/07/2015 18:00;65.27
19/07/2015 19:00;71.03
19/07/2015 20:00;72.48
19/07/2015 21:00;70.3
19/07/2015 22:00;63.29
19/07/2015 23:00;52.35
20/07/2015 00:00;50
20/07/2015 01:00;48.67
20/07/2015 02:00;47.98
20/07/2015 03:00;49.81
20/07/2015 04:00;52.85
20/07/2015 05:00;62.24
20/07/2015 06:00;63.6
20/07/2015 07:00;69.48
20/07/2015 08:00;71.56
20/07/2015 09:00;71.82
20/07/2015 10:00;72.15
20/07/2015 11:00;72
20/07/2015 12:00;70.78
20/07/2015 13:00;69.1
20/07/2015 14:00;69.1
20/07/2015 15:00;70
20/07/2015 16:00;69.34
20/07/2015 17:00;68.16
20/07/2015 18:00;67.63
20/07/2015 19:00;69
20/07/2015 20:00;69
20/07/2015 21:00;63
20/07/2015 22:00;65.74
20/07/2015 23:00;59
21/07/2015 00:00;52.91
21/07/2015 01:00;52.85
21/07/2015 02:00;52.6
21/07/2015 03:00;52.85
21/07/2015 04:00;62.1
21/07/2015 05:00;65.49
21/07/2015 06:00;68.16
21/07/2015 07:00;70.3
21/07/2015 08:00;71
21/07/2015 09:00;71.35
21/07/2015 10:00;71.65
21/07/2015 11:00;71.41
21/07/2015 12:00;69.73
21/07/2015 13:00;69.03
21/07/2015 14:00;68.5
21/07/2015 15:00;69.1
21/07/2015 16:00;66.96
21/07/2015 17:00;66.39
21/07/2015 18:00;65.27
21/07/2015 19:00;68.16
21/07/2015 20:00;69.34
21/07/2015 21:00;66.1
21/07/2015 22:00;65.74
21/07/2015 23:00;61.2
22/07/2015 00:00;53.59
22/07/2015 01:00;52.54
22/07/2015 02:00;51.5
22/07/2015 03:00;51.33
22/07/2015 04:00;56.01
22/07/2015 05:00;63.03
22/07/2015 06:00;66.01
22/07/2015 07:00;69
22/07/2015 08:00;70.01
22/07/2015 09:00;70.49
22/07/2015 10:00;71
22/07/2015 11:00;70.6
22/07/2015 12:00;69.68
22/07/2015 13:00;68.98
22/07/2015 14:00;68.98
22/07/2015 15:00;68.16
22/07/2015 16:00;66.21
22/07/2015 17:00;65.27
22/07/2015 18:00;64.03
22/07/2015 19:00;66.1
22/07/2015 20:00;66.1
22/07/2015 21:00;61.1
22/07/2015 22:00;61.23
22/07/2015 23:00;51.5
23/07/2015 00:00;49.99
23/07/2015 01:00;50.84
23/07/2015 02:00;51.25
23/07/2015 03:00;51.74
23/07/2015 04:00;62
23/07/2015 05:00;66.8
23/07/2015 06:00;68.98
23/07/2015 07:00;69.48
23/07/2015 08:00;70.2
23/07/2015 09:00;70.49
23/07/2015 10:00;70.81
23/07/2015 11:00;70.81
23/07/2015 12:00;69.73
23/07/2015 13:00;68.98
23/07/2015 14:00;69.1
23/07/2015 15:00;69.48
23/07/2015 16:00;68.98
23/07/2015 17:00;67.59
23/07/2015 18:00;66.96
23/07/2015 19:00;68.16
23/07/2015 20:00;68.98
23/07/2015 21:00;64.03
23/07/2015 22:00;64.1
23/07/2015 23:00;52.54
24/07/2015 00:00;50.25
24/07/2015 01:00;49.5
24/07/2015 02:00;48.5
24/07/2015 03:00;49.5
24/07/2015 04:00;51.33
24/07/2015 05:00;62.5
24/07/2015 06:00;66.22
24/07/2015 07:00;68.6
24/07/2015 08:00;68.98
24/07/2015 09:00;69.1
24/07/2015 10:00;70
24/07/2015 11:00;68.98
24/07/2015 12:00;66.2
24/07/2015 13:00;63.07
24/07/2015 14:00;62.47
24/07/2015 15:00;61.49
24/07/2015 16:00;58.75
24/07/2015 17:00;54.32
24/07/2015 18:00;54.34
24/07/2015 19:00;60
24/07/2015 20:00;60.5
24/07/2015 21:00;51.75
24/07/2015 22:00;47.85
24/07/2015 23:00;45.5
25/07/2015 00:00;43.5
25/07/2015 01:00;40.78
25/07/2015 02:00;39.91
25/07/2015 03:00;40.5
25/07/2015 04:00;40.94
25/07/2015 05:00;40.5
25/07/2015 06:00;45
25/07/2015 07:00;46.67
25/07/2015 08:00;48.67
25/07/2015 09:00;58.6
25/07/2015 10:00;62.19
25/07/2015 11:00;62.93
25/07/2015 12:00;58.6
25/07/2015 13:00;52.81
25/07/2015 14:00;51.36
25/07/2015 15:00;51.57
25/07/2015 16:00;51.25
25/07/2015 17:00;53
25/07/2015 18:00;61.09
25/07/2015 19:00;64.6
25/07/2015 20:00;67.1
25/07/2015 21:00;62.93
25/07/2015 22:00;62.1
25/07/2015 23:00;51.8
26/07/2015 00:00;48
26/07/2015 01:00;47.45
26/07/2015 02:00;47.35
26/07/2015 03:00;46.78
26/07/2015 04:00;46.41
26/07/2015 05:00;44.54
26/07/2015 06:00;45.1
26/07/2015 07:00;46.41
26/07/2015 08:00;47
26/07/2015 09:00;47.85
26/07/2015 10:00;48.1
26/07/2015 11:00;47.85
26/07/2015 12:00;46.61
26/07/2015 13:00;44.72
26/07/2015 14:00;43.41
26/07/2015 15:00;42.75
26/07/2015 16:00;44.72
26/07/2015 17:00;45.69
26/07/2015 18:00;48
26/07/2015 19:00;62.93
26/07/2015 20:00;68.16
26/07/2015 21:00;63.29
26/07/2015 22:00;47.55
26/07/2015 23:00;45.61
27/07/2015 00:00;44.54
27/07/2015 01:00;43.8
27/07/2015 02:00;42.75
27/07/2015 03:00;44.72
27/07/2015 04:00;46.69
27/07/2015 05:00;52.12
27/07/2015 06:00;63.96
27/07/2015 07:00;68
27/07/2015 08:00;69.01
27/07/2015 09:00;70.3
27/07/2015 10:00;71.2
27/07/2015 11:00;70.79
27/07/2015 12:00;68.69
27/07/2015 13:00;68.1
27/07/2015 14:00;68.1
27/07/2015 15:00;68.46
27/07/2015 16:00;68
27/07/2015 17:00;67.4
27/07/2015 18:00;67
27/07/2015 19:00;68.1
27/07/2015 20:00;68.1
27/07/2015 21:00;62.69
27/07/2015 22:00;61.98
27/07/2015 23:00;52.54
28/07/2015 00:00;49.61
28/07/2015 01:00;49
28/07/2015 02:00;49
28/07/2015 03:00;50
28/07/2015 04:00;59.1
28/07/2015 05:00;62.93
28/07/2015 06:00;66.12
28/07/2015 07:00;69.1
28/07/2015 08:00;70
28/07/2015 09:00;71.02
28/07/2015 10:00;71.67
28/07/2015 11:00;71.02
28/07/2015 12:00;68.46
28/07/2015 13:00;66.71
28/07/2015 14:00;66.7
28/07/2015 15:00;66.5
28/07/2015 16:00;64.8
28/07/2015 17:00;63.49
28/07/2015 18:00;63.49
28/07/2015 19:00;66.1
28/07/2015 20:00;66.2
28/07/2015 21:00;60.1
28/07/2015 22:00;61.98
28/07/2015 23:00;51.6
29/07/2015 00:00;48.6
29/07/2015 01:00;49
29/07/2015 02:00;48.1
29/07/2015 03:00;49.08
29/07/2015 04:00;57.1
29/07/2015 05:00;62.93
29/07/2015 06:00;66
29/07/2015 07:00;68.3
29/07/2015 08:00;68.46
29/07/2015 09:00;70
29/07/2015 10:00;70.68
29/07/2015 11:00;70.01
29/07/2015 12:00;67.1
29/07/2015 13:00;65.1
29/07/2015 14:00;63.49
29/07/2015 15:00;62.57
29/07/2015 16:00;59.68
29/07/2015 17:00;57.1
29/07/2015 18:00;54.72
29/07/2015 19:00;62.1
29/07/2015 20:00;62.93
29/07/2015 21:00;54.72
29/07/2015 22:00;49.1
29/07/2015 23:00;46.79
30/07/2015 00:00;45.5
30/07/2015 01:00;45
30/07/2015 02:00;42.8
30/07/2015 03:00;44.7
30/07/2015 04:00;45.8
30/07/2015 05:00;47.36
30/07/2015 06:00;54.1
30/07/2015 07:00;61.98
30/07/2015 08:00;62.47
30/07/2015 09:00;63.27
30/07/2015 10:00;64.03
30/07/2015 11:00;64.27
30/07/2015 12:00;62.6
30/07/2015 13:00;62
30/07/2015 14:00;62.1
30/07/2015 15:00;62.47
30/07/2015 16:00;60.91
30/07/2015 17:00;59.1
30/07/2015 18:00;61.57
30/07/2015 19:00;63.49
30/07/2015 20:00;63.49
30/07/2015 21:00;57.1
30/07/2015 22:00;55.01
30/07/2015 23:00;47.87
31/07/2015 00:00;46.79
31/07/2015 01:00;46.61
31/07/2015 02:00;46.37
31/07/2015 03:00;46.61
31/07/2015 04:00;48
31/07/2015 05:00;52.57
31/07/2015 06:00;59
31/07/2015 07:00;62.93
31/07/2015 08:00;63.93
31/07/2015 09:00;63.29
31/07/2015 10:00;63.29
31/07/2015 11:00;62.1
31/07/2015 12:00;59.49
31/07/2015 13:00;57.63
31/07/2015 14:00;57.1
31/07/2015 15:00;57.97
31/07/2015 16:00;53.87
31/07/2015 17:00;53
31/07/2015 18:00;56.57
31/07/2015 19:00;60.22
31/07/2015 20:00;60.47
31/07/2015 21:00;54.71
31/07/2015 22:00;49
31/07/2015 23:00;46.86
01/08/2015 00:00;45.68
01/08/2015 01:00;44.99
01/08/2015 02:00;44.81
01/08/2015 03:00;44.68
01/08/2015 04:00;44.81
01/08/2015 05:00;44.81
01/08/2015 06:00;46.85
01/08/2015 07:00;49
01/08/2015 08:00;54.36
01/08/2015 09:00;61.98
01/08/2015 10:00;62.47
01/08/2015 11:00;62.93
01/08/2015 12:00;61.98
01/08/2015 13:00;57.48
01/08/2015 14:00;54.38
01/08/2015 15:00;54.36
01/08/2015 16:00;52.04
01/08/2015 17:00;54.38
01/08/2015 18:00;60.33
01/08/2015 19:00;66
01/08/2015 20:00;63.6
01/08/2015 21:00;55.5
01/08/2015 22:00;52.54
01/08/2015 23:00;46.86
02/08/2015 00:00;44.98
02/08/2015 01:00;44.68
02/08/2015 02:00;43.56
02/08/2015 03:00;42.32
02/08/2015 04:00;41
02/08/2015 05:00;40.16
02/08/2015 06:00;40.16
02/08/2015 07:00;40.3
02/08/2015 08:00;43.25
02/08/2015 09:00;43.39
02/08/2015 10:00;43.28
02/08/2015 11:00;42.68
02/08/2015 12:00;41
02/08/2015 13:00;40.16
02/08/2015 14:00;40.16
02/08/2015 15:00;40.16
02/08/2015 16:00;42.56
02/08/2015 17:00;44.76
02/08/2015 18:00;48.62
02/08/2015 19:00;63.5
02/08/2015 20:00;66.78
02/08/2015 21:00;61.98
02/08/2015 22:00;61.98
02/08/2015 23:00;48.62
03/08/2015 00:00;46.85
03/08/2015 01:00;46.85
03/08/2015 02:00;46.85
03/08/2015 03:00;47.1
03/08/2015 04:00;60
03/08/2015 05:00;63.49
03/08/2015 06:00;66.1
03/08/2015 07:00;68.82
03/08/2015 08:00;70
03/08/2015 09:00;69.67
03/08/2015 10:00;69.4
03/08/2015 11:00;68.69
03/08/2015 12:00;63.49
03/08/2015 13:00;62.47
03/08/2015 14:00;61.98
03/08/2015 15:00;62.93
03/08/2015 16:00;62.93
03/08/2015 17:00;62.93
03/08/2015 18:00;63.03
03/08/2015 19:00;68.46
03/08/2015 20:00;67.6
03/08/2015 21:00;61.98
03/08/2015 22:00;62.47
03/08/2015 23:00;51.79
04/08/2015 00:00;48.5
04/08/2015 01:00;48.34
04/08/2015 02:00;48.09
04/08/2015 03:00;48.5
04/08/2015 04:00;52.54
04/08/2015 05:00;54.36
04/08/2015 06:00;61.1
04/08/2015 07:00;65.48
04/08/2015 08:00;66.99
04/08/2015 09:00;68.46
04/08/2015 10:00;69.17
04/08/2015 11:00;69.69
04/08/2015 12:00;68.46
04/08/2015 13:00;66.96
04/08/2015 14:00;66.96
04/08/2015 15:00;66.99
04/08/2015 16:00;66.57
04/08/2015 17:00;65.48
04/08/2015 18:00;65.48
04/08/2015 19:00;68.72
04/08/2015 20:00;66.99
04/08/2015 21:00;62.93
04/08/2015 22:00;63.48
04/08/2015 23:00;58.21
05/08/2015 00:00;51
05/08/2015 01:00;50.13
05/08/2015 02:00;50
05/08/2015 03:00;50
05/08/2015 04:00;55.98
05/08/2015 05:00;62.47
05/08/2015 06:00;64.99
05/08/2015 07:00;67.44
05/08/2015 08:00;67.57
05/08/2015 09:00;68.56
05/08/2015 10:00;68.46
05/08/2015 11:00;67
05/08/2015 12:00;63.48
05/08/2015 13:00;59.7
05/08/2015 14:00;58.26
05/08/2015 15:00;60.5
05/08/2015 16:00;61.39
05/08/2015 17:00;62.47
05/08/2015 18:00;63.98
05/08/2015 19:00;68.56
05/08/2015 20:00;67.94
05/08/2015 21:00;62.93
05/08/2015 22:00;62.47
05/08/2015 23:00;60.98
06/08/2015 00:00;54.04
06/08/2015 01:00;51.11
06/08/2015 02:00;50.65
06/08/2015 03:00;52.67
06/08/2015 04:00;60.98
06/08/2015 05:00;62.48
06/08/2015 06:00;64.03
06/08/2015 07:00;68.1
06/08/2015 08:00;69.01
06/08/2015 09:00;69.47
06/08/2015 10:00;69.69
06/08/2015 11:00;68.77
06/08/2015 12:00;65.27
06/08/2015 13:00;62.5
06/08/2015 14:00;61.99
06/08/2015 15:00;62.47
06/08/2015 16:00;62.47
06/08/2015 17:00;61.99
06/08/2015 18:00;62.93
06/08/2015 19:00;68.1
06/08/2015 20:00;66.6
06/08/2015 21:00;61.1
06/08/2015 22:00;63.6
06/08/2015 23:00;61.1
07/08/2015 00:00;50.72
07/08/2015 01:00;49.69
07/08/2015 02:00;49.5
07/08/2015 03:00;49.95
07/08/2015 04:00;61
07/08/2015 05:00;62.93
07/08/2015 06:00;65.03
07/08/2015 07:00;69.53
07/08/2015 08:00;70.66
07/08/2015 09:00;71.51
07/08/2015 10:00;71.69
07/08/2015 11:00;71.69
07/08/2015 12:00;70
07/08/2015 13:00;69
07/08/2015 14:00;67.1
07/08/2015 15:00;66.96
07/08/2015 16:00;64.5
07/08/2015 17:00;62.52
07/08/2015 18:00;61.68
07/08/2015 19:00;64.11
07/08/2015 20:00;61.68
07/08/2015 21:00;51.68
07/08/2015 22:00;52
07/08/2015 23:00;48.75
08/08/2015 00:00;46.94
08/08/2015 01:00;45.13
08/08/2015 02:00;44.93
08/08/2015 03:00;44.51
08/08/2015 04:00;44.51
08/08/2015 05:00;43.49
08/08/2015 06:00;45.59
08/08/2015 07:00;49.04
08/08/2015 08:00;57.35
08/08/2015 09:00;63.24
08/08/2015 10:00;64.18
08/08/2015 11:00;65.75
08/08/2015 12:00;64.18
08/08/2015 13:00;63.29
08/08/2015 14:00;61.1
08/08/2015 15:00;58.79
08/08/2015 16:00;56.01
08/08/2015 17:00;57
08/08/2015 18:00;61.1
08/08/2015 19:00;65.27
08/08/2015 20:00;64.18
08/08/2015 21:00;52
08/08/2015 22:00;46.94
08/08/2015 23:00;45
09/08/2015 00:00;43.49
09/08/2015 01:00;41.5
09/08/2015 02:00;40.61
09/08/2015 03:00;40.51
09/08/2015 04:00;40.51
09/08/2015 05:00;35.14
09/08/2015 06:00;39.52
09/08/2015 07:00;41.65
09/08/2015 08:00;43.97
09/08/2015 09:00;44.86
09/08/2015 10:00;45
09/08/2015 11:00;46.17
09/08/2015 12:00;46.48
09/08/2015 13:00;45.11
09/08/2015 14:00;45.11
09/08/2015 15:00;45
09/08/2015 16:00;46.17
09/08/2015 17:00;46.94
09/08/2015 18:00;53
09/08/2015 19:00;65.81
09/08/2015 20:00;66.9
09/08/2015 21:00;59.69
09/08/2015 22:00;51.25
09/08/2015 23:00;48.1
10/08/2015 00:00;47.57
10/08/2015 01:00;47.57
10/08/2015 02:00;48
10/08/2015 03:00;48.04
10/08/2015 04:00;53.56
10/08/2015 05:00;55.89
10/08/2015 06:00;60.1
10/08/2015 07:00;66
10/08/2015 08:00;67.1
10/08/2015 09:00;67.1
10/08/2015 10:00;67.1
10/08/2015 11:00;67.1
10/08/2015 12:00;65.25
10/08/2015 13:00;64.98
10/08/2015 14:00;64.98
10/08/2015 15:00;65.01
10/08/2015 16:00;65.01
10/08/2015 17:00;64.98
10/08/2015 18:00;65
10/08/2015 19:00;68.3
10/08/2015 20:00;67.1
10/08/2015 21:00;61.6
10/08/2015 22:00;63.29
10/08/2015 23:00;54.07
11/08/2015 00:00;49.25
11/08/2015 01:00;49
11/08/2015 02:00;49
11/08/2015 03:00;49.5
11/08/2015 04:00;57.17
11/08/2015 05:00;63
11/08/2015 06:00;64
11/08/2015 07:00;67.1
11/08/2015 08:00;67.8
11/08/2015 09:00;68.46
11/08/2015 10:00;68.46
11/08/2015 11:00;68.58
11/08/2015 12:00;67
11/08/2015 13:00;65.48
11/08/2015 14:00;65
11/08/2015 15:00;65.25
11/08/2015 16:00;64.18
11/08/2015 17:00;64.18
11/08/2015 18:00;64.36
11/08/2015 19:00;67.7
11/08/2015 20:00;66.25
11/08/2015 21:00;62.47
11/08/2015 22:00;62.01
11/08/2015 23:00;53.56
12/08/2015 00:00;49.64
12/08/2015 01:00;49.9
12/08/2015 02:00;50.01
12/08/2015 03:00;50.1
12/08/2015 04:00;58.64
12/08/2015 05:00;62.01
12/08/2015 06:00;62.47
12/08/2015 07:00;67.1
12/08/2015 08:00;67.57
12/08/2015 09:00;67.66
12/08/2015 10:00;67.7
12/08/2015 11:00;67.69
12/08/2015 12:00;65.48
12/08/2015 13:00;62.47
12/08/2015 14:00;59.3
12/08/2015 15:00;59.48
12/08/2015 16:00;56.37
12/08/2015 17:00;54.07
12/08/2015 18:00;54.07
12/08/2015 19:00;64.18
12/08/2015 20:00;62.47
12/08/2015 21:00;54
12/08/2015 22:00;57.6
12/08/2015 23:00;49.25
13/08/2015 00:00;47.16
13/08/2015 01:00;46.5
13/08/2015 02:00;46.5
13/08/2015 03:00;46.48
13/08/2015 04:00;46.5
13/08/2015 05:00;47.16
13/08/2015 06:00;48.5
13/08/2015 07:00;59.1
13/08/2015 08:00;61.43
13/08/2015 09:00;61.68
13/08/2015 10:00;61.43
13/08/2015 11:00;59.3
13/08/2015 12:00;49.64
13/08/2015 13:00;48.29
13/08/2015 14:00;48.05
13/08/2015 15:00;48.1
13/08/2015 16:00;48.29
13/08/2015 17:00;48.9
13/08/2015 18:00;49.97
13/08/2015 19:00;62.48
13/08/2015 20:00;62.24
13/08/2015 21:00;50.03
13/08/2015 22:00;46.17
13/08/2015 23:00;44.51
14/08/2015 00:00;42.47
14/08/2015 01:00;40.89
14/08/2015 02:00;40.89
14/08/2015 03:00;40.9
14/08/2015 04:00;44.51
14/08/2015 05:00;46.85
14/08/2015 06:00;49.04
14/08/2015 07:00;60.28
14/08/2015 08:00;63.6
14/08/2015 09:00;65.3
14/08/2015 10:00;67.48
14/08/2015 11:00;67.48
14/08/2015 12:00;65.27
14/08/2015 13:00;62
14/08/2015 14:00;59.25
14/08/2015 15:00;59
14/08/2015 16:00;58.03
14/08/2015 17:00;57.6
14/08/2015 18:00;59.5
14/08/2015 19:00;65.3
14/08/2015 20:00;64
14/08/2015 21:00;55
14/08/2015 22:00;51.15
14/08/2015 23:00;49.98
15/08/2015 00:00;48.94
15/08/2015 01:00;47.94
15/08/2015 02:00;46.93
15/08/2015 03:00;46.18
15/08/2015 04:00;47.68
15/08/2015 05:00;45.39
15/08/2015 06:00;46.54
15/08/2015 07:00;48
15/08/2015 08:00;48
15/08/2015 09:00;48.5
15/08/2015 10:00;48.94
15/08/2015 11:00;48.94
15/08/2015 12:00;47.94
15/08/2015 13:00;44.9
15/08/2015 14:00;44.14
15/08/2015 15:00;44
15/08/2015 16:00;44.34
15/08/2015 17:00;45.7
15/08/2015 18:00;49.93
15/08/2015 19:00;64.18
15/08/2015 20:00;64.18
15/08/2015 21:00;57
15/08/2015 22:00;55
15/08/2015 23:00;49.98
16/08/2015 00:00;48.94
16/08/2015 01:00;48.48
16/08/2015 02:00;48.94
16/08/2015 03:00;48.48
16/08/2015 04:00;49.92
16/08/2015 05:00;48.48
16/08/2015 06:00;49.63
16/08/2015 07:00;49.98
16/08/2015 08:00;49.98
16/08/2015 09:00;49.98
16/08/2015 10:00;49.98
16/08/2015 11:00;49.98
16/08/2015 12:00;49.98
16/08/2015 13:00;47.95
16/08/2015 14:00;47
16/08/2015 15:00;47.94
16/08/2015 16:00;47.95
16/08/2015 17:00;49.98
16/08/2015 18:00;57.9
16/08/2015 19:00;70
16/08/2015 20:00;69.19
16/08/2015 21:00;63.6
16/08/2015 22:00;55.45
16/08/2015 23:00;49.92
17/08/2015 00:00;47.94
17/08/2015 01:00;47.94
17/08/2015 02:00;47.94
17/08/2015 03:00;47.94
17/08/2015 04:00;49.98
17/08/2015 05:00;60.9
17/08/2015 06:00;62.47
17/08/2015 07:00;65.1
17/08/2015 08:00;66
17/08/2015 09:00;68.46
17/08/2015 10:00;69.2
17/08/2015 11:00;69.01
17/08/2015 12:00;67.78
17/08/2015 13:00;64.18
17/08/2015 14:00;64.18
17/08/2015 15:00;64.18
17/08/2015 16:00;63.85
17/08/2015 17:00;62.6
17/08/2015 18:00;62.47
17/08/2015 19:00;65.1
17/08/2015 20:00;62.6
17/08/2015 21:00;55
17/08/2015 22:00;49.56
17/08/2015 23:00;46.89
18/08/2015 00:00;45.63
18/08/2015 01:00;45.54
18/08/2015 02:00;45.19
18/08/2015 03:00;45.7
18/08/2015 04:00;47.57
18/08/2015 05:00;49.63
18/08/2015 06:00;54.05
18/08/2015 07:00;61.5
18/08/2015 08:00;62.6
18/08/2015 09:00;63.49
18/08/2015 10:00;64
18/08/2015 11:00;64.1
18/08/2015 12:00;63.49
18/08/2015 13:00;62.48
18/08/2015 14:00;62.48
18/08/2015 15:00;61.7
18/08/2015 16:00;61.1
18/08/2015 17:00;56.1
18/08/2015 18:00;57.57
18/08/2015 19:00;62.48
18/08/2015 20:00;60.03
18/08/2015 21:00;49.5
18/08/2015 22:00;48.1
18/08/2015 23:00;44.34
19/08/2015 00:00;43.15
19/08/2015 01:00;44.15
19/08/2015 02:00;44.3
19/08/2015 03:00;44.52
19/08/2015 04:00;47.7
19/08/2015 05:00;49.04
19/08/2015 06:00;53
19/08/2015 07:00;63.69
19/08/2015 08:00;64.3
19/08/2015 09:00;64.6
19/08/2015 10:00;65.4
19/08/2015 11:00;66.1
19/08/2015 12:00;65.1
19/08/2015 13:00;64.48
19/08/2015 14:00;64.48
19/08/2015 15:00;64.48
19/08/2015 16:00;64.48
19/08/2015 17:00;63.5
19/08/2015 18:00;64.1
19/08/2015 19:00;65.19
19/08/2015 20:00;64
19/08/2015 21:00;54.03
