service_date,total_rides
2008-02-22,1632489
2008-02-23,974149
2008-02-24,661682
2008-02-25,1606053
2008-02-26,1576126
2008-02-27,1636464
2008-02-28,1648994
2008-02-29,1668003
2008-03-01,990927
2008-03-02,695191
2008-03-03,1447552
2008-03-04,1673156
2008-03-05,1679687
2008-03-06,1679780
2008-03-07,1635835
2008-03-08,884985
2008-03-09,631311
2008-03-10,1631638
2008-03-11,1696782
2008-03-12,1708319
2008-03-13,1712037
2008-03-14,1724914
2008-03-15,1052898
2008-03-16,691186
2008-03-17,1482385
2008-03-18,1503225
2008-03-19,1554622
2008-03-20,1556008
2008-03-21,1261156
2008-03-22,878540
2008-03-23,593924
2008-03-24,1572030
2008-03-25,1633318
2008-03-26,1653616
2008-03-27,1574702
2008-03-28,1657964
2008-03-29,1007115
2008-03-30,676440
2008-03-31,1631083
2008-04-01,1752394
2008-04-02,1780464
2008-04-03,1776313
2008-04-04,1769041
2008-04-05,1121514
2008-04-06,772991
2008-04-07,1722794
2008-04-08,1691887
2008-04-09,1739281
2008-04-10,1615371
2008-04-11,1628623
2008-04-12,966777
2008-04-13,695301
2008-04-14,1724239
2008-04-15,1776536
2008-04-16,1725489
2008-04-17,1757260
2008-04-18,1749472
2008-04-19,1027202
2008-04-20,786225
2008-04-21,1739753
2008-04-22,1757152
2008-04-23,1705389
2008-04-24,1670677
2008-04-25,1684312
2008-04-26,1018241
2008-04-27,707467
2008-04-28,1616449
2008-04-29,1743964
2008-04-30,1767216
2008-05-01,1810122
2008-05-02,1723682
2008-05-03,1060567
2008-05-04,782461
2008-05-05,1745041
2008-05-06,1774200
2008-05-07,1676734
2008-05-08,1767397
2008-05-09,1776900
2008-05-10,1069266
2008-05-11,603439
2008-05-12,1700977
2008-05-13,1745300
2008-05-14,1734493
2008-05-15,1754744
2008-05-16,1778873
2008-05-17,1099932
2008-05-18,766793
2008-05-19,1691712
2008-05-20,1720380
2008-05-21,1756330
2008-05-22,1747013
2008-05-23,1697139
2008-05-24,1064279
2008-05-25,787609
2008-05-26,735718
2008-05-27,1652775
2008-05-28,1753301
2008-05-29,1744232
2008-05-30,1717368
2008-05-31,1163272
2008-06-01,845436
2008-06-02,1736580
2008-06-03,1716913
2008-06-04,1770596
2008-06-05,1777824
2008-06-06,1749082
2008-06-07,1066931
2008-06-08,776023
2008-06-09,1663409
2008-06-10,1803566
2008-06-11,1797636
2008-06-12,1707426
2008-06-13,1739458
2008-06-14,1153361
2008-06-15,731933
2008-06-16,1613609
2008-06-17,1676703
2008-06-18,1698098
2008-06-19,1697569
2008-06-20,1658882
2008-06-21,1140711
2008-06-22,813987
2008-06-23,1645618
2008-06-24,1712859
2008-06-25,1668905
2008-06-26,1737827
2008-06-27,1713242
2008-06-28,1213261
2008-06-29,917608
2008-06-30,1716926
2008-07-01,1792456
2008-07-02,1719404
2008-07-03,2049519
2008-07-04,1028144
2008-07-05,1085503
2008-07-06,844883
2008-07-07,1599267
2008-07-08,1719003
2008-07-09,1779700
2008-07-10,1703864
2008-07-11,1741518
2008-07-12,1080279
2008-07-13,844801
2008-07-14,1695813
2008-07-15,1744072
2008-07-16,1714282
2008-07-17,1726834
2008-07-18,1715118
2008-07-19,1018802
2008-07-20,831181
2008-07-21,1659799
2008-07-22,1743582
2008-07-23,1755384
2008-07-24,1758701
2008-07-25,1715607
2008-07-26,1180676
2008-07-27,811633
2008-07-28,1619146
2008-07-29,1668823
2008-07-30,1651364
2008-07-31,1629053
2008-08-01,1848475
2008-08-02,1267454
2008-08-03,952356
2008-08-04,1565536
2008-08-05,1670763
2008-08-06,1704596
2008-08-07,1708233
2008-08-08,1754270
2008-08-09,1202326
2008-08-10,857558
2008-08-11,1593700
2008-08-12,1622168
2008-08-13,1601267
2008-08-14,1631720
2008-08-15,1689344
2008-08-16,1163131
2008-08-17,857257
2008-08-18,1595833
2008-08-19,1675053
2008-08-20,1690788
2008-08-21,1686190
2008-08-22,1686529
2008-08-23,1137886
2008-08-24,842499
2008-08-25,1644313
2008-08-26,1704211
2008-08-27,1691322
2008-08-28,1700889
2008-08-29,1762303
2008-08-30,1162135
2008-08-31,882889
2008-09-01,794206
2008-09-02,1813213
2008-09-03,1877259
2008-09-04,1679123
2008-09-05,1870301
2008-09-06,1194781
2008-09-07,803662
2008-09-08,1709826
2008-09-09,1889657
2008-09-10,1886968
2008-09-11,1876296
2008-09-12,1821055
2008-09-13,914784
2008-09-14,630509
2008-09-15,1832745
2008-09-16,1899970
2008-09-17,1913446
2008-09-18,1909073
2008-09-19,1918527
2008-09-20,1239386
2008-09-21,869411
2008-09-22,1830842
2008-09-23,1870602
2008-09-24,1862292
2008-09-25,1882321
2008-09-26,1798656
2008-09-27,1163062
2008-09-28,789029
2008-09-29,1745628
2008-09-30,1843462
2008-10-01,1922280
2008-10-02,1911656
2008-10-03,1918959
2008-10-04,1165824
2008-10-05,783550
2008-10-06,1864902
2008-10-07,1822317
2008-10-08,1835260
2008-10-09,1864668
2008-10-10,1885895
2008-10-11,1194982
2008-10-12,931527
2008-10-13,1509331
2008-10-14,1870206
2008-10-15,1810096
2008-10-16,1882316
2008-10-17,1872402
2008-10-18,1192939
2008-10-19,834095
2008-10-20,1766769
2008-10-21,1859449
2008-10-22,1849165
2008-10-23,1848256
2008-10-24,1711530
2008-10-25,1110239
2008-10-26,761641
2008-10-27,1763216
2008-10-28,1819829
2008-10-29,1820283
2008-10-30,1852188
2008-10-31,1844662
2008-11-01,1119891
2008-11-02,803727
2008-11-03,1869165
2008-11-04,1938738
2008-11-05,1872181
2008-11-06,1793582
2008-11-07,1719479
2008-11-08,1073692
2008-11-09,742161
2008-11-10,1656882
2008-11-11,1490955
2008-11-12,1761062
2008-11-13,1758961
2008-11-14,1816992
2008-11-15,1063047
2008-11-16,704374
2008-11-17,1732747
2008-11-18,1760156
2008-11-19,1785432
2008-11-20,1756034
2008-11-21,1745493
2008-11-22,1115297
2008-11-23,720626
2008-11-24,1699009
2008-11-25,1741499
2008-11-26,1632356
2008-11-27,539529
2008-11-28,1031830
2008-11-29,916488
2008-11-30,602467
2008-12-01,1695911
2008-12-02,1747749
2008-12-03,1773637
2008-12-04,1714812
2008-12-05,1656403
2008-12-06,943869
2008-12-07,648194
2008-12-08,1657651
2008-12-09,1620682
2008-12-10,1681854
2008-12-11,1712537
2008-12-12,1642648
2008-12-13,976738
2008-12-14,688064
2008-12-15,1464384
2008-12-16,1539664
2008-12-17,1598394
2008-12-18,1614233
2008-12-19,1490338
2008-12-20,925369
2008-12-21,452096
2008-12-22,1178013
2008-12-23,1244263
2008-12-24,965990
2008-12-25,352049
2008-12-26,885449
2008-12-27,764660
2008-12-28,617231
2008-12-29,1316501
2008-12-30,1344182
2008-12-31,1223824
2009-01-01,577369
2009-01-02,1209241
2009-01-03,874140
2009-01-04,615278
2009-01-05,1603662
2009-01-06,1606498
2009-01-07,1598339
2009-01-08,1607455
2009-01-09,1610293
2009-01-10,826563
2009-01-11,609751
2009-01-12,1639595
2009-01-13,1567454
2009-01-14,1526194
2009-01-15,1287896
2009-01-16,1364316
2009-01-17,856037
2009-01-18,622227
2009-01-19,1074802
2009-01-20,1642780
2009-01-21,1716073
2009-01-22,1740397
2009-01-23,1602428
2009-01-24,877601
2009-01-25,591754
2009-01-26,1658318
2009-01-27,1697451
2009-01-28,1697174
2009-01-29,1689040
2009-01-30,1687475
2009-01-31,1008537
2009-02-01,702044
2009-02-02,1691095
2009-02-03,1695308
2009-02-04,1657477
2009-02-05,1708323
2009-02-06,1729436
2009-02-07,1110161
2009-02-08,714331
2009-02-09,1695849
2009-02-10,1787465
2009-02-11,1639396
2009-02-12,1564169
2009-02-13,1651929
2009-02-14,1099352
2009-02-15,728546
2009-02-16,1251489
2009-02-17,1741404
2009-02-18,1668319
2009-02-19,1644392
2009-02-20,1665218
2009-02-21,907791
2009-02-22,654405
2009-02-23,1650322
2009-02-24,1715159
2009-02-25,1732770
2009-02-26,1605939
2009-02-27,1677222
2009-02-28,988441
2009-03-01,604788
2009-03-02,1436797
2009-03-03,1738221
2009-03-04,1746748
2009-03-05,1764474
2009-03-06,1760174
2009-03-07,884512
2009-03-08,580467
2009-03-09,1711458
2009-03-10,1662296
2009-03-11,1708701
2009-03-12,1685714
2009-03-13,1731600
2009-03-14,1171246
2009-03-15,771899
2009-03-16,1688248
2009-03-17,1793988
2009-03-18,1704455
2009-03-19,1729974
2009-03-20,1707722
2009-03-21,1061645
2009-03-22,732239
2009-03-23,1605893
2009-03-24,1639679
2009-03-25,1677538
2009-03-26,1687457
2009-03-27,1583781
2009-03-28,913884
2009-03-29,590257
2009-03-30,1673460
2009-03-31,1636506
2009-04-01,1762075
2009-04-02,1667210
2009-04-03,1748223
2009-04-04,1086947
2009-04-05,631085
2009-04-06,1472058
2009-04-07,1584908
2009-04-08,1606495
2009-04-09,1590500
2009-04-10,1428237
2009-04-11,991348
2009-04-12,652163
2009-04-13,1556942
2009-04-14,1671552
2009-04-15,1756114
2009-04-16,1775247
2009-04-17,1782926
2009-04-18,1111585
2009-04-19,642186
2009-04-20,1636711
2009-04-21,1689892
2009-04-22,1720352
2009-04-23,1728265
2009-04-24,1764164
2009-04-25,971037
2009-04-26,674032
2009-04-27,1605757
2009-04-28,1693250
2009-04-29,1694522
2009-04-30,1659862
2009-05-01,1793847
2009-05-02,1164253
2009-05-03,819125
2009-05-04,1749134
2009-05-05,1772666
2009-05-06,1691131
2009-05-07,1746896
2009-05-08,1742679
2009-05-09,1017859
2009-05-10,724135
2009-05-11,1639482
2009-05-12,1746119
2009-05-13,1619781
2009-05-14,1764853
2009-05-15,1636096
2009-05-16,1152878
2009-05-17,805230
2009-05-18,1669029
2009-05-19,1723086
2009-05-20,1749743
2009-05-21,1734255
2009-05-22,1689670
2009-05-23,1067777
2009-05-24,800140
2009-05-25,667660
2009-05-26,1633047
2009-05-27,1675228
2009-05-28,1702143
2009-05-29,1742108
2009-05-30,1081279
2009-05-31,800988
2009-06-01,1631065
2009-06-02,1671608
2009-06-03,1751260
2009-06-04,1744317
2009-06-05,1731083
2009-06-06,1045158
2009-06-07,754027
2009-06-08,1636705
2009-06-09,1663269
2009-06-10,1666327
2009-06-11,1508580
2009-06-12,1790700
2009-06-13,1049576
2009-06-14,892253
2009-06-15,1605715
2009-06-16,1558919
2009-06-17,1649596
2009-06-18,1655703
2009-06-19,1490594
2009-06-20,1180779
2009-06-21,807292
2009-06-22,1580274
2009-06-23,1622884
2009-06-24,1579983
2009-06-25,1628966
2009-06-26,1693569
2009-06-27,1162597
2009-06-28,986747
2009-06-29,1610780
2009-06-30,1611211
2009-07-01,1683699
2009-07-02,1734738
2009-07-03,1503056
2009-07-04,935319
2009-07-05,872217
2009-07-06,1610112
2009-07-07,1648122
2009-07-08,1621276
2009-07-09,1676467
2009-07-10,1611042
2009-07-11,1155770
2009-07-12,861327
2009-07-13,1614445
2009-07-14,1619966
2009-07-15,1634623
2009-07-16,1673595
2009-07-17,1622378
2009-07-18,1132727
2009-07-19,805455
2009-07-20,1607809
2009-07-21,1670567
2009-07-22,1628285
2009-07-23,1633837
2009-07-24,1655255
2009-07-25,1161031
2009-07-26,825008
2009-07-27,1588294
2009-07-28,1623781
2009-07-29,1631692
2009-07-30,1606961
2009-07-31,1672640
2009-08-01,1109576
2009-08-02,866681
2009-08-03,1558135
2009-08-04,1612280
2009-08-05,1618292
2009-08-06,1632687
2009-08-07,1595860
2009-08-08,1218107
2009-08-09,876392
2009-08-10,1544054
2009-08-11,1623140
2009-08-12,1618867
2009-08-13,1621137
2009-08-14,1652330
2009-08-15,1195112
2009-08-16,811797
2009-08-17,1448977
2009-08-18,1585107
2009-08-19,1542247
2009-08-20,1552710
2009-08-21,1579785
2009-08-22,1106859
2009-08-23,800652
2009-08-24,1600344
2009-08-25,1674260
2009-08-26,1573418
2009-08-27,1598763
2009-08-28,1648608
2009-08-29,1114263
2009-08-30,808170
2009-08-31,1634335
2009-09-01,1735535
2009-09-02,1715382
2009-09-03,1777558
2009-09-04,1699155
2009-09-05,1129418
2009-09-06,842255
2009-09-07,762572
2009-09-08,1713802
2009-09-09,1808898
2009-09-10,1813828
2009-09-11,1857675
2009-09-12,1210485
2009-09-13,873250
2009-09-14,1816126
2009-09-15,1844198
2009-09-16,1841778
2009-09-17,1857642
2009-09-18,1811858
2009-09-19,1137060
2009-09-20,773407
2009-09-21,1768504
2009-09-22,1807230
2009-09-23,1821266
2009-09-24,1811421
2009-09-25,1707232
2009-09-26,1129405
2009-09-27,789256
2009-09-28,1684829
2009-09-29,1772329
2009-09-30,1815535
2009-10-01,1807002
2009-10-02,1805330
2009-10-03,1130874
2009-10-04,823809
2009-10-05,1801694
2009-10-06,1764722
2009-10-07,1825485
2009-10-08,1777505
2009-10-09,1713548
2009-10-10,1110168
2009-10-11,864582
2009-10-12,1421856
2009-10-13,1809006
2009-10-14,1780278
2009-10-15,1765172
2009-10-16,1776706
2009-10-17,1113483
2009-10-18,791837
2009-10-19,1791859
2009-10-20,1804953
2009-10-21,1825773
2009-10-22,1760483
2009-10-23,1596168
2009-10-24,1067561
2009-10-25,749931
2009-10-26,1718998
2009-10-27,1805067
2009-10-28,1790751
2009-10-29,1811997
2009-10-30,1715867
2009-10-31,1105168
2009-11-01,785478
2009-11-02,1780977
2009-11-03,1833698
2009-11-04,1800740
2009-11-05,1825636
2009-11-06,1699031
2009-11-07,1142877
2009-11-08,809629
2009-11-09,1749703
2009-11-10,1777730
2009-11-11,1528779
2009-11-12,1807365
2009-11-13,1786136
2009-11-14,1105158
2009-11-15,734709
2009-11-16,1730216
2009-11-17,1738357
2009-11-18,1720097
2009-11-19,1703218
2009-11-20,1798035
2009-11-21,1185648
2009-11-22,782716
2009-11-23,1738985
2009-11-24,1720111
2009-11-25,1609870
2009-11-26,518043
2009-11-27,1025438
2009-11-28,930461
2009-11-29,637573
2009-11-30,1698951
2009-12-01,1813253
2009-12-02,1768517
2009-12-03,1784879
2009-12-04,1625962
2009-12-05,1056920
2009-12-06,737894
2009-12-07,1677753
2009-12-08,1692334
2009-12-09,1634509
2009-12-10,1474013
2009-12-11,1608487
2009-12-12,1024569
2009-12-13,723293
2009-12-14,1619393
2009-12-15,1608215
2009-12-16,1583702
2009-12-17,1620845
2009-12-18,1629213
2009-12-19,962087
2009-12-20,699089
2009-12-21,1396944
2009-12-22,1365239
2009-12-23,1277696
2009-12-24,887707
2009-12-25,370892
2009-12-26,701444
2009-12-27,575710
2009-12-28,1209886
2009-12-29,1242887
2009-12-30,1260780
2009-12-31,1212179
2010-01-01,565384
2010-01-02,748666
2010-01-03,555706
2010-01-04,1508163
2010-01-05,1559904
2010-01-06,1579473
2010-01-07,1518432
2010-01-08,1535096
2010-01-09,861151
2010-01-10,589273
2010-01-11,1593790
2010-01-12,1638704
2010-01-13,1664270
2010-01-14,1678225
2010-01-15,1677327
2010-01-16,965197
2010-01-17,689636
2010-01-18,1089055
2010-01-19,1745020
2010-01-20,1727145
2010-01-21,1696830
2010-01-22,1704315
2010-01-23,991250
2010-01-24,656734
2010-01-25,1685664
2010-01-26,1690887
2010-01-27,1670978
2010-01-28,1650202
2010-01-29,1529417
2010-01-30,994145
2010-01-31,687277
2010-02-01,1739469
2010-02-02,1714647
2010-02-03,1775546
2010-02-04,1756824
2010-02-05,1689207
2010-02-06,970925
2010-02-07,665858
2010-02-08,1643703
2010-02-09,1559814
2010-02-10,1584842
2010-02-11,1579254
2010-02-12,1495158
2010-02-13,1027564
2010-02-14,796633
2010-02-15,1205977
2010-02-16,1694366
2010-02-17,1692296
2010-02-18,1700119
2010-02-19,1688910
2010-02-20,1004652
2010-02-21,674774
2010-02-22,1587498
2010-02-23,1674823
2010-02-24,1656625
2010-02-25,1669179
2010-02-26,1648900
2010-02-27,976346
2010-02-28,678021
2010-03-01,1500679
2010-03-02,1699207
2010-03-03,1736635
2010-03-04,1732411
2010-03-05,1700601
2010-03-06,1062219
2010-03-07,676029
2010-03-08,1665081
2010-03-09,1690434
2010-03-10,1700910
2010-03-11,1659271
2010-03-12,1676783
2010-03-13,1037314
2010-03-14,702532
2010-03-15,1645352
2010-03-16,1715748
2010-03-17,1733307
2010-03-18,1726850
2010-03-19,1686749
2010-03-20,830834
2010-03-21,676909
2010-03-22,1598566
2010-03-23,1651138
2010-03-24,1620687
2010-03-25,1578861
2010-03-26,1603758
2010-03-27,981318
2010-03-28,674491
2010-03-29,1453791
2010-03-30,1509868
2010-03-31,1547256
2010-04-01,1623327
2010-04-02,1482182
2010-04-03,924808
2010-04-04,635304
2010-04-05,1633055
2010-04-06,1649704
2010-04-07,1607421
2010-04-08,1672450
2010-04-09,1628507
2010-04-10,1103611
2010-04-11,729693
2010-04-12,1697836
2010-04-13,1711125
2010-04-14,1758006
2010-04-15,1768291
2010-04-16,1712937
2010-04-17,1082257
2010-04-18,753386
2010-04-19,1669453
2010-04-20,1709109
2010-04-21,1693290
2010-04-22,1660088
2010-04-23,1667646
2010-04-24,974265
2010-04-25,652117
2010-04-26,1696799
2010-04-27,1719930
2010-04-28,1677306
2010-04-29,1668484
2010-04-30,1739330
2010-05-01,1124401
2010-05-02,773387
2010-05-03,1724996
2010-05-04,1735241
2010-05-05,1725765
2010-05-06,1720651
2010-05-07,1610242
2010-05-08,987088
2010-05-09,721892
2010-05-10,1663061
2010-05-11,1617257
2010-05-12,1670769
2010-05-13,1620091
2010-05-14,1731236
2010-05-15,1061588
2010-05-16,763600
2010-05-17,1594325
2010-05-18,1646223
2010-05-19,1677857
2010-05-20,1649792
2010-05-21,1605975
2010-05-22,1060224
2010-05-23,813381
2010-05-24,1625217
2010-05-25,1695434
2010-05-26,1693220
2010-05-27,1693601
2010-05-28,1689163
2010-05-29,1101663
2010-05-30,848118
2010-05-31,591423
2010-06-01,1694028
2010-06-02,1653156
2010-06-03,1731107
2010-06-04,1692400
2010-06-05,987372
2010-06-06,763849
2010-06-07,1681087
2010-06-08,1584021
2010-06-09,1740260
2010-06-10,1727128
2010-06-11,1824403
2010-06-12,1045192
2010-06-13,800344
2010-06-14,1618369
2010-06-15,1635029
2010-06-16,1727639
2010-06-17,1674038
2010-06-18,1634507
2010-06-19,1145714
2010-06-20,767150
2010-06-21,1494734
2010-06-22,1583368
2010-06-23,1448260
2010-06-24,1622786
2010-06-25,1692165
2010-06-26,1114713
2010-06-27,881639
2010-06-28,1609922
2010-06-29,1636483
2010-06-30,1665133
2010-07-01,1799184
2010-07-02,1677181
2010-07-03,1186559
2010-07-04,948839
2010-07-05,829140
2010-07-06,1543689
2010-07-07,1568090
2010-07-08,1578888
2010-07-09,1606775
2010-07-10,1044097
2010-07-11,746511
2010-07-12,1561859
2010-07-13,1609290
2010-07-14,1609026
2010-07-15,1650099
2010-07-16,1682377
2010-07-17,1172630
2010-07-18,832103
2010-07-19,1608198
2010-07-20,1630951
2010-07-21,1657197
2010-07-22,1597584
2010-07-23,1556231
2010-07-24,987729
2010-07-25,824084
2010-07-26,1574221
2010-07-27,1605712
2010-07-28,1575677
2010-07-29,1618623
2010-07-30,1626919
2010-07-31,1108045
2010-08-01,840188
2010-08-02,1574307
2010-08-03,1595311
2010-08-04,1543352
2010-08-05,1647474
2010-08-06,1739119
2010-08-07,1219707
2010-08-08,879467
2010-08-09,1550291
2010-08-10,1571878
2010-08-11,1563709
2010-08-12,1575017
2010-08-13,1584295
2010-08-14,1148524
2010-08-15,866998
2010-08-16,1555961
2010-08-17,1568908
2010-08-18,1612168
2010-08-19,1629138
2010-08-20,1617389
2010-08-21,1125283
2010-08-22,806764
2010-08-23,1592226
2010-08-24,1637023
2010-08-25,1663360
2010-08-26,1672872
2010-08-27,1691987
2010-08-28,1137453
2010-08-29,806103
2010-08-30,1633423
2010-08-31,1673736
2010-09-01,1711433
2010-09-02,1644591
2010-09-03,1717503
2010-09-04,1146750
2010-09-05,896583
2010-09-06,772576
2010-09-07,1790800
2010-09-08,1823116
2010-09-09,1782767
2010-09-10,1808837
2010-09-11,1058778
2010-09-12,822660
2010-09-13,1787052
2010-09-14,1816715
2010-09-15,1834457
2010-09-16,1781743
2010-09-17,1848311
2010-09-18,1060662
2010-09-19,799102
2010-09-20,1753208
2010-09-21,1818567
2010-09-22,1789776
2010-09-23,1834849
2010-09-24,1716218
2010-09-25,1133474
2010-09-26,770681
2010-09-27,1755823
2010-09-28,1781942
2010-09-29,1779760
2010-09-30,1789296
2010-10-01,1838101
2010-10-02,1044156
2010-10-03,759509
2010-10-04,1759466
2010-10-05,1789090
2010-10-06,1787488
2010-10-07,1801465
2010-10-08,1813610
2010-10-09,1186399
2010-10-10,942271
2010-10-11,1452283
2010-10-12,1804058
2010-10-13,1751282
2010-10-14,1811200
2010-10-15,1821255
2010-10-16,1152199
2010-10-17,808224
2010-10-18,1756530
2010-10-19,1787599
2010-10-20,1795075
2010-10-21,1800269
2010-10-22,1715030
2010-10-23,1076618
2010-10-24,763084
2010-10-25,1741386
2010-10-26,1639360
2010-10-27,1790876
2010-10-28,1758328
2010-10-29,1753203
2010-10-30,1100557
2010-10-31,773067
2010-11-01,1753129
2010-11-02,1764285
2010-11-03,1793298
2010-11-04,1767663
2010-11-05,1758155
2010-11-06,1097172
2010-11-07,759711
2010-11-08,1756084
2010-11-09,1779964
2010-11-10,1794546
2010-11-11,1543089
2010-11-12,1666426
2010-11-13,1037871
2010-11-14,790423
2010-11-15,1717551
2010-11-16,1762143
2010-11-17,1750118
2010-11-18,1696830
2010-11-19,1754193
2010-11-20,1185894
2010-11-21,732979
2010-11-22,1624500
2010-11-23,1705223
2010-11-24,1520912
2010-11-25,508014
2010-11-26,926938
2010-11-27,858028
2010-11-28,672607
2010-11-29,1632419
2010-11-30,1643154
2010-12-01,1677917
2010-12-02,1697113
2010-12-03,1676738
2010-12-04,994239
2010-12-05,683989
2010-12-06,1586330
2010-12-07,1606482
2010-12-08,1630991
2010-12-09,1625164
2010-12-10,1669624
2010-12-11,961612
2010-12-12,579727
2010-12-13,1427903
2010-12-14,1512279
2010-12-15,1563042
2010-12-16,1564252
2010-12-17,1575568
2010-12-18,941296
2010-12-19,673315
2010-12-20,1364794
2010-12-21,1360448
2010-12-22,1345468
2010-12-23,1229347
2010-12-24,774814
2010-12-25,361527
2010-12-26,561494
2010-12-27,1109563
2010-12-28,1208911
2010-12-29,1244271
2010-12-30,1279258
2010-12-31,1000827
2011-01-01,582626
2011-01-02,590051
2011-01-03,1506805
2011-01-04,1567289
2011-01-05,1574739
2011-01-06,1564764
2011-01-07,1549257
2011-01-08,874345
2011-01-09,618123
2011-01-10,1606300
2011-01-11,1578446
2011-01-12,1617541
2011-01-13,1630960
2011-01-14,1640504
2011-01-15,923290
2011-01-16,646911
2011-01-17,1036561
2011-01-18,1669382
2011-01-19,1685388
2011-01-20,1649723
2011-01-21,1451564
2011-01-22,853365
2011-01-23,629093
2011-01-24,1626728
2011-01-25,1686413
2011-01-26,1696596
2011-01-27,1679758
2011-01-28,1586379
2011-01-29,998608
2011-01-30,661236
2011-01-31,1672291
2011-02-01,1455208
2011-02-02,428521
2011-02-03,1312900
2011-02-04,1648756
2011-02-05,1016205
2011-02-06,675313
2011-02-07,1690103
2011-02-08,1683829
2011-02-09,1618336
2011-02-10,1617561
2011-02-11,1624758
2011-02-12,1078313
2011-02-13,777429
2011-02-14,1773083
2011-02-15,1743953
2011-02-16,1759679
2011-02-17,1765614
2011-02-18,1764156
2011-02-19,1106497
2011-02-20,647249
2011-02-21,1210951
2011-02-22,1696728
2011-02-23,1727321
2011-02-24,1739234
2011-02-25,1706683
2011-02-26,994876
2011-02-27,698236
2011-02-28,1689544
2011-03-01,1774226
2011-03-02,1741081
2011-03-03,1767740
2011-03-04,1700784
2011-03-05,956935
2011-03-06,703982
2011-03-07,1530893
2011-03-08,1764812
2011-03-09,1711998
2011-03-10,1727310
2011-03-11,1755615
2011-03-12,1131385
2011-03-13,713452
2011-03-14,1705948
2011-03-15,1724859
2011-03-16,1782535
2011-03-17,1769890
2011-03-18,1734467
2011-03-19,1088010
2011-03-20,660675
2011-03-21,1670594
2011-03-22,1617711
2011-03-23,1667791
2011-03-24,1656425
2011-03-25,1657199
2011-03-26,991245
2011-03-27,697900
2011-03-28,1679406
2011-03-29,1707656
2011-03-30,1715259
2011-03-31,1668131
2011-04-01,1673104
2011-04-02,1145940
2011-04-03,755345
2011-04-04,1717664
2011-04-05,1787778
2011-04-06,1758022
2011-04-07,1702770
2011-04-08,1708142
2011-04-09,1137350
2011-04-10,842272
2011-04-11,1696062
2011-04-12,1753792
2011-04-13,1761506
2011-04-14,1737166
2011-04-15,1657967
2011-04-16,985306
2011-04-17,758317
2011-04-18,1516587
2011-04-19,1489855
2011-04-20,1579568
2011-04-21,1604960
2011-04-22,1350767
2011-04-23,1065995
2011-04-24,690208
2011-04-25,1655882
2011-04-26,1726696
2011-04-27,1672213
2011-04-28,1682911
2011-04-29,1822024
2011-04-30,1130262
2011-05-01,795577
2011-05-02,1734627
2011-05-03,1771585
2011-05-04,1787200
2011-05-05,1765562
2011-05-06,1787690
2011-05-07,1086123
2011-05-08,800020
2011-05-09,1676952
2011-05-10,1785024
2011-05-11,1746392
2011-05-12,1766056
2011-05-13,1734662
2011-05-14,987240
2011-05-15,665692
2011-05-16,1685208
2011-05-17,1707374
2011-05-18,1685223
2011-05-19,1720125
2011-05-20,1738361
2011-05-21,1046661
2011-05-22,781902
2011-05-23,1680116
2011-05-24,1739355
2011-05-25,1608567
2011-05-26,1648283
2011-05-27,1700823
2011-05-28,1007441
2011-05-29,698415
2011-05-30,900657
2011-05-31,1660883
2011-06-01,1805861
2011-06-02,1744760
2011-06-03,1838657
2011-06-04,1126403
2011-06-05,853812
2011-06-06,1749732
2011-06-07,1751166
2011-06-08,1759397
2011-06-09,1603427
2011-06-10,1690344
2011-06-11,1092341
2011-06-12,881447
2011-06-13,1732750
2011-06-14,1749588
2011-06-15,1635774
2011-06-16,1702884
2011-06-17,1826342
2011-06-18,1170647
2011-06-19,831447
2011-06-20,1530203
2011-06-21,1627159
2011-06-22,1601641
2011-06-23,1610607
2011-06-24,1638308
2011-06-25,1184086
2011-06-26,1074829
2011-06-27,1617771
2011-06-28,1742418
2011-06-29,1720950
2011-06-30,1701508
2011-07-01,1663510
2011-07-02,1216570
2011-07-03,988820
2011-07-04,878091
2011-07-05,1628210
2011-07-06,1672754
2011-07-07,1678348
2011-07-08,1712616
2011-07-09,1175599
2011-07-10,843014
2011-07-11,1554331
2011-07-12,1649816
2011-07-13,1680673
2011-07-14,1709770
2011-07-15,1727819
2011-07-16,1183880
2011-07-17,877761
2011-07-18,1620243
2011-07-19,1660061
2011-07-20,1619992
2011-07-21,1594708
2011-07-22,1591346
2011-07-23,1120193
2011-07-24,786447
2011-07-25,1630938
2011-07-26,1666867
2011-07-27,1624611
2011-07-28,1605892
2011-07-29,1653586
2011-07-30,1150355
2011-07-31,863800
2011-08-01,1658984
2011-08-02,1603798
2011-08-03,1700011
2011-08-04,1699041
2011-08-05,1790106
2011-08-06,1252028
2011-08-07,906309
2011-08-08,1605019
2011-08-09,1672030
2011-08-10,1684079
2011-08-11,1666652
2011-08-12,1665291
2011-08-13,1085252
2011-08-14,828964
2011-08-15,1605156
2011-08-16,1633250
2011-08-17,1636778
2011-08-18,1658560
2011-08-19,1733406
2011-08-20,1095537
2011-08-21,956696
2011-08-22,1672940
2011-08-23,1603148
2011-08-24,1728093
2011-08-25,1748602
2011-08-26,1708178
2011-08-27,1154610
2011-08-28,827324
2011-08-29,1700766
2011-08-30,1711449
2011-08-31,1739905
2011-09-01,1786890
2011-09-02,1743822
2011-09-03,1128774
2011-09-04,962034
2011-09-05,827948
2011-09-06,1863443
2011-09-07,1852926
2011-09-08,1829185
