date,tmini,tmaxi,interpolated
1985-08-07,9.4,29.4,0
1985-08-08,10.0,27.2,0
1985-08-09,9.4,26.7,0
1985-08-10,8.3,27.2,0
1985-08-11,11.7,26.7,0
1985-08-12,10.725,26.8375,1
1985-08-13,9.75,26.975,1
1985-08-14,8.774999999999999,27.1125,1
1985-08-15,7.8,27.25,1
1985-08-16,6.825,27.3875,1
1985-08-17,5.85,27.525,1
1985-08-18,4.875,27.6625,1
1985-08-19,3.9,27.8,0
1985-08-20,8.9,27.2,0
1985-08-21,8.9,22.8,0
1985-08-22,9.4,26.1,0
1985-08-23,8.3,30.0,0
1985-08-24,9.4,30.0,0
1985-08-25,9.4,30.6,0
1985-08-26,8.3,28.9,0
1985-08-27,7.8,27.2,0
1985-08-28,10.0,28.9,0
1985-08-29,8.9,29.4,0
1985-08-30,9.4,28.9,0
1985-08-31,7.2,30.6,0
1985-09-01,6.7,28.3,0
1985-09-02,7.2,28.9,0
1985-09-03,8.9,26.1,0
1985-09-04,9.4,22.2,0
1985-09-05,3.9,23.9,0
1985-09-06,2.8,22.8,0
1985-09-07,4.4,23.3,0
1985-09-08,2.8,22.8,0
1985-09-09,5.0,26.1,0
1985-09-10,4.4,23.9,0
1985-09-11,5.0,25.0,0
1985-09-12,0.0,19.4,0
1985-09-13,1.7,22.2,0
1985-09-14,5.0,26.7,0
1985-09-15,8.3,25.0,0
1985-09-16,6.1,24.4,0
1985-09-17,5.0,23.9,0
1985-09-18,7.8,23.9,0
1985-09-19,7.2,13.3,0
1985-09-20,3.9,16.7,0
1985-09-21,-0.6,15.0,0
1985-09-22,-0.6,20.0,0
1985-09-23,0.6,20.0,0
1985-09-24,1.1,21.7,0
1985-09-25,0.6,24.4,0
1985-09-26,2.2,23.9,0
1985-09-27,3.3,25.0,0
1985-09-28,4.4,23.9,0
1985-09-29,2.8,9.4,0
1985-09-30,-0.6,15.6,0
1985-10-01,0.0,18.9,0
1985-10-02,-1.1,18.9,0
1985-10-03,-0.6,18.3,0
1985-10-04,0.6,22.8,0
1985-10-05,1.7,22.2,0
1985-10-06,2.8,23.9,0
1985-10-07,8.9,24.4,0
1985-10-08,6.7,16.7,0
1985-10-09,4.4,15.6,0
1985-10-10,5.0,17.8,0
1985-10-11,-2.2,15.6,0
1985-10-12,-3.3,16.1,0
1985-10-13,-0.6,18.3,0
1985-10-14,0.0,17.2,0
1985-10-15,-1.1,13.3,0
1985-10-16,0.0,18.9,0
1985-10-17,2.8,11.7,0
1985-10-18,1.7,7.8,0
1985-10-19,0.0,12.8,0
1985-10-20,-1.1,19.4,0
1985-10-21,5.0,17.2,0
1985-10-22,-3.3,15.0,0
1985-10-23,-2.2,19.4,0
1985-10-24,0.0,24.4,0
1985-10-25,1.1,23.9,0
1985-10-26,4.4,23.9,0
1985-10-27,3.9,22.8,0
1985-10-28,3.9,22.8,0
1985-10-29,1.7,21.1,0
1985-10-30,0.0,18.9,0
1985-10-31,0.6,21.1,0
1985-11-01,-1.7,11.1,0
1985-11-02,-6.1,10.6,0
1985-11-03,-2.2,13.9,0
1985-11-04,-1.1,20.0,0
1985-11-05,1.1,21.1,0
1985-11-06,-3.9,17.2,0
1985-11-07,-3.9,15.0,0
1985-11-08,-3.3,18.3,0
1985-11-09,1.1,12.8,0
1985-11-10,1.1,12.8,0
1985-11-11,4.4,12.8,0
1985-11-12,2.8,11.7,0
1985-11-13,-4.4,3.9,0
1985-11-14,-13.9,2.8,0
1985-11-15,-12.8,1.1,0
1985-11-16,-8.3,10.6,0
1985-11-17,-0.6,12.8,0
1985-11-18,-4.4,2.2,0
1985-11-19,-12.8,4.4,0
1985-11-20,-12.2,3.9,0
1985-11-21,-5.6,11.1,0
1985-11-22,-3.9,10.0,0
1985-11-23,-3.3,11.1,0
1985-11-24,1.1,13.3,0
1985-11-25,4.4,12.2,0
1985-11-26,1.1,5.0,0
1985-11-27,-7.2,4.4,0
1985-11-28,-5.6,8.9,0
1985-11-29,0.0,7.2,0
1985-11-30,-2.8,4.4,0
1985-12-01,-8.9,10.6,0
1985-12-02,-3.3,11.1,0
1985-12-03,-1.1,9.4,0
1985-12-04,-7.2,10.6,0
1985-12-05,-5.6,13.9,0
1985-12-06,-6.516666666666667,11.583333333333334,1
1985-12-07,-7.433333333333333,9.266666666666666,1
1985-12-08,-8.35,6.949999999999999,1
1985-12-09,-9.266666666666666,4.633333333333333,1
1985-12-10,-10.183333333333334,2.3166666666666664,1
1985-12-11,-11.1,0.0,0
1985-12-12,-8.3,-1.7,0
1985-12-13,-18.3,-4.4,0
1985-12-14,-15.6,2.8,0
1985-12-15,-9.4,7.2,0
1985-12-16,-8.3,11.7,0
1985-12-17,-8.3,10.0,0
1985-12-18,-6.7,8.9,0
1985-12-19,-5.6,11.1,0
1985-12-20,-6.7,10.0,0
1985-12-21,-5.6,13.3,0
1985-12-22,-5.6,15.0,0
1985-12-23,-6.7,12.8,0
1985-12-24,-6.7,13.3,0
1985-12-25,-9.4,11.7,0
1985-12-26,-6.1,12.8,0
1985-12-27,-7.2,16.1,0
1985-12-28,-7.2,16.0,1
1985-12-29,-7.2,15.9,1
1985-12-30,-7.2,15.8,1
1985-12-31,-7.2,15.7,1
1986-01-01,-7.2,15.6,0
1986-01-02,-6.1,11.1,0
1986-01-03,-4.4,13.3,0
1986-01-04,-6.7,9.4,0
1986-01-05,-6.7,12.8,0
1986-01-06,-4.4,8.3,0
1986-01-07,-11.1,11.7,0
1986-01-08,-8.3,3.3,0
1986-01-09,-9.4,10.0,0
1986-01-10,-7.2,11.1,0
1986-01-11,-8.3,13.3,0
1986-01-12,-6.1,17.2,0
1986-01-13,-6.1,18.3,0
1986-01-14,-5.6,18.9,0
1986-01-15,-2.8,10.0,0
1986-01-16,-7.8,7.8,0
1986-01-17,-7.2,11.1,0
1986-01-18,-3.9,13.9,0
1986-01-19,-5.0,13.9,0
1986-01-20,-2.2,19.4,0
1986-01-21,-3.9,15.6,0
1986-01-22,-5.0,13.9,0
1986-01-23,-5.0,15.6,0
1986-01-24,-5.6,16.7,0
1986-01-25,-4.4,10.6,0
1986-01-26,-6.7,13.3,0
1986-01-27,-5.0,18.9,0
1986-01-28,-6.1,18.9,0
1986-01-29,-5.6,18.9,0
1986-01-30,-2.2,20.0,0
1986-01-31,0.0,16.7,0
1986-02-01,0.0,13.3,0
1986-02-02,0.6,12.2,0
1986-02-03,-5.6,11.1,0
1986-02-04,-5.0,10.6,0
1986-02-05,-13.9,3.3,0
1986-02-06,-13.3,6.1,0
1986-02-07,-13.575000000000001,5.675,1
1986-02-08,-13.850000000000001,5.25,1
1986-02-09,-14.125,4.825,1
1986-02-10,-14.4,4.4,0
1986-02-11,-18.3,-1.1,0
1986-02-12,-16.7,6.1,0
1986-02-13,-5.6,8.3,0
1986-02-14,-1.7,5.0,0
1986-02-15,-1.7,9.4,0
1986-02-16,-0.6,8.3,0
1986-02-17,-1.7,5.0,0
1986-02-18,0.0,11.7,0
1986-02-19,0.6,16.1,0
1986-02-20,2.2,13.9,0
1986-02-21,-8.3,13.3,0
1986-02-22,-6.1,8.3,0
1986-02-23,-3.9,15.6,0
1986-02-24,-1.1,15.0,0
1986-02-25,-1.1,18.9,0
1986-02-26,-1.7,21.7,0
1986-02-27,-1.1,20.0,0
1986-02-28,-1.7,18.9,0
1986-03-01,-1.7,20.6,0
1986-03-02,0.0,20.6,0
1986-03-03,-2.8,7.8,0
1986-03-04,-2.8,15.0,0
1986-03-05,-3.9,17.2,0
1986-03-06,-3.9,16.7,0
1986-03-07,-1.1,19.4,0
1986-03-08,0.0,18.3,0
1986-03-09,1.1,15.0,0
1986-03-10,0.0,11.1,0
1986-03-11,-1.65,7.75,1
1986-03-12,-3.3,4.4,0
1986-03-13,-4.4,6.1,0
1986-03-14,-3.3,7.8,0
1986-03-15,-5.6,7.8,0
1986-03-16,-3.3,9.4,0
1986-03-17,-3.9,7.2,0
1986-03-18,-4.4,3.3,0
1986-03-19,-8.9,3.9,0
1986-03-20,-6.1,6.1,0
1986-03-21,-6.7,13.3,0
1986-03-22,-6.333333333333333,15.166666666666666,1
1986-03-23,-5.966666666666667,17.03333333333333,1
1986-03-24,-5.6,18.9,0
1986-03-25,-4.4,18.3,0
1986-03-26,0.0,19.4,0
1986-03-27,0.6,22.2,0
1986-03-28,2.2,23.3,0
1986-03-29,3.9,21.1,0
1986-03-30,-1.1,19.4,0
1986-03-31,-1.1,20.6,0
1986-04-01,1.1,19.450000000000003,1
1986-04-02,3.3,18.3,0
1986-04-03,-5.6,6.7,0
1986-04-04,-2.2,6.1,0
1986-04-05,-2.8,15.0,0
1986-04-06,2.2,18.3,0
1986-04-07,4.4,17.8,0
1986-04-08,5.0,15.6,0
1986-04-09,-5.0,18.3,0
1986-04-10,-4.4,18.9,0
1986-04-11,-0.6,17.2,0
1986-04-12,-2.433333333333333,17.766666666666666,1
1986-04-13,-4.266666666666667,18.333333333333332,1
1986-04-14,-6.1,18.9,0
1986-04-15,2.2,19.4,0
1986-04-16,6.1,20.0,0
1986-04-17,-1.1,15.0,0
1986-04-18,-2.2,12.2,0
1986-04-19,-3.9,13.3,0
1986-04-20,-1.1,13.9,0
1986-04-21,1.7,15.6,0
1986-04-22,1.1,23.9,0
1986-04-23,1.1,23.3,0
1986-04-24,3.9,16.7,0
1986-04-25,3.9,17.8,0
1986-04-26,5.6,16.1,0
1986-04-27,-5.6,17.8,0
1986-04-28,-2.2,17.8,0
1986-04-29,2.8,21.1,0
1986-04-30,0.6,21.7,0
1986-05-01,1.1,22.8,0
1986-05-02,5.0,24.4,0
1986-05-03,2.4,24.599999999999998,1
1986-05-04,-0.20000000000000018,24.8,1
1986-05-05,-2.8,25.0,0
1986-05-06,4.4,19.4,0
1986-05-07,2.2,19.4,0
1986-05-08,-6.7,9.4,0
1986-05-09,-5.0,13.3,0
1986-05-10,-5.0,17.2,0
1986-05-11,0.6,20.6,0
1986-05-12,-2.2,22.8,0
1986-05-13,-2.8,22.8,0
1986-05-14,-2.8,23.9,0
1986-05-15,-1.1,23.3,0
1986-05-16,-1.1,23.3,0
1986-05-17,-3.3,22.2,0
1986-05-18,1.1,17.8,0
1986-05-19,1.1,23.9,0
1986-05-20,3.3,26.1,0
1986-05-21,5.6,28.3,0
1986-05-22,6.7,23.3,0
1986-05-23,3.9,24.4,0
1986-05-24,1.7,23.3,0
1986-05-25,4.4,23.3,0
1986-05-26,3.3,30.0,0
1986-05-27,3.3,29.4,0
1986-05-28,6.1,25.6,0
1986-05-29,8.9,27.2,0
1986-05-30,8.3,25.0,0
1986-05-31,1.7,18.9,0
1986-06-01,3.3,21.1,0
1986-06-02,1.7,22.2,0
1986-06-03,4.4,22.8,0
1986-06-04,5.6,24.4,0
1986-06-05,5.6,26.7,0
1986-06-06,3.9,27.8,0
1986-06-07,3.3,27.8,0
1986-06-08,3.3,27.8,0
1986-06-09,1.1,25.6,0
1986-06-10,0.0,25.0,0
1986-06-11,4.4,21.7,0
1986-06-12,6.7,26.7,0
1986-06-13,4.4,29.4,0
1986-06-14,4.4,31.1,0
1986-06-15,4.4,30.0,0
1986-06-16,7.2,30.6,0
1986-06-17,10.0,29.4,0
1986-06-18,8.9,28.9,0
1986-06-19,6.7,28.9,0
1986-06-20,5.6,28.3,0
1986-06-21,3.9,30.0,0
1986-06-22,3.9,30.6,0
1986-06-23,8.9,30.6,0
1986-06-24,8.9,28.3,0
1986-06-25,10.0,18.3,0
1986-06-26,6.1,22.2,0
1986-06-27,6.7,26.7,0
1986-06-28,6.1,30.0,0
1986-06-29,12.8,30.0,0
1986-06-30,11.1,25.6,0
1986-07-01,9.4,27.2,0
1986-07-02,9.4,27.2,0
1986-07-03,8.9,27.8,0
1986-07-04,13.3,28.3,0
1986-07-05,11.1,18.9,0
1986-07-06,5.0,27.2,0
1986-07-07,12.8,26.7,0
1986-07-08,8.9,22.8,0
1986-07-09,10.0,25.6,0
1986-07-10,7.8,26.7,0
1986-07-11,7.2,27.2,0
1986-07-12,7.8,30.0,0
1986-07-13,6.7,28.3,0
1986-07-14,11.1,27.8,0
1986-07-15,12.2,28.9,0
1986-07-16,11.7,19.4,0
1986-07-17,11.5,20.088235294117645,1
1986-07-18,11.299999999999999,20.77647058823529,1
1986-07-19,11.1,21.46470588235294,1
1986-07-20,10.9,22.152941176470588,1
1986-07-21,10.7,22.841176470588234,1
1986-07-22,10.5,23.529411764705884,1
1986-07-23,10.3,24.21764705882353,1
1986-07-24,10.1,24.905882352941177,1
1986-07-25,9.9,25.594117647058823,1
1986-07-26,9.7,26.28235294117647,1
1986-07-27,9.5,26.97058823529412,1
1986-07-28,9.3,27.658823529411766,1
1986-07-29,9.1,28.347058823529412,1
1986-07-30,8.9,29.035294117647062,1
1986-07-31,8.7,29.72352941176471,1
1986-08-01,8.5,30.411764705882355,1
1986-08-02,8.3,31.1,0
1986-08-03,11.7,30.6,0
1986-08-04,7.8,30.6,0
1986-08-05,9.4,26.7,0
1986-08-06,10.0,27.8,0
1986-08-07,8.3,25.0,0
1986-08-08,10.6,28.3,0
1986-08-09,11.1,29.4,0
1986-08-10,9.4,27.2,0
1986-08-11,9.4,25.6,0
1986-08-12,12.2,26.7,0
1986-08-13,11.1,24.4,0
1986-08-14,9.4,28.9,0
1986-08-15,8.3,26.7,0
1986-08-16,8.3,28.3,0
1986-08-17,9.4,28.9,0
1986-08-18,9.4,26.7,0
1986-08-19,8.9,27.2,0
1986-08-20,11.1,29.4,0
1986-08-21,10.0,30.0,0
1986-08-22,9.4,30.6,0
1986-08-23,13.9,29.4,0
1986-08-24,8.3,21.1,0
1986-08-25,11.7,22.2,0
1986-08-26,10.6,22.8,0
1986-08-27,10.6,23.9,0
1986-08-28,11.7,22.8,0
1986-08-29,12.2,19.4,0
1986-08-30,6.7,21.1,0
1986-08-31,6.7,23.9,0
1986-09-01,7.2,22.8,0
1986-09-02,5.0,21.1,0
1986-09-03,6.7,23.9,0
1986-09-04,4.4,22.8,0
1986-09-05,4.4,25.6,0
1986-09-06,5.0,26.7,0
1986-09-07,9.4,27.8,0
1986-09-08,7.8,26.7,0
1986-09-09,8.9,22.8,0
1986-09-10,10.0,22.2,0
1986-09-11,0.0,18.9,0
1986-09-12,8.9,22.2,0
1986-09-13,6.1,25.6,0
1986-09-14,1.7,26.1,0
1986-09-15,5.6,24.4,0
1986-09-16,5.0,25.0,0
1986-09-17,-0.6,24.4,0
1986-09-18,3.3,23.9,0
1986-09-19,2.2,25.0,0
1986-09-20,7.2,25.0,0
1986-09-21,7.2,22.8,0
1986-09-22,2.2,22.8,0
1986-09-23,2.2,21.7,0
1986-09-24,1.7,10.0,0
1986-09-25,4.4,8.9,0
1986-09-26,3.9,16.1,0
1986-09-27,3.9,19.4,0
1986-09-28,2.2,18.3,0
1986-09-29,0.6,19.4,0
1986-09-30,-2.8,20.6,0
1986-10-01,0.0,19.4,0
1986-10-02,5.6,21.7,0
1986-10-03,2.8,18.3,0
1986-10-04,-1.1,13.3,0
1986-10-05,2.8,20.6,0
1986-10-06,2.2,16.7,0
1986-10-07,0.6,18.9,0
1986-10-08,0.6,21.7,0
1986-10-09,1.7,21.1,0
1986-10-10,4.4,21.7,0
1986-10-11,1.7,12.8,0
1986-10-12,-3.3,5.6,0
1986-10-13,-5.0,6.1,0
1986-10-14,-3.9,11.1,0
1986-10-15,-2.8,16.7,0
1986-10-16,0.6,20.6,0
1986-10-17,-0.6,18.9,0
1986-10-18,2.2,20.0,0
1986-10-19,3.3,17.8,0
1986-10-20,-2.8,16.1,0
1986-10-21,-6.7,15.6,0
1986-10-22,-5.0,16.1,0
1986-10-23,-2.2,17.2,0
1986-10-24,-3.9,18.3,0
1986-10-25,-1.7,17.2,0
1986-10-26,-2.8,16.1,0
1986-10-27,-2.8,18.3,0
1986-10-28,-2.8,18.3,0
1986-10-29,0.0,20.0,0
1986-10-30,-2.2,19.4,0
1986-10-31,0.0,20.0,0
1986-11-01,5.6,17.8,0
1986-11-02,2.2,7.2,0
1986-11-03,0.0,8.9,0
1986-11-04,-0.6,7.8,0
1986-11-05,-3.3,6.7,0
1986-11-06,-3.9,14.4,0
1986-11-07,-5.366666666666667,14.033333333333333,1
1986-11-08,-6.833333333333334,13.666666666666668,1
1986-11-09,-8.3,13.3,0
1986-11-10,-6.1,13.9,0
1986-11-11,-6.7,16.1,0
1986-11-12,-3.3,17.2,0
1986-11-13,-3.9,15.0,0
1986-11-14,-3.9,14.4,0
1986-11-15,-2.2,16.1,0
1986-11-16,-3.3,15.0,0
1986-11-17,-2.2,14.4,0
1986-11-18,6.7,16.1,0
1986-11-19,3.9,13.3,0
1986-11-20,-1.7,11.7,0
1986-11-21,-3.3,17.2,0
1986-11-22,-3.9,15.0,0
1986-11-23,-10.0,8.3,0
1986-11-24,-8.9,1.1,0
1986-11-25,-7.8,6.7,0
1986-11-26,-5.6,12.2,0
1986-11-27,-6.1,6.1,0
1986-11-28,-5.0,12.8,0
1986-11-29,-4.4,18.3,0
1986-11-30,-6.7,15.0,0
1986-12-01,-3.3,5.0,0
1986-12-02,-7.8,8.3,0
1986-12-03,-6.7,16.1,0
1986-12-04,-5.6,16.7,0
1986-12-05,-3.9,13.3,0
1986-12-06,1.1,12.2,0
1986-12-07,-0.6,2.8,0
1986-12-08,-3.3,1.1,0
1986-12-09,-2.8,2.2,0
1986-12-10,-10.6,4.4,0
1986-12-11,-15.6,-5.0,0
1986-12-12,-12.2,2.8,0
1986-12-13,-12.033333333333333,5.933333333333333,1
1986-12-14,-11.866666666666665,9.066666666666666,1
1986-12-15,-11.7,12.2,0
1986-12-16,-3.3,8.9,0
1986-12-17,-0.6,8.3,0
1986-12-18,-3.3,4.4,0
1986-12-19,-7.8,3.9,0
1986-12-20,-7.8,7.8,0
1986-12-21,-4.4,5.6,0
1986-12-22,-3.9,1.7,0
1986-12-23,-8.9,5.6,0
1986-12-24,-8.3,6.1,0
1986-12-25,-9.4,2.8,0
1986-12-26,-10.6,2.8,0
1986-12-27,-10.6,5.0,0
1986-12-28,-10.0,7.2,0
1986-12-29,-8.3,8.9,0
1986-12-30,-9.4,8.9,0
1986-12-31,-9.4,8.9,0
1987-01-01,-8.3,10.6,0
1987-01-02,-7.2,11.1,0
1987-01-03,-6.7,5.6,0
1987-01-04,-5.0,12.8,0
1987-01-05,1.7,12.8,0
1987-01-06,-5.0,3.9,0
1987-01-07,-6.1,5.0,0
1987-01-08,-6.7,1.1,0
1987-01-09,-13.9,1.7,0
1987-01-10,-11.1,-1.1,0
1987-01-11,-11.7,6.1,0
1987-01-12,-6.7,11.1,0
1987-01-13,-6.1,15.0,0
1987-01-14,-5.6,6.7,0
1987-01-15,-9.4,3.9,0
1987-01-16,-14.4,-1.1,0
1987-01-17,-14.4,3.9,0
1987-01-18,-18.3,-3.3,0
1987-01-19,-17.2,-2.8,0
1987-01-20,-13.3,3.3,0
1987-01-21,-16.1,1.7,0
1987-01-22,-15.0,2.8,0
1987-01-23,-9.4,11.1,0
1987-01-24,-11.7,8.3,0
1987-01-25,-9.4,7.8,0
1987-01-26,-6.1,9.4,0
1987-01-27,-6.7,16.1,0
1987-01-28,-5.0,13.3,0
1987-01-29,-5.6,8.3,0
1987-01-30,-1.1,10.6,0
1987-01-31,-2.2,12.2,0
1987-02-01,-6.1,7.8,0
1987-02-02,-5.0,10.6,0
1987-02-03,-3.9,15.0,0
1987-02-04,-1.1,9.4,0
1987-02-05,-2.2,5.0,0
1987-02-06,-7.8,8.3,0
1987-02-07,-6.7,13.3,0
1987-02-08,-3.9,11.1,0
1987-02-09,-3.3,10.6,0
1987-02-10,-2.8,14.4,0
1987-02-11,-3.9,13.9,0
1987-02-12,-3.3,15.0,0
1987-02-13,-4.4,14.4,0
1987-02-14,-3.3,15.0,0
1987-02-15,-8.3,10.6,0
1987-02-16,-5.0,10.0,0
1987-02-17,-9.4,4.4,0
1987-02-18,-7.8,5.6,0
1987-02-19,-8.3,2.2,0
1987-02-20,-8.3,0.6,0
1987-02-21,-12.2,3.9,0
1987-02-22,-15.0,2.2,0
1987-02-23,-7.8,5.6,0
1987-02-24,-7.2,1.1,0
1987-02-25,-8.966666666666667,2.6833333333333336,1
1987-02-26,-10.733333333333334,4.266666666666667,1
1987-02-27,-12.5,5.85,1
1987-02-28,-14.266666666666667,7.433333333333334,1
1987-03-01,-16.033333333333335,9.016666666666666,1
1987-03-02,-17.8,10.6,0
1987-03-03,-7.8,9.4,0
1987-03-04,-6.7,11.7,0
1987-03-05,-7.8,15.6,0
1987-03-06,-6.7,13.9,0
1987-03-07,-3.9,13.9,0
1987-03-08,-2.8,11.7,0
1987-03-09,-1.7,7.8,0
1987-03-10,-3.6499999999999995,9.45,1
1987-03-11,-5.6,11.1,0
1987-03-12,-5.0,12.8,0
1987-03-13,0.0,17.2,0
1987-03-14,-5.0,15.0,0
1987-03-15,0.6,13.9,0
1987-03-16,-6.7,7.2,0
1987-03-17,-4.4,2.8,0
1987-03-18,-8.3,6.1,0
1987-03-19,-5.0,8.9,0
1987-03-20,-2.2,7.2,0
1987-03-21,-2.8,7.8,0
1987-03-22,-6.1,8.9,0
1987-03-23,-12.8,0.6,0
1987-03-24,-4.4,6.1,0
1987-03-25,-9.4,8.9,0
1987-03-26,-10.6,4.4,0
1987-03-27,-6.7,7.2,0
1987-03-28,-12.2,8.3,0
1987-03-29,-8.3,3.9,0
1987-03-30,-8.860000000000001,6.8999999999999995,1
1987-03-31,-9.42,9.899999999999999,1
1987-04-01,-9.98,12.899999999999999,1
1987-04-02,-10.54,15.899999999999999,1
1987-04-03,-11.1,18.9,0
1987-04-04,-5.0,10.0,0
1987-04-05,-8.3,16.7,0
1987-04-06,-4.4,9.4,0
1987-04-07,0.0,15.6,0
1987-04-08,-3.3,10.6,0
1987-04-09,-3.3,12.8,0
1987-04-10,-2.8,18.3,0
1987-04-11,-1.7,17.8,0
1987-04-12,1.7,18.9,0
1987-04-13,-3.9,17.8,0
1987-04-14,-2.2,12.8,0
1987-04-15,-1.1,20.6,0
1987-04-16,-0.6,24.4,0
1987-04-17,1.1,24.4,0
1987-04-18,0.0,24.599999999999998,1
1987-04-19,-1.1,24.8,1
1987-04-20,-2.2,25.0,0
1987-04-21,1.7,14.4,0
1987-04-22,-0.6,18.9,0
1987-04-23,-0.6,21.1,0
1987-04-24,-1.1,23.9,0
1987-04-25,0.6,23.3,0
1987-04-26,1.7,21.7,0
1987-04-27,3.9,19.4,0
1987-04-28,1.7,20.0,0
1987-04-29,2.2,22.2,0
1987-04-30,3.9,19.4,0
1987-05-01,0.6,20.6,0
1987-05-02,3.9,17.2,0
1987-05-03,-1.7,15.0,0
1987-05-04,-1.7,15.0,0
1987-05-05,1.7,22.2,0
1987-05-06,2.8,21.7,0
1987-05-07,4.4,20.0,0
1987-05-08,1.7,19.4,0
1987-05-09,1.1,21.7,0
1987-05-10,3.3,21.7,0
1987-05-11,1.1,18.3,0
1987-05-12,1.7,20.0,0
1987-05-13,3.9,24.4,0
1987-05-14,3.9,25.0,0
1987-05-15,6.7,21.1,0
1987-05-16,3.65,22.200000000000003,1
1987-05-17,0.6,23.3,0
1987-05-18,3.3,20.6,0
1987-05-19,1.1,22.8,0
1987-05-20,1.7,20.0,0
1987-05-21,1.1,14.4,0
1987-05-22,0.6,17.2,0
1987-05-23,-1.1,21.1,0
1987-05-24,3.3,20.6,0
1987-05-25,0.6,17.8,0
1987-05-26,-2.8,15.0,0
1987-05-27,-1.1,17.8,0
1987-05-28,-2.2,18.9,0
1987-05-29,1.1,20.6,0
1987-05-30,2.2,22.8,0
1987-05-31,2.2,23.9,1
1987-06-01,2.2,25.0,0
1987-06-02,2.8,26.1,0
1987-06-03,5.0,25.6,0
1987-06-04,8.9,28.9,0
1987-06-05,5.0,24.4,0
1987-06-06,8.3,24.4,0
1987-06-07,5.6,23.3,0
1987-06-08,7.2,23.9,0
1987-06-09,3.3,22.2,0
1987-06-10,5.0,26.1,0
1987-06-11,6.7,27.2,0
1987-06-12,5.6,25.6,0
1987-06-13,7.8,28.9,0
1987-06-14,7.8,28.3,0
1987-06-15,12.8,30.0,0
1987-06-16,2.2,27.8,0
1987-06-17,2.2,28.9,0
1987-06-18,0.0,28.3,0
1987-06-19,1.7,27.8,0
1987-06-20,2.2,27.8,0
1987-06-21,0.6,26.7,0
1987-06-22,2.8,27.8,0
1987-06-23,5.0,28.3,0
1987-06-24,6.7,30.0,0
1987-06-25,11.1,31.1,0
1987-06-26,9.4,26.7,0
1987-06-27,10.0,26.7,0
1987-06-28,7.8,28.3,0
1987-06-29,4.4,28.9,0
1987-06-30,3.9,27.8,0
1987-07-01,6.7,28.9,0
1987-07-02,7.2,28.3,0
1987-07-03,5.533333333333333,29.066666666666666,1
1987-07-04,3.8666666666666667,29.833333333333336,1
1987-07-05,2.2,30.6,0
1987-07-06,2.8,28.3,0
1987-07-07,3.3,30.0,0
1987-07-08,4.4,30.6,0
1987-07-09,5.6,30.6,0
1987-07-10,5.0,26.7,0
1987-07-11,3.9,28.3,0
1987-07-12,8.9,28.9,0
1987-07-13,6.7,30.0,0
1987-07-14,9.4,32.8,0
1987-07-15,6.1,30.0,0
1987-07-16,11.1,28.3,0
1987-07-17,9.4,18.3,0
1987-07-18,8.3,23.9,0
1987-07-19,4.4,25.0,0
1987-07-20,11.7,28.3,0
1987-07-21,13.3,28.3,0
1987-07-22,12.8,27.2,0
1987-07-23,6.1,28.9,0
1987-07-24,11.1,32.2,0
1987-07-25,10.85,30.55,1
1987-07-26,10.6,28.9,0
1987-07-27,5.0,26.1,0
1987-07-28,11.7,24.4,0
1987-07-29,13.3,20.0,0
1987-07-30,11.7,23.9,0
1987-07-31,12.2,22.2,0
1987-08-01,10.0,27.2,0
1987-08-02,10.0,26.1,0
1987-08-03,11.1,26.7,0
1987-08-04,11.1,25.0,0
1987-08-05,13.3,25.0,0
1987-08-06,10.6,26.1,0
1987-08-07,10.6,28.3,0
1987-08-08,11.1,26.1,0
1987-08-09,13.9,26.1,0
1987-08-10,8.9,25.6,0
1987-08-11,12.2,25.6,0
1987-08-12,11.7,17.8,0
1987-08-13,6.7,23.3,0
1987-08-14,5.4,23.866666666666667,1
1987-08-15,4.1,24.433333333333334,1
1987-08-16,2.8,25.0,0
1987-08-17,5.0,25.6,0
1987-08-18,6.1,26.7,0
1987-08-19,8.9,29.4,0
1987-08-20,11.7,31.7,0
1987-08-21,13.3,27.8,0
1987-08-22,9.4,26.1,0
1987-08-23,11.1,28.3,0
1987-08-24,9.4,22.8,0
1987-08-25,9.4,23.3,0
1987-08-26,6.7,21.1,0
1987-08-27,3.3,25.0,0
1987-08-28,3.9,21.7,0
1987-08-29,5.6,23.9,0
1987-08-30,3.9,24.4,0
1987-08-31,5.6,26.7,0
1987-09-01,6.1,26.7,0
1987-09-02,5.0,27.2,0
1987-09-03,5.6,26.7,0
1987-09-04,11.1,25.6,0
1987-09-05,5.0,15.6,0
1987-09-06,4.4,22.2,0
1987-09-07,5.0,25.6,0
1987-09-08,3.3,27.2,0
1987-09-09,2.2,25.6,0
1987-09-10,5.0,27.2,0
1987-09-11,5.0,26.7,0
1987-09-12,4.166666666666667,26.6,1
1987-09-13,3.333333333333333,26.5,1
1987-09-14,2.5,26.4,1
1987-09-15,1.6666666666666665,26.3,1
1987-09-16,0.833333333333333,26.200000000000003,1
1987-09-17,0.0,26.1,0
1987-09-18,0.6,21.1,0
1987-09-19,1.1,21.1,0
1987-09-20,1.7,25.6,0
1987-09-21,3.3,25.0,0
1987-09-22,6.7,25.0,0
1987-09-23,5.0,26.7,0
1987-09-24,9.4,20.6,0
1987-09-25,2.8,20.6,0
1987-09-26,3.3,21.1,0
1987-09-27,4.4,22.2,0
1987-09-28,7.2,22.8,0
